,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
1617,2020-09-24 16:26:00,News \xf0\x9f\x91\xa8\xf0\x9f\x8f\xbc\xf0\x9f\x93\x96  \xf0\x9f\x90\xb3: Testimony to House committee by Facebook\xe2\x80\x99s former director of monetization  #TechNews $FB #facebook #Technology #tech ',1914,8.545999152990576e-05,0.0,1.0,0.0,0.0
1620,2020-09-24 16:25:00,$dkng $jcpnq $ibio $avgr $xspa $wkhs $ino $penn $msft $boxl $lca $sunw $tsla $ktov $spaq $nkla $idex $aapl $spy $vxrt $evfm $aal $srne $nio $blnk $fb $spi $gme   WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)    Daily Alerts  $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186,0.00018690466277125682,0.0,1.0,0.0,0.0
1618,2020-09-24 16:25:00,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   BETRAND PETO PUTRA ONSU | BULAN BINTANG (Official Music Video)  WATCH HERE --&gt;  ',4440,0.0001982457483765839,0.0,1.0,0.0,0.0
1621,2020-09-24 16:24:00,"Join the most profitable trading alerts chatroom it's free....    $XLF $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $BTC.X $BTC $ETH $ZI $Z $BA $DOW $NET $PROP $UPS $OSTK $TLSA $QCOM $AMD $JMIA """,5,2.2324971664029719e-07,0.0,0.884,0.11599999999999999,0.6590001471215633
1623,2020-09-24 16:21:00,#Google #Facebook $GOOG $MSFT $FB $TWTR ',258,1.1519685378639333e-05,0.0,1.0,0.0,0.0
1624,2020-09-24 16:20:00,"OH NO, THE BRRRRRR MACHINE CAUGHT FIRE!!!! WATCH OUT BELOW. WE ABOUT TO CRASH!!!!  $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL $IGC '",569,2.540581775366581e-05,0.071,0.929,0.0,-0.5216132516745402
1627,2020-09-24 16:19:00,"\xe2\x9e\xa1   Learn To Trade While You're Working From Home  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $ROKU $ORCL $COLD $WMT $SGMS $KEYS $NYT $NNN $LNT """,143204,0.006394050484351423,0.0,1.0,0.0,0.0
1630,2020-09-24 16:18:00,$FB  new alert at   #stocks #daytrading  #NYSE #NASDAQ #market 1702',6468,0.00028879583344588837,0.0,0.804,0.196,0.29608548356669995
1634,2020-09-24 16:16:00,Low Commission Trade Huobi Global \xf0\x9f\x91\x89Join   $APT $LEND $DMG $LTC $BTC $NKLA $BYND $DAI $COMP $QQQ $LUNA $FB $KODK $IDEX $NEC $MLN  $NAK $DAG $UOS $LTO $AERGO $CS $PHNX $XTZ $LINK $VET $UBT $IOST $THETA $QTUM $ICX $GRS $WAN $BAT $IZEA $BLNK $ETH $ELA $IOST',45,2.0092474497626742e-06,0.046,0.9540000000000001,0.0,-0.2732005489264033
1636,2020-09-24 16:16:00,"Narrowing down next moves to:  Adding to $FB - a lot of people missing this one Adding to $AMZN - blowout Q coming or buying $U - love the space and theme  I really like Unity long term. But, I will add after first ER or when it forms a base.'",1712,7.644070297763775e-05,0.045,0.813,0.142,0.6997534855598735
1637,2020-09-24 16:16:00,$SPY / $AAPL - just a terrible day of rushed trading. Gonna sit back at this point. Don\xe2\x80\x99t believe this price action is warranted   $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino',161,7.1886408758175674e-06,0.084,0.9159999999999999,0.0,-0.4767034268251056
1638,2020-09-24 16:15:00,"$FB Hit the Mark Inc., which operates children-focussed fast fashion brand Hopscotch, has raised $25 million (Rs 184.7 crore), according to a report.  '",3724,0.00016627638895369331,0.0,1.0,0.0,0.0
1639,2020-09-24 16:13:00,$FB Has room to move towards $255.25 level imo',3105,0.00013863807403362454,0.0,1.0,0.0,0.0
1640,2020-09-24 16:11:00,$FB $SNAP ',3724,0.00016627638895369331,0.0,1.0,0.0,0.0
1641,2020-09-24 16:10:00,"U.S. Senate Commerce Committee Plans To Subpoena CEOS Of Google, Facebook, Twitter To Testify At Oct. 1 Hearing About Section 230  Related Tickers: $FB $GOOG $GOOGL $TWTR'",2570,0.00011475035435311274,0.0,1.0,0.0,0.0
1642,2020-09-24 16:07:00,Split bull sweepers detected $LVS $FB $SNAP',301,1.3439632941745888e-05,0.0,1.0,0.0,0.0
1643,2020-09-24 16:07:00,$AAPL $AMZN $FB Another dead-cat bounce on the way down.',17,7.590490365770103e-07,0.0,1.0,0.0,0.0
1645,2020-09-24 16:06:00,"Sept 24 Thursday, $FB is $251.52  Bearish target $245.62 \xf0\x9f\x98\x9d'",1044,4.661454083449404e-05,0.0,1.0,0.0,0.0
1646,2020-09-24 16:06:00,$SPY $DJIA $DJI $QQQ $FB $GOOGL $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $KO $LYFT $MA $IBM $BA $DE Most profits alerts chatroom   ',88,3.92919501286923e-06,0.0,0.922,0.078,0.4927019359143829
1647,2020-09-24 16:05:00,"AMD $TSLA $NVDA $SPY $MSFT $ATH $FB $BABA $AMZN $PT $WKHS $TSLA $RIOT $AMD $KNDI $AAPL $GRNQ $NIO $OPK $MA $INO $HTBX $CODX $LCA $TGT If you\xe2\x80\x99re interested in day trading Stocks and Options, You can check this community&gt;  '",88,3.92919501286923e-06,0.0,0.934,0.066,0.4019015791434757
1648,2020-09-24 16:05:00,Why I recently purchased more Pinterest #stock... $PINS $FB ',1393,6.219737105598679e-05,0.0,1.0,0.0,0.0
1649,2020-09-24 16:03:00,"It's bad enough the  spies on us through $MSFT, $GOOG, $FB, $TWTR &amp; $ZOOM; but now they want to be in our autos, as well? $UBER $TSLA $TSLAQ """,1016,4.536434242130838e-05,0.07200000000000001,0.797,0.131,0.2144097261150152
1650,2020-09-24 16:01:00,$FB Exp: 9/25/2020 | MaxPain: 260.0 | High Put Open Interest: 260.0(18041) | High Call Open Interest: 295.0(24170) | Unusual Options Activity: 70 #options ',183,8.170939629034876e-06,0.0,0.75,0.25,0.7184058700030296
1653,2020-09-24 15:58:00,"*U.S. SENATE COMMERCE COMMITTEE PLANS TO SUBPOENA CEOS OF GOOGLE, FACEBOOK, TWITTER TO TESTIFY AT OCT. 1 HEARING ABOUT SECTION 230   $GOOGL $FB $TWTR '",206598,0.009224588991690423,0.0,1.0,0.0,0.0
1652,2020-09-24 15:58:00,"US SENATE COMMERCE SPOKESWOMAN: THE COMMITTEE PLANS TO SUBPOENA CEOS OF GOOGLE, FACEBOOK AND TWITTER TO TESTIFY AT OCT. 1ST HEARING ABOUT SECTION 230. $GOOGL $FB $TWTR'",433,1.933342546104973e-05,0.0,1.0,0.0,0.0
1654,2020-09-24 15:57:00,"Looks like we may be seeing social media CEO's testifying in front of the Senate commerce committee  CEOs who may get subpoenaed Mark Zuckerberg - Facebook $FB Jack Dorsey - Twitter $TWTR Sundar Pichai - Alphabet (Google) $GOOG $GOOGL """,11529,0.0005147691966291972,0.0,0.9329999999999999,0.067,0.3613859346338225
1656,2020-09-24 15:56:00," Any rule that $FB applies to ""political ads"" really only applies to ""ads tagged political by honest politicians"".  FB\'s decision to under-staff and under-train their ad review dept. is a decision to give a persistent structural advantage to crooked politicians on their platform.'",2468,0.00011019606013365069,0.0,0.88,0.12,0.6486714731646027
1657,2020-09-24 15:56:00,"**US SENATE COMMERCE SPOKESWOMAN: THE COMMITTEE PLANS TO SUBPOENA CEOS OF GOOGLE, FACEBOOK AND TWITTER TO TESTIFY AT OCT. 1ST HEARING ABOUT SECTION 230.   $GOOGL $FB $TWTR'",1102,4.920423754752149e-05,0.0,1.0,0.0,0.0
1655,2020-09-24 15:56:00,"U.S. SENATE COMMERCE COMMITTEE PLANS TO SUBPOENA CEOS OF GOOGLE, FACEBOOK AND TWITTER TO TESTIFY AT OCT.1 HEARING ABOUT SECTION 230 - SPOKESWOMAN $GOOGL $FB $TWTR'",461,2.05836238742354e-05,0.0,1.0,0.0,0.0
1658,2020-09-24 15:54:00,U.S. SENATE COMMERCE COMMITTEE PLANS TO ISSUE SUBPOENAS IF COMPANIES DO NOT AGREE TO TESTIFY BY THURSDAY NIGHT - SPOKESWOMAN $GOOGL $FB $TWTR',143877,0.006424099896211207,0.091,0.909,0.0,-0.2772698395214062
1659,2020-09-24 15:54:00,One of our members making out great on $AMZN from our #education room analysis!  Included in our all access plan! Join us and get 50% off your 1st month membership    $AAPL $AMD $BA $BABA $DKNG $FB $IWM $MSFT $NFLX $NKLA $NVDA $ORCL $QQQ $SPY $TSLA $WMT $ZM ',965,4.308719531157735e-05,0.0,0.867,0.133,0.7835337588175266
1660,2020-09-24 15:51:00,"In Eugene, Oregon last night. Not that we needed anymore confirmation that Adam is a pussy. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 Source: AdamncostelloTV $FB '",26281,0.00117344516060473,0.0,1.0,0.0,0.0
1661,2020-09-24 15:51:00,$SPAQ \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 $QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN   $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ  ',92,4.1077947861814686e-06,0.0,1.0,0.0,0.0
1662,2020-09-24 15:50:00,$lca $nkla $vxrt $evfm $boxl $gnus $idex $srne $opti $spaq $jcpnq $tsla $fb $avgr $gme $novn $ibio $msft $wkhs $blnk $spy $nio $sunw $xspa $aal $aapl $ino $shll   WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)     Daily Alerts  $15 ONE TIME FEE!    BEAT THAT   \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186,0.00018690466277125682,0.0,1.0,0.0,0.0
1663,2020-09-24 15:48:00,Top 10 holdings of the $QQQ and their weights in the ETF  1 Apple $AAPL 13.08% 2 Microsoft $MSFT 10.84% 3 Amazon $AMZN 10.73% 4 Alphabet $GOOG $GOOGL 6.84% 5 Facebook $FB 4.27% 6 Tesla $TSLA 3.23% 7 Nvidia $NVDA 2.72% 8 Adobe $ADBE 2.05% 9 Paypal $PYPL 1.94% 10 Intel $INTC 1.89%',11529,0.0005147691966291972,0.0,0.9229999999999999,0.077,0.3613859346338225
1665,2020-09-24 15:47:00,"Here's the link to my FREE discord trading chat.  No pumping just a community of traders mastering our craft.     $SUNW $PECK $POLA $JE $NETE $OMI $AMWL $SUNW $SPI $AAPL $SPY $TSLA $AMD $BA $FB""",3706,0.00016547268997378826,0.126,0.7709999999999999,0.10400000000000001,0.0343056757132661
1664,2020-09-24 15:47:00,"$FB Cedear con CCL de momento en $141,50 '",6644,0.0002966542234716269,0.0,1.0,0.0,0.0
1666,2020-09-24 15:45:00,$SPY - waiting for downward break in wedge to add   $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino ',161,7.1886408758175674e-06,0.0,1.0,0.0,0.0
1667,2020-09-24 15:44:00,$FB $252.5 Calls 10/30 #thestrAt ',154,6.876091272521153e-06,0.0,1.0,0.0,0.0
1669,2020-09-24 15:43:00,LOW of day 2nd trade  $SPY $FB $SNAP $QQQ $SPX $XLC $T $VZ $AAPL $XLK $MSFT $TGT $WMT $XLY $AMD $SOXX Bought  $TWTR $42.91 and sold $43.33. Buy the dip folks! Subscribe today and trade with us at  #trading #markets  ',6439,0.00028750098508937465,0.07400000000000001,0.9259999999999999,0.0,-0.481138287973828
1670,2020-09-24 15:42:00,"$TSLA point out 356 yesterday, now 3 waves up back to 432 next   #ES_F  #NQ_F $NQ_F $SPX $SPY $NDX $QQQ $AAPL $BABA $BA $COST $SQ $GLD $FB $BAC $AMZN $PTON $NVDA $PYPL $NKLA $AMD $MSFT $NFLX #stocks #trading #Elliottwave '",2660,0.00011876884925263809,0.0,1.0,0.0,0.0
1671,2020-09-24 15:42:00,$AAPL Daily Chart - Few things I still dont like but the DI+ crossed the ADX today for the first time since sell off. Would like to see more CMF and volume but 1Hr Chart is extremely bullish.   $SPY $SPX $FB $AMZN $NFLX $GOOG $MSFT ',4412,0.00019699554996339825,0.09300000000000001,0.907,0.0,-0.4973979658869969
1672,2020-09-24 15:41:00,"$FB Looks primed for a move, $255-$258 potential short term target. '",1882,8.403119334340785e-05,0.0,1.0,0.0,0.0
1673,2020-09-24 15:40:00,"Switching from calls to puts on $TWTR to the tune of 250%! \xf0\x9f\x8d\x9e\xf0\x9f\x8d\x9e\xf0\x9f\x8d\x9e  Don't miss out, join our premium room and get 50% off your 1st month membership    $AAPL $AMD $AMZN $BA $BABA $DKNG $FB $IWM $MSFT $NFLX $NKLA $NVDA $ORCL $QQQ $SPY $TSLA $WMT $ZM """,965,4.308719531157735e-05,0.046,0.924,0.03,-0.1867080443793647
1675,2020-09-24 15:40:00,$FB aims to cash on #SocialDistancing via #whatsapp #local based #ecomemrce ',3724,0.00016627638895369331,0.0,1.0,0.0,0.0
1676,2020-09-24 15:38:00,"$FB at $250. $AMZN at $3,050. $AAPL $110. $NFLX $474 $GOOGL $1,428. Total index pricing: $5,312.'",501,2.2369621607357776e-05,0.0,1.0,0.0,0.0
1677,2020-09-24 15:35:00,"8,800,000 + Followers   Will  represent DRYWORLD the Company that MERGED into $IBGR again ?  $SPI $PASO $NWBO $CYDY $BRTXQ $AMRN $COOP $ENZC $OPTI $RLFTF $CCTL $DSGT $IPIX  $AVXL $TSLA $FNMA $FB $FNMA $JCPNQ $PCTL $VNUE '",422,1.884227608444108e-05,0.0,1.0,0.0,0.0
1678,2020-09-24 15:35:00,"Facebook $FB 30-days IV call 33 compared to 52-week range of 14 to 75, +10 strikes +100 contracts into expected release of quarter results '",4039,0.00018034112110203203,0.098,0.902,0.0,-0.3612651392129421
1679,2020-09-24 15:35:00,$fb $uavs $srne $shll $spaq $aal $tsla $boxl $evfm $blnk $vxrt $avgr $nkla  $nio $gevo $idex $xspa $novn $wkhs $gme $dkng $sunw $rkt $penn $msft $spy $spi $aapl  WE ALERTED $IBIO at $1.45 RAN TO $7.10 (370% GAIN!)   Daily Alerts  $15 ONE TIME FEE    BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186,0.00018690466277125682,0.0,1.0,0.0,0.0
1680,2020-09-24 15:34:00,#Options Flow Grid Update $FB #OptionsTrading #Facebook Shares \xe2\xac\x86\xef\xb8\x8f0.67% to $250.6943 #OptionsFlow #stocks #stock #StockMarket #investing #Investment #SocialMedia   ',3999,0.00017855512336890965,0.0,0.885,0.115,0.2960528523165172
1682,2020-09-24 15:33:00,$QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN   $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ $SPAQ  ',92,4.1077947861814686e-06,0.0,1.0,0.0,0.0
1681,2020-09-24 15:33:00,Little by little we preach $TGT $PETS $FB $DG $AAPL ',2337,0.00010434691755767492,0.0,1.0,0.0,0.0
1683,2020-09-24 15:32:00," Would like to get an options trader's opinion on $FB chart in the short/medium term. What are your thoughts?""",49,2.187847223074912e-06,0.0,0.878,0.122,0.36120079025041707
1684,2020-09-24 15:30:00,$AAPL / $SPY - May have added too early but without clear buying momentum should be all set with these positions. Have time on AAPL still waiting for $95 gap fill    $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino',161,7.1886408758175674e-06,0.062,0.938,0.0,-0.4168029962255171
1685,2020-09-24 15:30:00, Are you liking $FB for a leg up in the short/medium term?',49,2.187847223074912e-06,0.0,0.787,0.213,0.401900879295799
1686,2020-09-24 15:30:00,"Inside 60's (Hourly):  $AMD $AMZN $BABA $DIA $DIS $FB $IWM $NVDA $QQQ $SPY $SQ $VXX""",4173,0.000186324213507992,0.0,1.0,0.0,0.0
1687,2020-09-24 15:28:00, Finally starting to like $FB chart again. Could we get your thoughts on a new post of the updated chart?',49,2.187847223074912e-06,0.0,0.878,0.122,0.36120079025041707
1689,2020-09-24 15:28:00,"$nq $nq_f $ndx. Daily. Would like to see a push down to cloud bottom, but watching for a break out of wedge here. GL $aapl $nvda $fb $amzn $nflx $roku $zm $msft $amd '",2617,0.00011684890168953152,0.0,0.833,0.16699999999999998,0.7003818292858532
1692,2020-09-24 15:26:00,$NYSI $QQQ $DIA $FB $GOOG $XLF $XLE $USD  $NDX  #ES_F $TSLA $BTC $VIX $IWM $RUT $XLF $XLU  $GLD $GDX $SLV $XOP  $PALL QQQ 270$ 9/25 CALLS are closed at 11.23 am.',149,6.652841555880855e-06,0.0,1.0,0.0,0.0
1696,2020-09-24 15:25:00,"WHAT A HOT WEEK!! If you are struggling to day trade, that's completely okay! You should join our free discord and we can help you get back on your feet. Trade the alerts and learn from us until you can trade on your own! $spy $qqq $aapl $pton $amd $mft $fb $vix $uvxy $tsla $dkng """,138,6.161692179272201e-06,0.085,0.738,0.17800000000000002,0.7237044592166302
1701,2020-09-24 15:23:00,"Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $NVDA $FB $AAPL $ACN $ADBE $QCOM $GOOG $IBM $XLNX $ORCL $MSFT $CRM $GOOGL $INTC $V $T $TEL $AMAT $HPQ $EBAY #stock #stocks #StockMarket #Investment #investing  '",3999,0.00017855512336890965,0.0,0.951,0.049,0.2023361217014575
1700,2020-09-24 15:23:00,"$FB the guest on   said he had insight to their numbers and said they were doing fantastic.   am I right?  Sorry I don't know his name and I should because I see him on your show often.""",715,3.1924709479562496e-05,0.036000000000000004,0.8640000000000001,0.1,0.5106163007566603
1702,2020-09-24 15:23:00,"Facebook is a \xe2\x80\x98whole different animal\xe2\x80\x99 and may not be able to exist in it's current form under a new regime: expert $FB  $SPY""",1433,6.398336878910917e-05,0.0,1.0,0.0,0.0
1699,2020-09-24 15:23:00,$FB Breakout ',183,8.170939629034876e-06,0.0,1.0,0.0,0.0
1704,2020-09-24 15:21:00,$FB $TWTR  ',225,1.0046237248813374e-05,0.0,1.0,0.0,0.0
1705,2020-09-24 15:21:00,"$HTSC, Huge news today. The company is putting their Nickel property into production. Read today\xe2\x80\x99s news. Last trade .095.    $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD $CLDX $FB'",1349,6.023277354955219e-05,0.0,0.9520000000000001,0.048,0.31821916606854345
1707,2020-09-24 15:20:00,$FB not yet.... short it... 230 buy it',51,2.2771471097310312e-06,0.0,1.0,0.0,0.0
1709,2020-09-24 15:19:00,Active options $AAPL $TSLA $AMZN $NKLA $AAL $BAC $AMD $C $NIO $MSFT $BA $ZM $FB $NVDA $SQ $ET $GE $DKNG $TWTR $ROKU $NKE $F $JPM $WKHS $CCL $WFC $COST $DIS $PTON $SNAP $MU $PENN $T $NFLX $M $INO $BABA $GME $XOM $KODK $RKT $DAL  And check out LOOP (Nasdaq)  ',1974,8.813898812958932e-05,0.0,0.9470000000000001,0.053,0.4019354230593292
1708,2020-09-24 15:19:00,Just join nou our server.Then 20 days free trial...   $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVDA $TWTR $NIO $DIS $GOOG $SNAP $BA $GE $MU $BAC $SQ $BTC.X $F $GOOGL $ACB $GPRO $ROKU $SBUX $JNUG $TOPS $ETH.X $INO $INTC $IBIO $NKE $WMT $GILD ',88,3.92919501286923e-06,0.0,0.887,0.113,0.6705026345252562
1710,2020-09-24 15:18:00,"$FB denies it will quit Europe over data transfer ban. A day after court filings emerged indicating the transfer ban would leave #Facebook unable to operate in Europe, \xe2\x80\x99s head of global policy denied they would quit Europe if regulators ban data transfers to the US'",37,1.652047903138199e-06,0.312,0.688,0.0,-0.9493015682890744
1711,2020-09-24 15:16:00,"Good Morning! Our updated outlook of #Nasdaq. Anything under the box is a good buy. Under 10.7k, the look is invalidated. Looking for 14k by November.  Our rebalanced positions: $AAPL 3/19/2021 150C *heavy on these* $FB 1/15/2021 300C $MSFT 2/19/2021 240C $QQQ 10/16 285Cs *lotto* '",38,1.6966978464662584e-06,0.0,0.873,0.127,0.7263012323116458
1712,2020-09-24 15:15:00,$spaq $blnk $nkla $evfm  $tsla $spi $idex $shll $opti $gme $boxl $jcpnq $avgr $lca $srne $ibio $msft $fb $wkhs $vxrt $spy $nio $sunw $xspa $aal $aapl $ino $novn   WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts   $15 ONE TIME FEE!  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186,0.00018690466277125682,0.0,1.0,0.0,0.0
1713,2020-09-24 15:14:00,"I have like 31 followers and 940 people who muted me. #Life is is good. My sister was like, u ned to get back on $FB. I'm like what """,971,4.33550949715457e-05,0.0,0.6890000000000001,0.311,0.8555370902837481
1714,2020-09-24 15:14:00,"$ZM   Its ready for wave 5, good luck . \xf0\x9f\x92\xaa\xf0\x9f\x99\x8f\xf0\x9f\x98\x83  $SQ $SPY $SNOW $PINS $CRM $DOCU $AMZN $TSLA $ROKU $AMD $ES_F $QQQ $FDX $UPS $TTWO $TWLO $AAPL $FB $ZM $NVDA  $ROKU '",243,1.084993622871844e-05,0.0,0.763,0.237,0.8126088166581795
1715,2020-09-24 15:12:00,"Top 10 stocks held by Fidelity as of their last report, Fidelity has a total of $3.3T AUM  1 Microsoft $MSFT 2 Amazon $AMZN 3 Apple $AAPL 4 Facebook $FB 5 Nvidia $NVDA 6 Alphabet $GOOG $GOOGL 7 UnitedHealth $UNH 8 Salesforce $CRM  9 Visa $V 10 Adobe $ADBE  (Source ) '",11529,0.0005147691966291972,0.0,0.9159999999999999,0.084,0.3613859346338225
1716,2020-09-24 15:10:00,"IV shifting fast. Bad time to trade. Don't get IV crushed chasing puts.  $SHOP $SPOT $WKHS $MRNA $SLV $FB $AAPL $AMZN $BABA $AMD $NVDA $ORCL $WMT $COST $OSTK $WMT $ETSY $PINS $SPCE $SHLL""",339,1.5136330788212147e-05,0.095,0.8420000000000001,0.063,-0.2887043698586986
1718,2020-09-24 15:08:00,RICO Criminal Enterprise #Boeing Moving Nicely To My $80 PT $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $intc $orcl $we $hd $pg $gp $zm $pfe $mrk $jnj $htz $lyft ',130,5.804492632647727e-06,0.057,0.894,0.049,-0.12800074297505698
1719,2020-09-24 15:07:00,One can also say this: Don\xe2\x80\x99t be aggressive\xe2\x80\x99 but look to SELL tech stocks like Apple that are way above LOWS. #perspective   $SPY $NDX $QQQ $DJIA $IWM $VIX $VXX $DIA $DJI $XLK $IYW $AMZN $MSFT $TSLA $FB $GOOG $SHOP $SPOT $AAPL $W $NVDA $SQ $FSLY $PYPL  ',52,2.3217970530590904e-06,0.065,0.87,0.064,-0.01280002971900228
1720,2020-09-24 15:04:00,"Fidelity's TOP 10 holdings!  $MSFT $AMZN $AAPL $FB $NVDA $GOOG $UNH $CRM $V $ADBE  Which one surprises you the most? For me personally its $ADBE """,145,6.474241782568617e-06,0.0,0.83,0.17,0.5754037252787216
1722,2020-09-24 15:03:00,"*Great opportunity!!! Get daily winning alerts. For a limited time, we are opening our trading chatroom to the public! Check out:*   $SHLL $FMCI $LCA $IDEX $MVIS $HEXO $NIO $SPY $NVDA $BA $NOVN $KTOV $GNUS $INO $WKHS $MARK $XSPA $VXRT $SPAQ  $FB $AUPH '",110,4.911493766086537e-06,0.04,0.804,0.156,0.7556037111246897
1721,2020-09-24 15:03:00,The OVERWHELMING consensus view?  Social media is BAD.  Contrarian view anyone?  $FB  $TWTR  $GOOG ',454,2.027107427093898e-05,0.261,0.7390000000000001,0.0,-0.6801137863576117
1725,2020-09-24 15:02:00,"$GOOGL $FB nice gains, trailing stops on the rest'",1218,5.438363097357638e-05,0.125,0.469,0.406,0.5574303134359048
1726,2020-09-24 15:02:00,Most active options- $AAPL $TSLA $AMZN $NKLA $AAL $BAC $AMD $C $NIO $MSFT $BA $ZM $FB $NVDA $SQ $ET $GE $DKNG $TWTR $ROKU $NKE $F $JPM $WKHS $CCL $WFC $COST $DIS $PTON $SNAP $MU $PENN $T $NFLX $M $INTC $INO $BABA $GME $XOM $KODK $DOCU $RKT $UBER $DAL $OXY ',12337,0.0005508463508382692,0.0,0.941,0.059000000000000004,0.4578520672901437
1729,2020-09-24 15:00:00,*Another great week! Gains of over 2400% and over 18% returns!! A big thank you to this community   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ ',145,6.474241782568617e-06,0.0,0.813,0.187,0.871305641006865
1731,2020-09-24 14:57:00,"Here are today's Stock Market Leaders  1. $TSLA 2. $AMZN 3. $AAPL 4. $NVDA 5. $ZM 6. $MSFT 7. $AMD 8. $SUNW 9. $FB 10. $BA  See the full list at :  """,11955,0.0005337900724869505,0.0,1.0,0.0,0.0
1732,2020-09-24 14:56:00,$BA Down 10% in 2 days after goldman sachs announcement .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX ',194,8.662089005643531e-06,0.0,1.0,0.0,0.0
1733,2020-09-24 14:56:00,"Average in to good stocks here people.   Whatever you own, nibble on these low prices today.    Stocks don't go on big sales like this during bull markets very often.   $SPY $FB $IWM $MELI $SWKS $AMD $DHI $CAKE $UBER""",3029,0.00013524467834069202,0.049,0.8240000000000001,0.127,0.5106690559327608
1734,2020-09-24 14:55:00,"#Facebook Launches Long-Promised 'Oversight Board' Before #USElection $FB """,4024,0.00017967137195211115,0.0,1.0,0.0,0.0
