,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
162,2020-09-23 19:24:00,"Netflix $NFLX Has An Excellent #Fundamental Analysis Score (FA Score). Check various FA Indicators' value, score, 5-year chart like P/E, P/B, P/S, D/E, ROE, ROA, ROIC, Gross Margin, EBITDA, etc #stocks #stock #StockMarket #Investment #investing  """,3469,0.0016030721313142044,0.073,0.726,0.201,0.6715748598640462
163,2020-09-23 19:23:00,"Most profitable trading community, I made 66k by their alerts. Get daily winning alerts 100% Free:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ '",64,2.957527137622056e-05,0.0,0.8059999999999999,0.19399999999999998,0.8718257837215857
164,2020-09-23 19:22:00,$spy $gspc $aapl $nflx $goog $tsla Dow tumbles over 500 points and S&amp;P 500 stares down first correction since March as stock market hits session low  ',4397,0.002031913566269403,0.077,0.9229999999999999,0.0,-0.2737551187863048
165,2020-09-23 19:20:00,#Accommodation &amp; #FoodServices down -9.29% in August  Analysis:   #AlternativeData #MachineLearning #ArtificialIntelligence #Restaurants #IoT #Vote #Stocks $MCD $CMG $EAT $TWTR $PINS $CNK $MCS $BKNG $AMC $ADT $ROKU $NFLX $CCL $DKNG $USO $ARWR $SYY $UAL $SAM ',112,5.175672490838597e-05,0.0,1.0,0.0,0.0
167,2020-09-23 19:18:00,#shakeout day.. $FB $AAPL $AMZN $NFLX $GOOG Tech stocks will continue to steal revenues from maturing industries which are of course suffering from COVID19. September is usually the worst month of the year. Smart money will continue to exit scam FIAT. No stimulus is not coming.',235,0.00010859669958455984,0.276,0.6779999999999999,0.046,-0.9275007125791948
168,2020-09-23 19:17:00,FANG+ Constituents  $AAPL 107.59 -3.78% $AMZN 3003.96 -3.95% $BABA 273.45 -0.66% $BIDU 123.38 -0.54% $FB 249.78 -1.94% $GOOG 1415.53 -3.5% $NFLX 472.07 -3.87% $NVDA 487.51 -3.56% $TSLA 381.64 -10.04% $TWTR 45.47 +6.42%',42164,0.019484558473546302,0.0,1.0,0.0,0.0
170,2020-09-23 19:16:00,"2nd trade $SPX $SPY $VIX $VVIX $TVIX $VXX $VIXY $SVXY $AAPL $QQQ $XLK $NFLX $TWTR another $UVXY short from $21.92 covered at $21.70.  #trading #volatility Subscribe today and join us in the trading room, trading with us at   '",6449,0.0029801707047694744,0.0,0.9440000000000001,0.055999999999999994,0.2968821305286117
169,2020-09-23 19:16:00,Exclusive Interview: The Motley Fool Sits Down With Nano-X Imaging  #stocks $NNOX $AAPL $GE $VZ $INTC $NFLX $AMZN $SNE $MDT $SKM $PRGO $SIEG.Y   $nnox  #radiology #digitalhealth #healthtech',63485,0.029337282864365037,0.099,0.85,0.051,-0.3499746761738841
171,2020-09-23 19:15:00,"$nflx i keep telling you wallstreet isnt buying, they are selling to fund 401k and pension withdraws.  your stock is not rare or priceless .. watch your 200dma $296+/-'",232,0.00010721035873879953,0.0,1.0,0.0,0.0
172,2020-09-23 19:14:00,$spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell 2000  100 ma just crossed above 200 ma but....will they UNcross? ',214,9.889231366423747e-05,0.0,1.0,0.0,0.0
173,2020-09-23 19:11:00,If you want a real king of the EV supply chain buy $HTSC. $HTSC owns a Nickel property which is the most used element in an EV battery.  Oversold at .0945. Running to .50-1.00 shortly.  $NFLX $AMZN $PCTL $GOOG $GOOGL $TSLA $ADOM $CBDD $IBO $IBIO $MARA $RIOT $CHI $MDCL $IRRZF $AMD',1346,0.0006220049261311388,0.0,0.9740000000000001,0.026000000000000002,0.07724801878029733
174,2020-09-23 19:08:00,by posting these beautiful vwap retest and waterfall pictures I feel like I am posting my wifes nudes online  some of the most gorgeous price action I have ever seen  I didnt make nearly enough today (shit traders say every day)  $SPY $QQQ $ES $AAPL $FB $NVDA $AMZN $NFLX $BA ',81,3.743120283552913e-05,0.0,0.8009999999999999,0.19899999999999998,0.8932334335503727
175,2020-09-23 19:07:00,$NFLX $BYND took my money and ran. $LULU short paying the bills.',13136,0.00607032444996927,0.0,1.0,0.0,0.0
176,2020-09-23 19:07:00,$nflx bagholders  ',232,0.00010721035873879953,0.0,1.0,0.0,0.0
178,2020-09-23 19:06:00,$spy $gspc $aapl $nflx $goog $tsla Natural-gas futures climb by nearly 16%; oil pares gains by the close  ',4397,0.002031913566269403,0.0,0.8759999999999999,0.124,0.3406908506125316
177,2020-09-23 19:06:00,$ITOX 0098?!! The next $SPI OVERSOLD/UNKNOWN #IIOT #TECH GEM. 52WEEKHIGH OVER 2600% HIGHER!\xf0\x9f\x92\xb8  $PHGRF $SPY $SPX $QQQ $IWM $EVSV $FB $WRFX $AAPL $NOUV $TSLA $VXX  $WOGI $AMD $PURA $CRON $IQ $NFLX $AMZN $KALY $PTI $FTEG $PHK $DNAD $CLM $CRF $GIFX $LTSN $BYOC $GMER $SIRI $PLUG $ZNGA ',18210,0.008415088933765255,0.0,1.0,0.0,0.0
179,2020-09-23 19:06:00,$spy $gspc $aapl $nflx $goog $tsla Dow tumbles more than 400 points as stock market hits session lows in Wednesday afternoon sell-off  ',4397,0.002031913566269403,0.079,0.9209999999999999,0.0,-0.2027110561144563
180,2020-09-23 19:05:00,"This is how bears are trying to hide, it's up to bulls blind themselves, believing bears gave everything already.  Don't play that you don't see the bear  coming.  $SPX $SPY $ES_F $DJI $QQQ $NDX $FB $AMZN $AAPL $MSFT $NFLX $GOOGL $TSLA #TRMX """,8,3.6969089220275697e-06,0.142,0.858,0.0,-0.6636024532687607
183,2020-09-23 18:59:00,$NFLX the first part of the chart was shared yesterday when to go LONG . Check here -   Why we suggested and went short on $NFLX today.   #WeAreDayTraders #DowJones #Nasdaq #OptionsTrading #stockstowatch #DayTraders #PlanYourTrades ',46,2.1257226301658527e-05,0.0,0.9279999999999999,0.07200000000000001,0.34000722745694256
184,2020-09-23 18:58:00,"On one hand it's great to have stop losses... on the other hand it does not feel good being stopped out on so many positions. $PINS $GOOGL $CRM $PYPL $AAPL $NFLX and $SHOP... reduced $CHGG $CMG $SSO $ROKU $AMZN $DHI""",61,2.8188930530460217e-05,0.128,0.667,0.20600000000000002,0.7179202368332278
187,2020-09-23 18:55:00, Maybe a film production company or Netflix. $nflx is buying them to produce the next tv series. Lol',478,0.0002208903080911473,0.0,0.851,0.149,0.4215931052648604
188,2020-09-23 18:54:00,"Hopefully I am not snatching defeat from the jaws of victory but after Friday and Monday I became convinced that this market is being propped up by the govt and I'm sticking with my plan to reduce risk into weakness $AAPL $AMZN $GOOGL $NFLX $SHOP $QQQ (3)""",1830,0.0008456679159138065,0.11900000000000001,0.748,0.133,-0.054145750634250936
190,2020-09-23 18:52:00,I still believe all of them to be at bubble valuations but I am convinced this is a manipulated market and the govt is buying stocks $AAPL $AMZN $GOOGL $NFLX $SHOP $QQQ (2)',1830,0.0008456679159138065,0.09699999999999999,0.8009999999999999,0.102,0.03873272734834587
189,2020-09-23 18:52:00,"$spy $gspc $aapl $nflx $goog $tsla Stock of tiny SPI Energy skyrockets 3,100% on Wednesday as it announces EV venture  '",4397,0.002031913566269403,0.0,0.9,0.1,0.2737551187863048
193,2020-09-23 18:51:00,$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG  Stay at home safe and earn money at home by trading marketplace safe. Click here: ',442,0.0002042542179420232,0.0,0.858,0.142,0.7004430392288249
192,2020-09-23 18:51:00,Covered 1/3 of my/our short positions in $AAPL $AMZN $GOOGL $NFLX $SHOP $QQQ (1)',1830,0.0008456679159138065,0.0,1.0,0.0,0.0
195,2020-09-23 18:47:00,"$nflx $473 bulls are running out of churchladies,, if the preist come in that can get ugly.. getting molested while getting last rights. ( i have been warning them since above $500)'",232,0.00010721035873879953,0.159,0.841,0.0,-0.6486695366386779
196,2020-09-23 18:47:00, +/-ATH    P/E  $AMZN      -14%    116 $AAPL        -20%      33 $NFLX        -15%      80 $FB            -18%      32 $GOOG     -18%      32',954,0.0004408563889517877,0.0,1.0,0.0,0.0
197,2020-09-23 18:46:00,$SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $ABOC $TWTR $GLD $SLV $BCZAX $AXYS $BPS $AMZN  To enhance your experience in trading and get instant help click here  ',442,0.0002042542179420232,0.0,0.938,0.062,0.4019820897701909
198,2020-09-23 18:45:00,NQ over 100 points scalp  $YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY ',18,8.318045074562032e-06,0.0,1.0,0.0,0.0
200,2020-09-23 18:42:00,"Sold $DKNG. $10,000+ profit. Held shares from $31 and sold bunch of calls on the way up. Biggest trade this year, but was a three month play.  ALL CASH now with exception to on $NFLX butterfly 10/16 exp 505/525/545 cost me $2.04 per lot.'",174,8.040776905409965e-05,0.0,0.857,0.14300000000000002,0.6858551436480173
201,2020-09-23 18:42:00,$YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY $VXX Daily chart... watch for the up GAP fill - see annotation in chart  Have a great day.. GLTA  ',91,4.2052338988063595e-05,0.0,0.895,0.105,0.6249262785066337
202,2020-09-23 18:42:00,80k+ members Do join=&gt;   one of the largest stocks and options trading communities with real traders providing analysis.  $BA $INTC $JNJ $MGM $SBUX $SPY $NFLX $AMZN $SNAP $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES ',442,0.0002042542179420232,0.0,1.0,0.0,0.0
203,2020-09-23 18:40:00,Microsoft Stock Is Still Worth Owning Even Without TikTok -- my article for   $MSFT #tiktok $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21698,0.010026941223769277,0.0,0.9390000000000001,0.061,0.2285690967989389
204,2020-09-23 18:39:00,"$spy $gspc $aapl $nflx $goog $tsla Stock of SPI Energy skyrockets 3,100% on Wednesday as it announces EV venture  '",4397,0.002031913566269403,0.0,0.8959999999999999,0.10400000000000001,0.2737551187863048
205,2020-09-23 18:35:00,Don\xe2\x80\x99t forget 6pm whit house briefing= buy stonks   $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL $IGC',569,0.0002629426470792109,0.048,0.9520000000000001,0.0,-0.22635950392103404
206,2020-09-23 18:35:00,Do I detect a bounce? $AAPL $MSFT $NFLX $FB',606,0.0002800408508435884,0.0,1.0,0.0,0.0
208,2020-09-23 18:34:00,$YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT  $VIX $VXX $UVXY  Remember these charts of Dow Jones. S&amp;P 500 and Nasdaq? ',91,4.2052338988063595e-05,0.0,1.0,0.0,0.0
209,2020-09-23 18:33:00,"$NFLX Netflix #Options #maxpain Chart, Open Interest Chart Update #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stocks #stock #StockMarket #Investment #investing #invest #investor #investors #UOA   '",3469,0.0016030721313142044,0.0,0.875,0.125,0.45953548949384704
211,2020-09-23 18:32:00,"$YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY IMO: be careful.  Fear beginning to kick in... $VXX daily chart, breakout of 7D, 21D, 50D and curling up.  Looking for BLACK Friday or Monday!'",91,4.2052338988063595e-05,0.07400000000000001,0.892,0.034,-0.4389184567715819
212,2020-09-23 18:30:00,"60m $MNQZ   now  down -266  the #Fangs's are taking it down,  watch support, right here, or not  $TSLA -41  $NFLX -16,  $FB -4,  $AAPL  -3.61, $MSFT -5 """,8216,0.003796725462922314,0.0,0.9059999999999999,0.094,0.4034259039635485
215,2020-09-23 18:19:00,Heavy puts buying in $FB 240 $AAPL 105 $AMZN 2900 $NFLX 460 $NVDA 470 $TSLA 380 $ROKU 180 $SQ 140',199,9.196060943543579e-05,0.0,1.0,0.0,0.0
217,2020-09-23 18:16:00,"Why you bunch of poor people aren't buying $GOOG at the 200 daily moving average ?  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C """,195,9.011215497442202e-05,0.057,0.943,0.0,-0.4767429564642763
218,2020-09-23 18:15:00,"Live day trading, detailed analysis on stocks with entry, exit, stop losses, price targets and mentoring available at just $20/month. Check them out for free:   $NFLX $T $PYPL $PFE $NVS $ABT $SAP $TM $PEP $NKE $ORCL $TMO $CSCO $MCD $XOM $ABBV $ASML $AZN'",0,0.0,0.102,0.83,0.068,-0.1531
219,2020-09-23 18:14:00,"another roll, seems like ive been defending this for months...rolled the oct02 475 short put to the Oct460 for $1.00 credit. stonk at 476, at least getting credits on each roll. have existing Put legs of iron condor at Oct 445/455 also $NFLX '",864,0.00039926616357897747,0.0,0.84,0.16,0.7653054386151379
220,2020-09-23 18:14:00,"Sold $UPS call $800 profit Sold $CRWD Butterfly $160 profit Sold $SPOT call for $250 loss (was up $600 in AM :/ ) Sold $NFLX butterfly at BE and bought lower strike price butterfly same expy of 10/16/20  Market very volatile, taking profits when I can. Upset that I take of $SPOT'",174,8.040776905409965e-05,0.18,0.6729999999999999,0.147,-0.00940075583302911
221,2020-09-23 18:10:00,#Options Flow Grid Update $NFLX #OptionsTrading #Netflix Shares \xf0\x9f\x94\xbb3.01% to $476.34 #OptionsFlow #optiontrading #stocks #stock #StockMarket #investing #Investment #Entertainment #streaming   ',4547,0.00210123060855742,0.0,0.8959999999999999,0.10400000000000001,0.296621964260133
225,2020-09-23 18:08:00,"$spy $gspc $aapl $nflx $goog $tsla Nike's best day in six months boosts consumer ETFs  """,4397,0.002031913566269403,0.0,0.667,0.33299999999999996,0.7594399872918756
222,2020-09-23 18:08:00,"$spy $gspc $aapl $nflx $goog $tsla New Year's Eve celebrations in New York will be held virtually, organizers announce  """,4397,0.002031913566269403,0.0,1.0,0.0,0.0
223,2020-09-23 18:08:00,$spy $gspc $aapl $nflx $goog $tsla Gold futures settle at a 2-month low  ',4397,0.002031913566269403,0.16,0.84,0.0,-0.2737551187863048
224,2020-09-23 18:08:00,"$spy $gspc $aapl $nflx $goog $tsla Fed's Quarles says he is optimistic about outlook for U.S. economy  """,4397,0.002031913566269403,0.0,0.8740000000000001,0.126,0.3188465548967869
226,2020-09-23 18:04:00,$SPY $QQQ $AAPL $AMZN $FB $NFLX $MSFT stop looking at your portfolio value. It is getting destroyed. Do look for key levels and get some cash ready. Hang is there. We are all feeling the pain. \xf0\x9f\x98\x9f',14,6.469590613548248e-06,0.18899999999999997,0.672,0.139,-0.5106033033729673
227,2020-09-23 17:54:00,"BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 '",3132,0.0014473398429737936,0.0,0.831,0.16899999999999998,0.838211423448569
231,2020-09-23 17:50:00,"Real-time trading alerts from our team of seasoned professionals, best trading room and global trading community. Check out today..  \r\r$SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $TWLO $UBER $UGAZ $DIS $ROKU $TVIX $CRON '",16,7.3938178440551395e-06,0.0,0.905,0.095,0.6369047091225849
232,2020-09-23 17:48:00,"Awesome place for trading!!! Make big profits with us, For a limited time, we are opening our trading chat-room.   $AAPL $AMZN $MSFT $GOOG $GOOGL $FB $BABA $BRL.A $BRK.B $V $TSLA $TSM $JNJ $WMT $PG $MA $NVDA $HD $JPM $UNH $VZ $ADBE $DIS $CRM $KO $BAC $NFLX '",1,4.621136152534462e-07,0.037000000000000005,0.8109999999999999,0.152,0.7891003646538537
233,2020-09-23 17:43:00,"Beta aren't the only names to make money on! $CHWY 54C NOW 4.00 from 1.97 (2X or 100% so far) \xf0\x9f\x91\x8a\xf0\x9f\xa4\x91  Email: optionsmaster.com to subscribe.  $AAPL $AMZN $LVGO $CMG $ZM $SPOT $NOW $TWLO $BYND $GOOGL $NFLX $NVDA $TSLA $SHOP $DKNG $LRCX """,800,0.000369690892202757,0.0,1.0,0.0,0.0
235,2020-09-23 17:38:00,$TSLA $TAOP $JFK $CEMI $SPY $BABA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $NFLX $GMBL $FB  options alerts 90% success rate join  ',646,0.0002985253954537262,0.0,0.8590000000000001,0.141,0.709811833620614
236,2020-09-23 17:37:00,"With Financials Rock-Solid, Docusign\xe2\x80\x99s Sell-Off Won\xe2\x80\x99t Last -- my article for   $DOCU $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy'",21698,0.010026941223769277,0.0,1.0,0.0,0.0
237,2020-09-23 17:36:00,"Imagine US network/cable TV execs &amp; esp. their customers tryna get their heads round foreign #content..?! \xf0\x9f\xa4\xaa\xf0\x9f\x98\x82  Not actually sure how (un)popular $NFLX foreign titles are with its US users...  ...bt hey, they have been &amp; will be an unexpected blessing/windfall for its intl users! '",5169,0.002388665277245064,0.055,0.945,0.0,-0.3715854782182748
239,2020-09-23 17:29:00,Optimizing Inefficiencies in Technical Analysis  Thanks to  $NKLA $NIO $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21698,0.010026941223769277,0.0,0.789,0.21100000000000002,0.7167151174923867
240,2020-09-23 17:28:00,Are Earnings Expectations Causing The Bump In Volatility?  $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21698,0.010026941223769277,0.0,1.0,0.0,0.0
242,2020-09-23 17:27:00,Soaring U.S. National Debt: A Recipe For Economic Catastrophe?  $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21698,0.010026941223769277,0.247,0.753,0.0,-0.792366135390047
243,2020-09-23 17:27:00,$spy $gspc $aapl $nflx $goog $tsla Western Digital stock gains amid hope formal spin off could follow business reorganization  ',4397,0.002031913566269403,0.0,0.762,0.23800000000000002,0.6499178991390823
241,2020-09-23 17:27:00,$nflx has synthetic long positions in 550 stuff. Look at this Friday and 23 day.',381,0.00017606528741156302,0.0,1.0,0.0,0.0
244,2020-09-23 17:26:00,$COST BTO 400c 9/25 COST for earnings runup and possible hold thru ER   confirmation...lethal!! $AAPL $MSFT $AMZN $FB $NFLX $GOOGL $AMD $NVDA $BYND $BA $BABA $DAL $WMT $TSLA $QQQ $SPY $ZM ',0,0.0,0.0,1.0,0.0,0.0
245,2020-09-23 17:26:00,This \xe2\x80\x98stunning and shocking\xe2\x80\x99 chart has one Wall Street strategist worried about the stock market\xe2\x80\x99s next move  $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21698,0.010026941223769277,0.066,0.934,0.0,-0.2989679746022357
246,2020-09-23 17:24:00,"Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public!    $NFLX $T $PYPL $PFE $NVS $ABT $SAP $TM $PEP $NKE $ORCL $TMO $CSCO $MCD $XOM $ABBV $ASML $ACN $COST $AVGO $CVX $DHR $LLY $AMGN $MDT $AZN $CHL $TMUS $UPS '",1,4.621136152534462e-07,0.038,0.8640000000000001,0.098,0.6074002806878099
247,2020-09-23 17:21:00,"I've  made 5k to 46k  with them,, If you really want to make a huge profit on trading,.,. Choose this professional chat:    $CTAS $VCNX $TNXP $ZM $OPTI $HTBX $FMCI $PLUG $JNJ $GLD $MVIS $KODK $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $UGAZ $DIS """,60,2.7726816915206767e-05,0.0,0.861,0.139,0.6997194004537954
250,2020-09-23 17:19:00,"I don't guess or assume on trades.  I trade exactly what I see on the chart.  Entries, exits, stop losses, overbought, oversold, etc. All on the chart.  You disregard any of it, you'll end up losing a lot of $$$$$ $SPY $ROKU $NFLX $SQ $BABA  The chart sets the rules.""",1655,0.0007647980332444534,0.18600000000000005,0.8140000000000001,0.0,-0.8231290463823435
248,2020-09-23 17:19:00,Guys ! i made 3k to 43k after joined this room.   $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ',1,4.621136152534462e-07,0.0,1.0,0.0,0.0
249,2020-09-23 17:19:00,"$NAFS Huge Oversold Opportunity here Don't miss -  $RDUS $UTHR $PTLA $ALDR $OPK $GLPG $ARWR $ONCS $MTEM $SGYP $NEPT $ASMB $JNJ $MRK $AAPL $GOOG $INTC $CLDX $MSFT $CMCSA $PFE $MU $NFLX $NOK $XO $DIS $NVDA $BAC $AMD $WMT $CHK $AKS $VZ $CTL $FCX $T $JPM """,715,0.000330411234906214,0.0,0.862,0.138,0.6753230606246853
252,2020-09-23 17:17:00,$NFLX has won SVOD',20771,0.009598561902429331,0.0,0.44799999999999995,0.552,0.5773894175519992
256,2020-09-23 17:10:00,"Soooo...when does TV/movie #content fall off a production cliff?!  Another $NFLX tailwind?  'Cos they'll be perfectly happy - sorry, financially motivated \xf0\x9f\x98\x82\xf0\x9f\xa4\x91- to add/dub/sub-title more of the best existing TV/movies from round the world if a #COVIDcliff actually does hit!""",5169,0.002388665277245064,0.026000000000000002,0.645,0.32899999999999996,0.9539732927443542
257,2020-09-23 17:07:00,"I've  made 36k  with them . If you really want to make a huge profit on trading .... Choose this professional chat:    $AAPL $JPM $AMZN $MSFT $ZM $FB $NVDA $DAL $AMD $SLV $BAC $CLSK $ILMN $QQQ $BA $UAL $AAL $TQQQ $MVIS $GOOG $NCLH $WFC $SFIX $FLGT $NFLX """,26,1.2014953996589605e-05,0.0,0.861,0.139,0.6997084068633114
259,2020-09-23 17:02:00,"I've  made 36k  with them . If you really want to make a huge profit on trading .... Choose this professional chat:    $CTAS $VCNX $TNXP $ZM $OPTI $HTBX $FMCI $PLUG $JNJ $GLD $MVIS $KODK $NFLX $SPY $AAPL $FSLY $TVIX $GDRX $WKHS $UBER $UVXY $KBH $OPTI """,39,1.80224309948844e-05,0.0,0.855,0.145,0.6997126102949671
260,2020-09-23 17:02:00,"I've made  35k with them . If you  want to make Good profit in Trading.... Choose this Professional  ChatRoom \xf0\x9f\x92\xaf \xf0\x9f\xa4\x9d  \xe2\x9c\x85\xe2\x98\x91\xef\xb8\x8f $BABA $AMD $NFLX $FB $PENN $DAL $TSLA $AAPL $AAL $SPY $AMZN $NVDA $BA $IGAZ $QQQ $UBER $TWLO $TWTR $TVIX """,350,0.00016173976533870617,0.0,0.8390000000000001,0.161,0.7270175686354247
261,2020-09-23 17:00:00,". joins  to evaluate the latest developments in the streaming wars: $NFLX, $AAPL, $AMZN, $DIS '",15988,0.007388272480672098,0.217,0.7829999999999999,0.0,-0.5615182230807267
262,2020-09-23 17:00:00,$WKHS $VXRT $GEVO $MVIS $FMCI $BA $F $HTBX $AYTU $AAL $INO $AAPL $SPY $FDX $UVXY $DKNG $BA $TSLA $WMT $FSLY $NFLX $SBUX $IMMU  ',10,4.621136152534462e-06,0.0,1.0,0.0,0.0
263,2020-09-23 16:58:00,$BNGO  $0.60 \xf0\x9f\x9a\x80  \xf0\x9f\x92\xa5TESLA GUY JOINED TEAM  \xf0\x9f\x92\xa5BUY &amp; FORGET Next $TSLA  Breakthrough #DNA Tech SAVING LIVES  OF #CANCER #Alzheimers &amp; #COVID PATIENTS  \xf0\x9f\x92\xa5FUTURE is #DNA Tests\xf0\x9f\x94\xac \xf0\x9f\x8c\x8f  ( $AZN $mara $fb $Goog $spce $gold $ba $spy $aal $KODK $amd $amzn $tdoc #Bitcoin$aapl $dpz $WMT $nflx) ',216,9.981654089474438e-05,0.055999999999999994,0.9440000000000001,0.0,-0.3885387787261376
264,2020-09-23 16:54:00,"$spy $gspc $aapl $nflx $goog $tsla Laird Superfood's stock opens more than 50% above IPO price, and keeps rising  """,4397,0.002031913566269403,0.0,1.0,0.0,0.0
265,2020-09-23 16:46:00,$TWLO right on the path here to the upside from the previous wave count   #ES_F  #NQ_F $NQ_F $SPX $SPY $NDX $QQQ $AAPL $BABA $BA $COST $SQ $GLD $FB $BAC $AMZN $PTON $NVDA $PYPL $NKLA $AMD $MSFT $NFLX #stocks #trading #Elliottwave ',2660,0.0012292222165741669,0.0,1.0,0.0,0.0
266,2020-09-23 16:44:00,$nflx hourly \xf0\x9f\xa4\x94\xf0\x9f\xa7\x90 ',871,0.00040250095888575164,0.0,1.0,0.0,0.0
267,2020-09-23 16:42:00,$NVDA still got time to chew on the clock here   #ES_F  #NQ_F $NQ_F $SPX $SPY $NDX $QQQ $AAPL $BABA $BA $COST $SQ $GLD $FB $BAC $AMZN $PTON $NVDA $PYPL $NKLA $AMD $MSFT $NFLX #stocks #trading #Elliottwave ',2660,0.0012292222165741669,0.0,1.0,0.0,0.0
268,2020-09-23 16:41:00,"$SPX $SPY $VIX $VVIX $TVIX $VXX $VIXY $SVXY $AAPL $QQQ $XLK $NFLX $TWTR trade of the day $UVXY short from $20.88 covered at $20.58.  #trading #volatility Subscribe today and join us in the trading room, trading with us at  '",6449,0.0029801707047694744,0.0,0.945,0.055,0.2968821305286117
270,2020-09-23 16:38:00,$CYCA CYTTA Corp Retains US Based Manufacturer Specializing in Advanced Manufacturing Solutions     $CRM $AMZN $AAPL $ZM  $GSPI $CWEN $TSLA $GFMH $NKLA $NFLX $KODK $CMGO $BA $NIO $NVDA $WMT $PSV $GE $AMD $MSFT $FB $IDEX $SRNE $M $OESX $BABA ',411,0.0001899286958691664,0.0,0.907,0.09300000000000001,0.4019763323428698
272,2020-09-23 16:37:00,$TSLA lay out the chart before. It is right on track so far.    #ES_F  #NQ_F $NQ_F $SPX $SPY $NDX $QQQ $AAPL $BABA $BA $COST $SQ $GLD $FB $BAC $AMZN $PTON $NVDA $PYPL $NKLA $AMD $MSFT $NFLX #stocks #trading #Elliottwave ',2660,0.0012292222165741669,0.0,1.0,0.0,0.0
