,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
980,2020-09-25 14:38:00,Twitter Support No Longer Says They Support Black Lives Matter  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $twtr $hd $cost $qsr $sbux $btc $rad $wynn ',130,0.00017718365221847563,0.04,0.841,0.11900000000000001,0.5106904699728227
982,2020-09-25 14:33:00,"Interesting seeing mega-caps like $GOOG, $AAPL, and $COST sell-off after reporting blockbuster growth. Sure these names have run up from the March lows... but maybe valuations are just too extreme at these levels. My question: What happens to these stocks when growth slows?'",8318,0.011337027839640615,0.0,0.741,0.259,0.8818858882761665
985,2020-09-25 14:25:00,"#Options Flow Grid Update $GOOG #OptionsTrading Alphabet Shares \xf0\x9f\x94\xbb0.21% to $1,426.23 #OptionsFlow #stocks #stock #StockMarket #investing #Investment   '",4538,0.00618507241359571,0.0,0.879,0.121,0.2978307814344243
986,2020-09-25 14:24:00,"If you allow Amazon or Google or especially Facebook to have a networked mic or camera in your house, you need to think about why they are so inexpensive. $AMZN $GOOG $FB '",486,0.0006623942690629165,0.0,0.89,0.11,0.38205290213192816
987,2020-09-25 14:18:00,"$AMZN Luna is destined to fail just like $GOOG stadia.  Interestingly, while some would consider this bearish for $MSFT, I see it as bullish.  It was inevitable that $AMZN would eventually try and compete. But with a product this poor, it alleviates any concerns for $MSFT longs.'",7239,0.009866403526227271,0.134,0.769,0.098,-0.44949153620952376
988,2020-09-25 14:14:00,"$GOOGL ROIC is still above 20%, but it's down significantly from the 60% it earned in 2010 #stocks #investing $GOOG """,1164,0.0015864751629408125,0.0,1.0,0.0,0.0
990,2020-09-25 14:12:00,#FANNG $FB $AAPLE $GOOG $AMZN $NFLX $NVDA are very choppy today ',1362,0.00185633949478126,0.0,1.0,0.0,0.0
991,2020-09-25 14:11:00,"Current portfolio:  Facebook $FB - 30% Alphabet $GOOG - 20.5% Apple $AAPL - 12.5% Adobe $ADBE - 11% Autodesk $ADSK - 10% New position A - 8% Amazon $AMZN - 5.5% New position B - 2.5%  I'll reveal new positions when I'm certain I'm going to hold them long-term. Will take guesses.""",5868,0.007997797470907807,0.0,0.9129999999999999,0.087,0.4248710716339876
992,2020-09-25 14:00:00,Notable activity on social media in the past 2 weeks  $PECK - Up $NVDA - Up $GOOG - Down $MSFT - Up $TSLA - Up $WEC - Up $CBAT - Up $BIGC - Up $ADBE - Up $FSLY - Up',714,0.0009731471360307043,0.0,1.0,0.0,0.0
993,2020-09-25 14:00:00,Average sentiment (Twitter 6H):  \xf0\x9f\x93\x88 $AMD: 0.51(72)  \xf0\x9f\x93\x89 $GOOG: -0.04(43)  \xf0\x9f\x93\x88 $FB: 0.43(96)  \xf0\x9f\x93\x89 $MMM: -1.00(2)  \xf0\x9f\x93\x88 $CAT: 0.65(17)',150,0.00020444267563670264,0.0,1.0,0.0,0.0
995,2020-09-25 13:54:00,Here comes   $SPY $QQQ $VIX $VXX $SPCE  $MSFT $AMZN $FB $GOOG $SHOP $GLD $GDX $SLV $GOLD $BA $NKLA $PENN $NIO $DKNG $GILD $MRNA $INO $AAL $DAL $UAL $SAVE $ZM $DIS $CGC $TLRY $BYND $CCL $NCHL $RCL $KODK $ROKU ',52,7.087346088739025e-05,0.0,1.0,0.0,0.0
996,2020-09-25 13:53:00,$aapl $goog $msft $amnz $nflx       AI stock review.                      VERITONE stock - Artificial Intelligence pure-play (VERI stock to buy) ',33,4.497738864007457e-05,0.0,0.838,0.162,0.4767214407211648
997,2020-09-25 13:52:00,$CIDM $DLPN $GNUS   have high growth potential technical matured every ab explode \xf0\x9f\x9a\x80\xf0\x9f\x92\xaf\xf0\x9f\xa7\xa8 $SPY $QQQ $VIX $VXX $SPCE  $MSFT $AMZN $FB $GOOG $SHOP $GLD $GDX $SLV $GOLD $BA $NKLA $PENN $NIO $DKNG $GILD $MRNA $INO $AAL $DAL $UAL $SAVE $ZM $DIS $CGC $TLRY $BYND $CCL $NCHL $RCL $KODK',718,0.00097859894071435,0.0,0.948,0.052000000000000005,0.3821736290755647
999,2020-09-25 13:50:00,$REED   reeds have high growth potential technical matured every ab explode \xf0\x9f\x9a\x80\xf0\x9f\x92\xaf\xf0\x9f\xa7\xa8 $SPY $QQQ $VIX $VXX $SPCE  $MSFT $AMZN $FB $GOOG $SHOP $GLD $GDX $SLV $GOLD $BA $NKLA $PENN $NIO $DKNG $GILD $MRNA $INO $AAL $DAL $UAL $SAVE $ZM $DIS $CGC $TLRY $BYND $CCL $NCHL $RCL $KODK $ROKU',718,0.00097859894071435,0.0,0.948,0.052000000000000005,0.3821736290755647
1000,2020-09-25 13:48:00,"Today's Market Heatmap - September 25  $AAPL +0.52% $AMZN +0.72% $NVAX +5.70% $GOOG +0.14% $COST -1.71% $FB -0.05% $HOG -0.70% $BA +1.35% $SNY -1.11% $NVDA +0.96% $MSFT +0.65% $VOD -1.19% $WMT -0.02% $TSLA +2.55% $MTN -1.17% $SMBK -1.15% """,1726,0.002352453720992993,0.0,1.0,0.0,0.0
1001,2020-09-25 13:45:00,Closed wonderful puts on $CLF and $FXI.  Entering $F 7 puts for 10/16. Roughly 3M that is now making money for the whale.   $QQQ $IWM $NKLA $TWTR $ORCL $MSFT $RTY $SPX $NQ $AAPL $NFLX $T $GOOG $BRK $FB $NVDA $SLV $GLD $GDX $XLF $WFC $BAC $JPM $GE $F $NIO $TSLA ',79,0.00010767314250199672,0.0,0.9279999999999999,0.07200000000000001,0.5719615782701969
1003,2020-09-25 13:44:00,Stocks on Key Support and Level to Watch:  $AMD - 73.89 $AAPL - 109 (lost) $AMZN - 2975 $AVGO - 348 $GDX - 37.65 $GOOG - 1426 $MSFT - 201.28 $TSM - 76',550,0.0007496231440012427,0.0,0.899,0.10099999999999999,0.402201273541574
1004,2020-09-25 13:44:00,The Company Tesla Should Worry About in 2021  #stocks $GOOGL $F $GM $TSLA $GOOG  \xf0\x9f\x99\x84 good grief....',75,0.00010222133781835132,0.139,0.721,0.139,0.0
1002,2020-09-25 13:44:00,Active large caps Thurs. #TSLA $AAPL $AMZN $NVDA $ZM $MSFT $AMD $FB $BA $PTON $ROKU $SQ $GOOGL $GOOG $NKE $NFLX $JPM $BABA $SHOP $EXAS $NIO $COST $SUNW $WMT $C $PENN $DKNG $ADBE $BAC $V $NKLA $TWTR $PYPL $MA $CSCO $CVX $INTC $PDD $DOCU $GS $WKHS $ACN  Plus check out LOOP (Nasdaq)  ',1973,0.0026891026602080953,0.0,0.9490000000000001,0.051,0.4029807503591376
1005,2020-09-25 13:42:00,"$spy $gspc $aapl $nflx $goog $tsla Stocks open mostly lower on rising case counts, stimulus stalemate  '",4396,0.005991533347326299,0.128,0.872,0.0,-0.2977734938708086
1006,2020-09-25 13:41:00,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   shoreline mafia - bitches feat. 1takejay  WATCH HERE --&gt;  ',4439,0.006050140247675487,0.115,0.885,0.0,-0.6030264540644568
1008,2020-09-25 13:39:00,"$GOOG below 1416 can see 1400 1380 1350, above 1430 can test 1460  #WeAreDayTraders #DowJones #Nasdaq #OptionsTrading #stockstowatch #DayTraders #PlanYourTrades'",46,6.269575386192214e-05,0.0,1.0,0.0,0.0
1009,2020-09-25 13:29:00,"$NYSI $QQQ $DIA $FB $GOOG $XLF $XLE $USD  $NDX  #ES_F $TSLA $BTC $VIX $IWM $RUT $XLF $XLU  $GLD $GDX $SLV $XOP  $PALL  /ES support is 3200.resistance is 3258.Let,s see what is going to fail first.Downside is more likely.Very low volume today and Monday.'",148,0.00020171677329488,0.121,0.823,0.055999999999999994,-0.4902988815622691
1010,2020-09-25 13:27:00,"$spy $gspc $aapl $nflx $goog $tsla Hawaiian Airlines to offer travelers drive-through COVID-19 testing in LA, San Francisco  '",4396,0.005991533347326299,0.0,1.0,0.0,0.0
1012,2020-09-25 13:24:00,"Taking a close look at the $GOOG  chart: 3 Year - 2020 - April to Oct. Pandemic Performance. 4 times in the last 3 years Google has presented buying opportunities near $1000 $1,270-$1,340 would be a \xf0\x9f\x8e\x81 Google could be the #1 reopen performer as click bids explode. One to watch. '",154,0.00020989448032034805,0.0,0.943,0.057,0.3818801377125863
1013,2020-09-25 13:21:00,The call interest for $GOOG for 10/16 expiration are wild.  That theta decay is painful \xf0\x9f\x98\xb3 ',3013,0.0041065718779559005,0.259,0.602,0.139,-0.3833678891430035
1015,2020-09-25 13:06:00,$TATT massive 10.3k bid! Only 3 million float! Ran from 5s to 9.70 in an hour yesterday afterhours. Bouncing.  $spy $amzn $goog $laho $tsla $qqq $cwnr $fb $sbux $spx $f $msft $jaco $bynd $cur $carb $hbio $twtr $gsb $manh $amrn $kblb $xrp $aapl $c $Tsla $fb $s $f $t $acas $gnus ',18206,0.024813889017612056,0.0,1.0,0.0,0.0
1016,2020-09-25 13:03:00,"Republicans on Senate Commerce Committee are expected to subpoena testimony from $GOOG, $FB, and $TWTR '",26041,0.03549261144170249,0.0,1.0,0.0,0.0
1017,2020-09-25 13:01:00,$GOOG Twitter Sentiment on 24 Sep 2020 was: \xe2\x96\x92 Positive 37.9% \xe2\x96\x88 Negative 14.0% \xe2\x96\x91 Neutral 48.1% \xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91',101,0.00013765806826204644,0.159,0.687,0.155,-0.02580355157816116
1018,2020-09-25 13:00:00," Or $GOOG could release $BTC's source code on the internet tomorrow...""",617,0.0008409408724523035,0.0,1.0,0.0,0.0
1019,2020-09-25 12:59:00,The Company Tesla Should Worry About in 2021  #stocks $GOOGL $F $GM $TSLA $GOOG ',9314,0.012694527205868323,0.182,0.818,0.0,-0.4459906697814644
1021,2020-09-25 12:55:00,"$spy $gspc $aapl $nflx $goog $tsla Spirit AeroSystems terminates Asco acquisition deal, more than 2 years after it was announced  '",4396,0.005991533347326299,0.0,0.914,0.086,0.17896589378248934
1022,2020-09-25 12:45:00,Friday $AAPL $MSFT $GOOGL $GOOG $FB $NVDA $AMD $AMZN $INTC $SPY $DXY $BA $UAL $AAL $CCL $DAL $GS $JPM $BAC $MS $C',17,2.3170169905492965e-05,0.0,1.0,0.0,0.0
1023,2020-09-25 12:39:00,"$spy $gspc $aapl $nflx $goog $tsla Sunworks stock pulls back, after disclosing delisting notice received just before the recent rally  '",4396,0.005991533347326299,0.0,1.0,0.0,0.0
1024,2020-09-25 12:37:00,\xf0\x9f\x94\xbbDurable goods 0.4% vs 1.2%\xf0\x9f\x94\xbb  That\xe2\x80\x99s a number that is bad to miss.. I expect the market to seriously pull back today. If it doesn\xe2\x80\x99t I\xe2\x80\x99ll be surprised!   $SPY $DJI $QQQ $FB $AAPL $AMZN $NFLX $GOOG $BA $SHOP $SNOW $QCOM $AMD $TWTR $NOVX $WMT $ORCL $NKE $DOW',744,0.0010140356711580447,0.111,0.825,0.064,-0.5098164483673208
1026,2020-09-25 12:31:00,\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8fWatchlist for 25/09/2020 posted on  !\xe2\x9d\x97\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f Be sure to follow for real-time updates! $GOOGL $GOOG $FB $AAPL $MSFT $AMZN $NVDA $AMD $INTC',17,2.3170169905492965e-05,0.0,0.879,0.121,0.4374101346323167
1028,2020-09-25 12:26:00,Top tech companies by market cap: $AAPL $MSFT $AMZN $GOOG $BABA Full list:  ',727,0.000990865501252552,0.0,0.87,0.13,0.2025004520909034
1030,2020-09-25 12:25:00,"$spy $gspc $aapl $nflx $goog $tsla Zillow raises home price growth outlook even as sales are set to 'gradually decline'  """,4396,0.005991533347326299,0.0,0.88,0.12,0.3840875674320092
1031,2020-09-25 12:16:00,Here we go.. First (second) lockdown in place. More will follow as cases rise exponentially. $spy $dji $fb $aapl $amzn $nflx $goog $tsla ',744,0.0010140356711580447,0.0,1.0,0.0,0.0
1032,2020-09-25 12:11:00,"$spy $gspc $aapl $nflx $goog $tsla Unity Software coverage on Wall Street started with a bullish call, $100 price target  '",4396,0.005991533347326299,0.0,1.0,0.0,0.0
1034,2020-09-25 11:47:00,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   blackbear - smile again  WATCH HERE --&gt;  ',4439,0.006050140247675487,0.0,0.9179999999999999,0.08199999999999999,0.3633853106574605
1035,2020-09-25 11:45:00,"Wall Street Breakfast: Restarting Relief Negotiations    #Quant #Trading #Signals   $AMZN, $PM, $TCEHY, $BDNCE, $AAPL, $AZN, $SNY, $GSK, $EADSY, $GOOG, $GOOGL, $FB, $TWTR, $BB, $COST, $RAD'",49,6.67846073746562e-05,0.0,0.8859999999999999,0.114,0.4767318362223356
1036,2020-09-25 11:40:00,$GOOGL $GOOG ',178,0.00024260530842222045,0.0,1.0,0.0,0.0
1037,2020-09-25 11:39:00,$spy $gspc $aapl $nflx $goog $tsla Novavax stock rises as it announces vaccine manufacturing deal with Endo  ',4396,0.005991533347326299,0.0,1.0,0.0,0.0
1038,2020-09-25 11:26:00,"$TATT don't let the low volume shakedown fool u! 3.5 million FLOAT!  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS """,18206,0.024813889017612056,0.102,0.865,0.033,-0.6101741895210862
1039,2020-09-25 11:25:00,"$spy $gspc $aapl $nflx $goog $tsla Goldman's currency analysts say market is fearing Election Night uncertainty too much  """,4396,0.005991533347326299,0.276,0.7240000000000001,0.0,-0.7312552455901715
1040,2020-09-25 11:20:00," Or talk to the guy currently making the best bot... #turingtest Unbelievable that $goog and $fb don't reach out to Steve.""",2065,0.0028144941679319395,0.043,0.718,0.239,0.7139036383981507
1041,2020-09-25 11:18:00,Top Stocks in the Education Space  Feather: $CHNUF China Education Resources    $TAL $EDU $BFAM $LOPE $CHGG $STRA $GSX $HLG $CECO $ONE $LRN $BEDU $ACRE $ATGE $PRDO $LINC $COE $UTI $LOPE $GOOG $MSFT $NVD  #Education #StayInSchool #EducatoionTechnology #Zoom',1650,0.002248869432003729,0.0,0.9520000000000001,0.048,0.2027549462860944
1043,2020-09-25 10:57:00,"$spy $gspc $aapl $nflx $goog $tsla Coronavirus tally: U.S. case tally jumps to over 45,000 in a day as deaths rise by nearly 900  '",4396,0.005991533347326299,0.0,1.0,0.0,0.0
1044,2020-09-25 10:46:00,"Can't Be Good For Stocks  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we """,130,0.00017718365221847563,0.053,0.9470000000000001,0.0,-0.3412604550621369
1047,2020-09-25 10:42:00,"$spy $gspc $aapl $nflx $goog $tsla VIA Optronics prices IPO at low end of expectations, raises $93.8 million  '",4396,0.005991533347326299,0.11,0.89,0.0,-0.2748368869104896
1046,2020-09-25 10:42:00,"$spy $gspc $aapl $nflx $goog $tsla Graybug Vision prices upsized IPO at midpoint of expected range, raises $90 million  '",4396,0.005991533347326299,0.0,0.9,0.1,0.2514978833368316
1049,2020-09-25 10:27:00,$VIX testing first resistance  $SPY $QQQ $AAPL $AMZN $SQ $TSLA $GOOG ',31,4.2251486298251877e-05,0.0,1.0,0.0,0.0
1048,2020-09-25 10:27:00,FANG+ Constituents  $AAPL 108.13 -0.1% $AMZN 3030 +0.04% $BABA 267.1 -1.12% $BIDU 122.98 -1.14% $FB 248.97 -0.33% $GOOG 1429.31 -0.24% $NFLX 471.04 -0.53% $NVDA 492.78 -0.19% $TSLA 388.55 +0.08% $TWTR 43.12 -0.19%  $MSFT 203.13 -0.09%',5113,0.006968769336869738,0.0,1.0,0.0,0.0
1050,2020-09-25 10:26:00,"$spy $gspc $aapl $nflx $goog $tsla PMV Pharmaceuticals prices IPO at top end of expectations, raises $211.8 million  '",4396,0.005991533347326299,0.0,0.904,0.096,0.20351208719616407
1051,2020-09-25 10:22:00,"$Uber ""Technologies""..The Adjusted EBITDA Company Loser  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we $tst $pfe $btc $snap '",130,0.00017718365221847563,0.066,0.934,0.0,-0.5267933226296234
1052,2020-09-25 10:18:00,"The Loser &amp; Never Profitable Adjusted EBITDA Company $Uber ""Technologies"" Beat $Lyft By Including Adjusted EBITDA 60 Times In Their Q2 2020 Earnings PR Versus $Lyft With 27 Times.  $aapl $amzn $mcd $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $iep $jpm $ms $gs $c $hlf $tst '",130,0.00017718365221847563,0.11,0.89,0.0,-0.7010241880218399
1053,2020-09-25 10:13:00,$spy $gspc $aapl $nflx $goog $tsla Johnson Outdoors raises dividend by 23.5%  ',4396,0.005991533347326299,0.0,1.0,0.0,0.0
1057,2020-09-25 10:03:00,"Has Apple run too far, or is the recent pullback a rare buying opportunity? I look at four valuation metrics for the whole FAAMG group and reach my conclusions.  #Apple #Stocks $AAPL $FB $AMZN $MSFT $GOOG    '",99,0.00013493216592022373,0.0,0.8909999999999999,0.109,0.4404594241258713
1058,2020-09-25 09:57:00,Several Google services suffered outages Thursday night $GOOG $GOOGL',1353,0.001844072934243058,0.28600000000000003,0.7140000000000001,0.0,-0.4948107876222226
1060,2020-09-25 09:40:00, Other Backlog Adjustments Are Made Quarterly. Sept #s Soon. Those Backlog Adjs. Impact Shrs $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $crm $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we ',130,0.00017718365221847563,0.0,1.0,0.0,0.0
1061,2020-09-25 09:28:00,"And Then There's The Year End Adjustment  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we $tst """,130,0.00017718365221847563,0.0,1.0,0.0,0.0
1062,2020-09-25 09:27:00,"$GOOG's 10-day Moving Average crossed below its 50-day Moving Average on September 18, 2020. View odds for this and other indicators:  #AlphabetIncOrdinaryShares #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today """,6356,0.008662917642312546,0.0,1.0,0.0,0.0
1063,2020-09-25 09:24:00,"If You Thought #Boeing's Backlog Shrinkage Was Bad  End Of Aug. Wait For End Of Sept. $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we """,130,0.00017718365221847563,0.061,0.9390000000000001,0.0,-0.5423960866945979
1064,2020-09-25 09:23:00,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   revolt - jagga x nseeb   latest punjabi songs 2020  hip hop songs 2020  WATCH HERE --&gt;  ',4439,0.006050140247675487,0.0,1.0,0.0,0.0
1065,2020-09-25 09:17:00,"Google Services, Including Gmail, YouTube Disrupted As Servers Crash $GOOG'",840,0.0011448789835655348,0.231,0.769,0.0,-0.402360126863495
1066,2020-09-25 09:00:00,Average sentiment (Twitter 6H):  \xf0\x9f\x93\x88 $AMD: 0.74(49)  \xf0\x9f\x93\x89 $GOOG: -0.29(17)  \xf0\x9f\x93\x88 $FB: 0.35(82)  \xf0\x9f\x93\x88 $MMM: 0.42(7)  \xf0\x9f\x93\x88 $CAT: 0.57(13)',150,0.00020444267563670264,0.0,1.0,0.0,0.0
1067,2020-09-25 08:58:00,When You See The Comments On The Below Tweet After Reading The Story You Realize Journalism Is Corrupted $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs ',130,0.00017718365221847563,0.0,1.0,0.0,0.0
1068,2020-09-25 08:43:00,$AIHS  trust your DD \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb  $CBAT $TATT $FB $GOOG ',301,0.0004102483024443167,0.0,0.708,0.292,0.5108094727832282
1072,2020-09-25 06:59:00,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   kranium - gal policy  WATCH HERE --&gt;  ',4439,0.006050140247675487,0.0,1.0,0.0,0.0
1075,2020-09-25 06:52:00,Justice Department asks judge to allow U.S. to bar WeChat from U.S. app stores    $AAPL $GOOGL $GOOG $FB',2536,0.003456444169431186,0.0,0.7509999999999999,0.249,0.650841849688293
1076,2020-09-25 06:05:00,"$GOOG struggling between 200 day SMA support (bounced 3 times) and overhead gap resistance (1 failed breakout, 2 rejections) in $1438-1446 area. One of the weaker tech names out there. IMO, there are better set ups to think about buying. I don\'t like placing ""catch up"" trades. '",364,0.0004961142262117316,0.163,0.69,0.147,-0.2264122706493917
1077,2020-09-25 05:47:00,"Amazing place for stocks, options, day &amp; swing trading:   $TSLA $MSFT $TOPS $HCAC $AUPH $TWTR $AAL $USEG $LUV $GOOG $AAL $AMD $GNUS $TOPS $NOVN $TTOO $MIST $YVR $CBAY $BNGO $ENTX $TNXP $ERIC $HJLI $IMMP $SUNW $HTBX $ONTX $GLBS $VTGN $NBRV $BKYI $NTEC $SFET '",3,4.088853512734053e-06,0.0,0.917,0.083,0.5859023956592729
1078,2020-09-25 05:45:00,"Google, Facebook CEOs to face subpoena panel of US Senate    $FB $GOOGL $GOOG'",2536,0.003456444169431186,0.0,1.0,0.0,0.0
1080,2020-09-25 05:00:00,Large cap stocks that are down over 10% on the month \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc  \xe2\x9b\xbd\xef\xb8\x8f - $BP (-17.70%) \xf0\x9f\x8e\xb6 - $SPOT (-16.24%) \xf0\x9f\x8d\x8e - $AAPL (-15.31%) \xe2\x9c\x88\xef\xb8\x8f - $BA (-12.90%) \xf0\x9f\x94\xa6 - $GOOG (-10.65%)',480,0.0006542165620374485,0.0,1.0,0.0,0.0
1081,2020-09-25 04:39:00,Tomorrow $tsla $aapl $amzn $nvda  $goog will rally big time \xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91',2298,0.0031320617907542843,0.0,1.0,0.0,0.0
1082,2020-09-25 04:32:00,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   call me karizma - nails  WATCH HERE --&gt;  ',4439,0.006050140247675487,0.0,1.0,0.0,0.0
1083,2020-09-25 04:32:00,"\xf0\x9f\x98\x84\xf0\x9f\x98\x82\xe2\x9a\xa1\xf0\x9f\x9a\x80 Loved this video very much, thanks!  Elon Musk displaying next level intelligence  via    $tsla $nio $xpev $nkla $spaq $wkhs $dphc $shll $spce $amzn $aapl $li $graf $gm $f $fcau $spwr $sedg $enph $fslr $run $goog'",64,8.722887493832646e-05,0.0,0.759,0.24100000000000002,0.8878774417951703
1084,2020-09-25 04:12:00,Google server problems took out Gmail and other services briefly  $GOOG $AAPL $FB #gmaildown',1421,0.0019367536138650296,0.172,0.828,0.0,-0.4026783812774123
1085,2020-09-25 03:49:00,Long $GOOG  ',206,0.00028076794120773845,0.0,1.0,0.0,0.0
1086,2020-09-25 03:45:00,"Best trading community, Get next winning alerts here:     $GOOG $TVIX  $PLUG $QLGN $CLVS $SHOP $HTZ  $STZ $SQ $MYOS $ROKU $MTCH  $YRCW $SUNW $BNTX $YVR  $FRAN  $PIXY $BABA $OSTK $GRAF  $IDXG  $VSTM $ONTX  $KODK '",24,3.2710828101872424e-05,0.0,0.8029999999999999,0.19699999999999998,0.8225269046561139
1087,2020-09-25 03:44:00,"Reliance Industries (RIL IS) - Google ( $GOOG, $GOOGL ) files to acquire 7.73% stake in Reliance Jio platforms. Reliance Jio also added 4.5mln mobile phone users in June to outclass its 2 main competitors'",2183,0.002975322406099479,0.0,1.0,0.0,0.0
1088,2020-09-25 03:36:00,"$GOOGL, $GOOG, $GOOG, $GOOGL Google Services, Including Gmail, YouTube Disrupted As Servers Crash - '",3980,0.005424545660227177,0.184,0.816,0.0,-0.4040801249008453
1090,2020-09-25 03:26:00,If only Comcast took outages as seriously as FANG.  $CMCSA $GOOG $FB',110,0.00014992462880024861,0.134,0.866,0.0,-0.17792667159146355
1089,2020-09-25 03:26:00,The Entertainment Value Curve: Why TikTok is On Fire \xf0\x9f\x94\xa5 and Quibi Isn\xe2\x80\x99t \xe2\x80\x94  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ',59,8.041411908376972e-05,0.05,0.84,0.109,0.4215338945511938
1091,2020-09-25 03:15:00,"Day trading, options trading, swing trading with live entries/exits - all this   Here :    Folks here have doubled their accounts within a monthm  $SPY $TSLA $SHOP $AMZN $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $SPX $GOOG $WKHS '",23,3.134787693096107e-05,0.0,1.0,0.0,0.0
1094,2020-09-25 02:35:00,DoJ to hit Google with antitrust lawsuit - report $GOOGL $GOOG ',12008,0.0163663176603035,0.174,0.826,0.0,-0.2300036976865267
1095,2020-09-25 02:32:00,I haven\xe2\x80\x99t gotten an email in a while  I knew something weird was going on   $GOOG   \xf0\x9f\xa4\x94 ',21210,0.02890819433502975,0.11599999999999999,0.884,0.0,-0.1830427677722018
1096,2020-09-25 02:29:00,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   i dont know how but they found me - razzmatazz  WATCH HERE --&gt;  ',4439,0.006050140247675487,0.0,1.0,0.0,0.0
1098,2020-09-25 02:18:00,"$GOOG - Facebook, Twitter and Google CEOs Threatened With Subpoena '",1666,0.0022706766507383106,0.273,0.727,0.0,-0.4598417864473587
1099,2020-09-25 02:00:00,"Sold Put $GOOG 15Jan21$940, one contract, premium received $760'",142,0.00019353906626941184,0.0,1.0,0.0,0.0
