,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
2860,2020-09-24 13:14:00,I don\xe2\x80\x99t like Trump nor Biden. I\xe2\x80\x99m always claimed as independent. Don\xe2\x80\x99t get me political here but baby Mama need some clothing and new shoes. $SPY $TSLA $AAPL $QQQ $DIA $AMZN $MSFT $NVDA $BYND ',123,3.2379097634035645e-05,0.0,0.948,0.052000000000000005,0.1901061552664602
2862,2020-09-24 13:12:00,$KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join  ',23,6.054628012868454e-06,0.0,0.877,0.12300000000000001,0.709604296364038
2863,2020-09-24 13:11:00,Fml $tsla $amzn',138,3.632776807721072e-05,0.0,1.0,0.0,0.0
2865,2020-09-24 13:11:00,"Premarket losers  $AMZN $TSLA $SHOP $ZM $ACN $GOOGL $SHLL $ADBE $W $DOCU   Track today's losers. Live scans start 930am ET #premarket #nyse #nasdaq """,3265,0.0008594939331311088,0.245,0.755,0.0,-0.7789689441281559
2867,2020-09-24 13:10:00,"Target has been the best performing retailer over the past 3 months, posting returns higher than Amazon, Walmart and Costco. $TGT $AMZN $COST $WMT #Target #Amazon #return #performance #Walmart #Costco #stocks #markets #economy #investing #financialservices '",183861,0.04840043309017422,0.0,0.8440000000000001,0.156,0.7439449473207876
2866,2020-09-24 13:10:00,$AMZN tops the list of stocks that have historically been up the most often when they have been in similar technical conditions over the following month.  #stockmarket #stocks #Amazon $SPY $QQQ #datascience #trading ',52,1.368872420300694e-05,0.0,0.907,0.09300000000000001,0.5106069894625781
2868,2020-09-24 13:09:00,"""The Blood Bath,  Day 2"" coming to a screen near you!  $MSFT $AAPL $LI $TSLA $AMZN $MSFT .. $QQQ heading to potential buy zone 1  (blue oval at 104900) '",702,0.00018479777674059366,0.0,1.0,0.0,0.0
2870,2020-09-24 13:08:00,"Will the stock market go back down?  Novice trader, learn more about support and resistance.  $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ '",283,7.449824902790315e-05,0.0,0.935,0.065,0.4549338892534828
2869,2020-09-24 13:08:00,Another vantage point on Daily Market Chart of SPY Blow-Off Top ATH SPX 3587.50  SPY 358.75 to 3/23/2020 LOW    SPX 2182.60 SPY 218.26  Using Fibonacci 50% retrace level is around SPY 285.00 SPX 2850 \xf0\x9f\x91\x80 \xf0\x9f\x90\xbb\xe2\x80\x99s  $AAPL $C $NVDA $AMZN $AMD $SPY ',18,4.738404531810095e-06,0.063,0.8959999999999999,0.04,-0.25770122108684784
2872,2020-09-24 13:05:00,"$AMZN any bounce to 3000 is a \xf0\x9f\x8e\x81  put, lower target 2900 \xf0\x9f\x8e\xaf. '",924,0.00024323809929958486,0.16699999999999998,0.833,0.0,-0.2960719984773927
3206,2020-09-24 13:05:00,$GME WOW! 120% SHORT/FLOAT! EPIC SHORT SQUEEZE!  $zm $acb $wmt $twtr $mnov $jks $save $rcl $ccl $ge $mcd $shak $amzn $dis $c $dltr $atvi $sne $msft $m $play $plug $spy $amd $nvda $pton $uso $chwy $qqq $aapl $fb $snap $orcl $docu $lca $shll $fmci $spaq $slv $aal $clsk $blnk $spi ',19,5.001649228021766e-06,0.0,0.9009999999999999,0.099,0.7513037577390651
2873,2020-09-24 13:04:00,$AMZN Twitter Sentiment on 23 Sep 2020 was: \xe2\x96\x92 Positive 48.0% \xe2\x96\x88 Negative 11.7% \xe2\x96\x91 Neutral 40.3% \xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x88\xe2\x96\x88\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91',101,2.6587714317378862e-05,0.159,0.687,0.155,-0.025800685963029386
2874,2020-09-24 13:03:00,Caught the $AMZN wave up this morning Visit today DISCORD  \xe2\x98\x9d\xef\xb8\x8f\xe2\x98\x9d\xef\xb8\x8f $AAPL $AYRO $SPOT $NKLA $DKNG $VRM $TRIL $ROKU $BBAR $STNG $GLUU $ZNGA $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $RCL $DGLY $HTZ $PENN $GMBL $CRNC $RGR $KTOV $GNUS $ROKU $BLD $VI ',76,2.0006596912087065e-05,0.07200000000000001,0.9279999999999999,0.0,-0.5319106415088976
2876,2020-09-24 13:02:00,$AMZN with the slow premarket gap fill \xf0\x9f\xa4\x94',603,0.00015873655181563817,0.0,1.0,0.0,0.0
2877,2020-09-24 13:01:00,Should we sell the put option if IV is greater than historical volatility in stocks like $AAPL and $AMZN for example?     #trading #earnings   #volatility',5308,0.0013973028474915546,0.0,0.815,0.185,0.6132557082638039
2878,2020-09-24 13:01:00,Our team made money on this today!  Join us to see what we have to offer!  Check out this community -&gt;   $JE $SUNW $TSLA $POLA $PM $SPI $PLUG $JKS $SOLO $AM $SPY $NVDA $AAPL $PM $AMZN $ITM $OI $TWTR $PLUG $ES ',461,0.00012135580495358077,0.0,0.935,0.065,0.4184507752687925
2879,2020-09-24 13:00:00,"I'm live, come trade Bloody Thursday with me:   $TSLA $DKNG $QQQ $AAPL $AMZN  """,644,0.0001695295843603167,0.195,0.805,0.0,-0.44047466082895226
2880,2020-09-24 12:57:00," I have both, but $amzn is causing more portfolio pain right now than $DOCU.  ... At least my $nkla short position is working out.  Will be interesting to see how low that goes.'",43,1.1319521937101892e-05,0.188,0.7240000000000001,0.08900000000000001,-0.6082068845332421
2881,2020-09-24 12:55:00,"Why are people concerned about the market? This is the .com bubble like scenario, companies who haven\xe2\x80\x99t lad a penny trading at 30 times sales ... $zs, $shop, $fb, $aapl, $amzn, $snow. The worst is yet to come when investors are down 60% chasing tech companies'",21,5.52813862044511e-06,0.083,0.867,0.05,-0.3818021106433253
2884,2020-09-24 12:51:00,"Good point. \xe2\x80\x9cWhat Amazon won\xe2\x80\x99t do is copy or follow. Amazon will lead. Amazon doesn\xe2\x80\x99t have \xe2\x80\x98We Too\xe2\x80\x99 moments.""  $JCPNQ $AMZN  #JEFFBEZOS '",42,1.105627724089022e-05,0.0,0.6920000000000001,0.308,0.7184079428295699
2886,2020-09-24 12:50:00, Hey Mr. Watt. Do you like $AMZN here? Holding at least a year.  Thank you',506,0.00013320181628310597,0.0,0.706,0.294,0.6124815727922919
2887,2020-09-24 12:49:00,"$BTDG Services provided on Apple TV, Amazon Fire TV, and the Android platform in the $6.8 billion global OTT sports market. $AAPL $AMZN '",146,3.84337256469041e-05,0.096,0.8370000000000001,0.068,-0.1779068373597926
2888,2020-09-24 12:46:00,$SNOW: DAILY 3 MONTHS VOLATILITY CHART after 1st day of option trading. $VMW $HPW $HPE $AMZN $MSFT $CRM $ORCL $NTAP $COR $GOOG $GOOGL $IBM Unlock the power of IVolLive  ',4039,0.0010632453279989427,0.0,1.0,0.0,0.0
2889,2020-09-24 12:45:00,"Continuous market guidance has been provided to DT team since we started the sell off 2 weeks back &amp; we traded momentum plays on strength. A good trader's approach has to be dynamic &amp; not BTFD in such environment.   $AAPL $SPY $TSLA $Z $ROKU $QQQ $PTON $FB $AMZN $NKLA $ZM $BYND""",1096,0.0002885161870479924,0.0,0.8079999999999999,0.192,0.8660497973147462
2892,2020-09-24 12:44:00,Yo....where did all the big accounts go that bought the tech \xe2\x80\x9cdip\xe2\x80\x9d Monday go? $aapl $amzn $tsla ',42,1.105627724089022e-05,0.0,1.0,0.0,0.0
2891,2020-09-24 12:44:00,Stocks to be in before 2021  Feature: $GLUC $CVS $WMT $AMZN    $MMM $HD $COST $AMZN $MSFT $JNJ $GRUB $LRN $IBM $TM  Suplement Stocks: $HLF $CYDY  #Insulin #Obese #Obesity #Health #Nutrition #HotStocks #StockMarket #Daytrade #Profit #EmergingGrowth',1649,0.00043409050405304695,0.0,1.0,0.0,0.0
2893,2020-09-24 12:43:00,Stocks to be in before 2021  Feature: $GLUC $CVS $WMT $AMZN    $MMM $HD $COST $AMZN $MSFT $JNJ $GRUB $LRN $IBM $TM  Old Diabetes Stocks $NVO $PRVB  Overpriced Covid Stocks: $NVAX $INO  #CoronaVirusCure #CoronaVirusVaccine #Diabetes #Diabetic',1649,0.00043409050405304695,0.0,1.0,0.0,0.0
2894,2020-09-24 12:43:00,The printing press must be broken. Another red day in the markets.   $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL $IGC',569,0.00014978623214444132,0.069,0.9309999999999999,0.0,-0.4767714030968633
2895,2020-09-24 12:43:00,Stocks to be in before 2021  Feature: $GLUC $CVS $WMT $AMZN    $MMM $HD $COST $AMZN $MSFT $JNJ $GRUB $LRN $IBM $TM  Big Cap Diabetes Care:  $DXCM $LVGO $TNDM  Big Pharma $AZN $BMY $LLY  #CoronaVirus #Covid19 #Covid19Vaccine #Covid19Cure',1649,0.00043409050405304695,0.0,0.9179999999999999,0.08199999999999999,0.4941143972999518
2896,2020-09-24 12:42:00,Stocks Tumble After Fed Warns More Stimulus Needed   $ACH  $WDC  $COST  $CNNWF Also $ALB  $APA  $KR  $MPC  $OXY  $DPMLF  $AAPL  $AMZN  $NFLX  $TSLA  $DIA  $SPY  $COMP  $SPX  $BTC.X  $GMVHF  $ETH.X  $JDDSF ',138,3.632776807721072e-05,0.045,0.955,0.0,-0.10270373086178154
3207,2020-09-24 12:42:00,Best analysis so far !!     $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS ',1,2.632446962116719e-07,0.0,0.9,0.1,0.6988001839553937
2897,2020-09-24 12:42:00, Just needed some motivation to buy more $amzn ha',43,1.1319521937101892e-05,0.0,0.58,0.42,0.6222070430065493
2898,2020-09-24 12:41:00,$AMZN plays second fiddle to no one. $JCPNQ  Watch.',5630,0.0014820676396717124,0.196,0.625,0.179,-0.051676474690207065
3208,2020-09-24 12:41:00,      Best trade I made in a long time. Easy play on $AMZN   $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX  $MGM $WORK $SPY $AMD ',1,2.632446962116719e-07,0.0,0.826,0.174,0.8591002261535186
2899,2020-09-24 12:40:00,"   For how many years were $AMZN and $NFLX ""overvalued"" relative to sales, revenue or any measure?'",2,5.264893924233438e-07,0.0,1.0,0.0,0.0
2902,2020-09-24 12:39:00,$AAPL $FB $MSFT $AMZN $NFLX Watching on sidelines for now holding a ton of cash. Market is in desperate need of another stimulus. If not we can easily see another 10 point move downwards.',436,0.00011477468754828897,0.12300000000000001,0.877,0.0,-0.5165592811261186
2900,2020-09-24 12:39:00,"  You missed one big thing: The Federal Energy Regulatory Commission (FERC) passing of Order 2222. And you might have made more of the 2035 CA elimination of gas-powered vehicles. For how many years were $AMZN and $NFLX ""overvalued"" relative to sales, revenue? '",2,5.264893924233438e-07,0.05,0.903,0.047,-0.025800013583426328
2901,2020-09-24 12:39:00,"Just did some calculations on big tech stocks. $AMZN $AAPL $FB $GOOGL. They are down roughly 20%.   How did you do? Did you beat the market during the period of gains from March till August and then make $ even as it fell? Keep going! If you didn't, re-assess your trading.""",485,0.00012767367766266093,0.0,0.941,0.059000000000000004,0.4682597768158817
2903,2020-09-24 12:35:00,Well we still have an hour for them to remember jobless claims are always bullish  $NQ $NDX $DXY $ES $ES_F $SPX $SPY $QQQ $IWM $VXX $VIX $AAPL $AMZN $MSFT',439,0.00011556442163692395,0.0,0.93,0.07,0.2732315721999912
2904,2020-09-24 12:34:00,"Cramer thinks $AMZN going to go down to $2600 ish .from Mad Money show last night. Mkt looks horrible lately.     $TTD way overvalued here, should pull back under $400'",2045,0.0005383354037528692,0.19899999999999998,0.8009999999999999,0.0,-0.7721154334310761
2905,2020-09-24 12:34:00,$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell  #futures look pink ',229,6.028303543247288e-05,0.0,1.0,0.0,0.0
2906,2020-09-24 12:32:00,Thinking $AMZN. ',5630,0.0014820676396717124,0.0,1.0,0.0,0.0
3209,2020-09-24 12:32:00,Count attacks by LONG or the perfect storm BY SHORT. THAT IS QUESTION..  Hopefully attacks... $SPY $QQQ $AAPL $AMZN  $PDD $GILD $TSLA $JNJ $PEP $EXR $MCD $WMT $CSCO ',550,0.00014478458291641955,0.085,0.7290000000000001,0.187,0.5423785166793156
2909,2020-09-24 12:31:00, But it\xe2\x80\x99s not fair the Switzerland National Bank and others pick $TSLA and $AMZN \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad and not $CVS',23384,0.006155713976213736,0.10300000000000001,0.897,0.0,-0.2425841426396652
2908,2020-09-24 12:31:00, Verified $675.19 loss in $AMZN .',5766,0.0015178689183565,0.315,0.685,0.0,-0.3186829858898211
2911,2020-09-24 12:30:00,Initial Jobless Claims (Dept of Labor)  ACTUAL:  870K FORECAST:  840K PREVIOUS:  860K  #Jobs $AMZN',1381,0.0003635409254683189,0.0,1.0,0.0,0.0
2912,2020-09-24 12:29:00,"Futures down about 1/2%.  Looking at $AMZN I really like this 2500-2600 area. It's sporting a nice WKLY Descending bullish wedge that's still needs a bit further to go down before next big move up.  Let's see but I'd def keep on watch list.""",4867,0.0012812119364622072,0.0,0.9109999999999999,0.08900000000000001,0.4213391339828633
2913,2020-09-24 12:29:00,The general economy is strong...  Strong demand for EVs $TSLA  Strong demand for solar $RUN $SEDG $ENPH  Strong demand for semiconductors. $NVDA $TXN $TSM $NXPI $INTC  Strong ecommerce demand $AMZN $SHOP $SE  Strong demand entertainment $NFLX $ATVI $NTDOY   Just have patience...',410,0.00010793032544678548,0.132,0.528,0.34,0.941401594815343
2914,2020-09-24 12:24:00,"$AMZN [15s. delayed]: Issued Press Release on September 24, 08:21:00: Riassunto: Best Buy, McKinstry, Real Betis, Schneider Electric e Siemens sottoscrivono l\xe2\x80\x99Impegno per il clima '",1410,0.00037117502165845737,0.0,0.846,0.154,0.6371364013712942
2915,2020-09-24 12:23:00,Amazon Inc. joins the Thursday #market #selloff and trading down  $AMZN #Amazon ',11,2.8956916583283922e-06,0.0,0.866,0.134,0.17790051514354602
2916,2020-09-24 12:22:00,$NDX futures - foresight  These symmetrical targets do not mean I am trading with that expectation  I AM however aggressive on the buy side whenever price arrives there  $AMZN $AAPL $GDX $GLD $JETS $NQ_F $NIO $QQQ $SNAP $SPY $SPX $TSLA $WKHS $WMT $XLB $XLF ',559,0.0001471537851823246,0.038,0.9620000000000001,0.0,-0.15312252924451142
3210,2020-09-24 12:20:00,Get instant updates and free trading analysis click here   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD ',1,2.632446962116719e-07,0.0,0.922,0.078,0.510600134412742
2917,2020-09-24 12:20:00,Buy the dip still working. Another winning alert live in this chat.   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE ',92,2.421851205147381e-05,0.0,0.885,0.115,0.6808164879630045
2919,2020-09-24 12:18:00,What\xe2\x80\x99s the 3x leveraged ETF \xe2\x80\x9celection chaos?\xe2\x80\x9d I\xe2\x80\x99m backing up the damn truck.   $SPY $NKLA $TSLA $DKNG $AMZN $NFLX $BA $OSTK $SBI $SNOW #fintwit #trading #stonks   ',220,5.791383316656782e-05,0.09699999999999999,0.863,0.04,-0.38182211150150297
2918,2020-09-24 12:18:00,Stocks weaken ahead of Open. $SPX $NDX $DJI $RUT. $VIX making run at 30 as uncertainty continues. #FAANG stocks down 11-17% this month. $FB $AAPL $AMZN $GOOG $NFLX  Upgrades: $FDX $SQ $GS $BBBY $XOM Downgrades: $CVX $NKLA $PENN  Watch  for Education and market News!',1604,0.00042224449272352166,0.11599999999999999,0.884,0.0,-0.6698827349123276
2920,2020-09-24 12:17:00,$VSQTF Looks Like a Red Hot Growth Pandemic Stock!    $amzn $twtr $fb $nflx $sbux $zm #ddtg $wmt $eq $cmg $aapl $tgt $kodk $srne $amd $nvda $amd $aapl $uvxy $penn $dkng $work $docu $tsla $nkla $azn $btc $tlry $cgc $gdrx $ino $roku $sunw $pola $sbe $gdrx',1641,0.00043198454648335364,0.0,0.8859999999999999,0.114,0.6590845914192233
3211,2020-09-24 12:16:00,$AAOI $FB $AMZN Interesting to see if Facebook expansion in North Fort Worth Data Centers will help Applied Optoelectronics. Blast from the past circa 2017. ',1117,0.0002940443256684375,0.0,0.7509999999999999,0.249,0.7432184749339716
2922,2020-09-24 12:15:00,From  : Reluctance to try virtual care from tech companies (e.g.  $AMZN) &amp; retailers (e.g.  $CVS;  $WMT)   No surprise: More trust from younger generations (who use much less #healthcare)  Full study==&gt;   h/t  ',10177,0.002679041273346185,0.11599999999999999,0.6579999999999999,0.225,0.6495354829368737
3212,2020-09-24 12:15:00,We\xe2\x80\x99re operating at an 94% success history with an average profit of 25% in 4 days.. Join us now   $DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP ',1,2.632446962116719e-07,0.0,0.83,0.17,0.8316002189142894
2921,2020-09-24 12:15:00,"Good point. \xe2\x80\x9cWhat Amazon won\xe2\x80\x99t do is copy or follow. Amazon will lead. Amazon doesn\xe2\x80\x99t have \xe2\x80\x98We Too\xe2\x80\x99 moments.""  $JCPNQ $AMZN  '",954,0.000251135440185935,0.0,0.68,0.32,0.7185804157002297
2923,2020-09-24 12:14:00,$SPY $AAPL $AMZN $NVDA $TSLA $ZM $GOOGL $NFLX $FB lol bagholderz pilin up fast now in historyz largest tech bubble ever',1476,0.0003885491716084277,0.0,0.877,0.12300000000000001,0.42166377347583295
2924,2020-09-24 12:13:00,$YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY IMO: be careful Very volatile  #FUTURES Was Green now solid RED again VIX hiking VXX &amp; UVXY slightly RED  Maybe it will take a few -1000 points drop days to REALLY CHANGE THAT ',91,2.3955267355262146e-05,0.039,0.9009999999999999,0.06,0.02580061804589777
2925,2020-09-24 12:13:00,"The Best Social Distancing Stocks  $EPAZ Look at Epazz, Inc. (EPAZ)  Feature: $NFLX $SPOT $EA $ATVI $HUYA $HERO $TTWO $MSFT $SNE $AMZN $TDOC $FB $ZM    $AMPE $SNY $TEVA $ABBV $MRNA $NVAX $HLF $INO  #Daytrade #Profit #EmergingGrowth'",1649,0.00043409050405304695,0.0,0.893,0.107,0.6371764722420313
2929,2020-09-24 12:12:00,"The Best Social Distancing Stocks  $EPAZ Look at Epazz, Inc. (EPAZ)  Feature: $NFLX $SPOT $EA $ATVI $HUYA $HERO $TTWO $MSFT $SNE $AMZN $TDOC $FB $ZM    $SYBX $XYN $REGN $RGNX $BMY $LLY $ABT $PG  #CoronaVirusCure #CoronaVirusVaccine #HotStocks #StockMarket'",1649,0.00043409050405304695,0.0,0.8959999999999999,0.10400000000000001,0.6371764722420313
2926,2020-09-24 12:12:00,"The Best Social Distancing Stocks  $EPAZ Look at Epazz, Inc. (EPAZ)  Feature: $NFLX $SPOT $EA $ATVI $HUYA $HERO $TTWO $MSFT $SNE $AMZN $TDOC $FB $ZM    $AMGN $GSK $GILD $CELG $BIIB $VRTX $ALXN $BMRN $GALT   #Daytrade #Profit #EmergingGrowth'",1649,0.00043409050405304695,0.0,0.8959999999999999,0.10400000000000001,0.6371764722420313
2927,2020-09-24 12:12:00,It\xe2\x80\x99s happening for $MJNE #Filing  $CURLF #USAWEED #CannabisNews $ACB $APHA $CANN $CGC $CHOOF $CRON $GBLX $GWPH $MEDH $TCNNF $TGOD $TLRY #WEEDSTOCKS #WEED #CBD #POTSTOCKS #OTC #OTCNEWS $AMZN $TSLA $AAPL $MSFT #thursdaymorning #thursdayvibes #VETS ',838,0.00022059905542538106,0.0,1.0,0.0,0.0
2928,2020-09-24 12:12:00,18 #ETFs That Could Help You Send Your Kids to #College   #stocks $MRK $FB $NFLX $COST $DIS $MSFT $GOOGL $AAPL $AMZN $BAC $LUV $V $INTC $JNJ $QCOM $UNH $HD $ISRG $MDT $OSTK $AVGO $SPY $SPLK $INO $GOOG $NVAX $NVTA $SNAP $TDOC ',7864,0.002070156291008588,0.0,0.937,0.063,0.4027319958133563
2930,2020-09-24 12:12:00,$AAPL $ACN $AMZN $AVGO $AZN $BB $BBBY $BIGC $BNTX $BOX $BYND $COTY $CRWD $DIS $DKNG $DOCU $DRI $FDS $FDX $GOOGL $GS $JBL $JKS $JNJ $KMX $MDB $MTCH $NKE $NKLA $ORCL $PENN $PFE $PTON $RAD $SHOP $SPOT $SQ $TDOC $TWTR $UAL $WKHS $WMT $Z $ZI $ZM News/Momentum tickers on watch for 9/24',32,8.4238302787735e-06,0.0,1.0,0.0,0.0
2931,2020-09-24 12:11:00,"The Best Social Distancing Stocks  $EPAZ Look at Epazz, Inc. (EPAZ)  Feature: $NFLX $SPOT $EA $ATVI $HUYA $HERO $TTWO $MSFT $SNE $AMZN $TDOC $FB $ZM    $CYDY $AZN $BBIO $PFE $RHHBY $CANF $EPIX $MRK $GNCA   #CoronaVirus #Covid19 #Covid19Vaccine #Covid19Cure'",1649,0.00043409050405304695,0.0,0.898,0.102,0.6371764722420313
3213,2020-09-24 12:10:00,Our Stats: 86% success rate with an average profit of 15% in 4 days    $ITOX $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB  $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA ',1,2.632446962116719e-07,0.0,0.872,0.128,0.7650002013821926
2932,2020-09-24 12:10:00,FANG+ Constituents  $AAPL 105.77 -1.29% $AMZN 2974.88 -0.86% $BABA 268.72 -1.53% $BIDU 120.53 -1.97% $FB 246.8 -0.93% $GOOG 1409.55 -0.47% $NFLX 468.45 -0.53% $NVDA 481.14 -0.79% $TSLA 368.16 -3.24% $TWTR 44.78 -0.97%  $MSFT 199.47 -0.52%',42145,0.011094447721840912,0.0,1.0,0.0,0.0
3214,2020-09-24 12:06:00,99% millionaires crypto traders recommended this chat    $WTRH $AMZN $AMD $FB $BA $SPY $UGAZ $MNKD $TOPS $AYTU $UVXY $TSLA $AAPL $MSFT $BABA $BYND $NFLX $LYFT $SPX $GOOG ',1,2.632446962116719e-07,0.0,0.935,0.065,0.20230005325440206
2933,2020-09-24 12:06:00,$NDX futures  Heads up!  The #red symmetry shared last weekend is next up and overlaps another symmetrical target in teal  We got the bounce I shared prior to the move:   $AMZN $AAPL $GDX $GLD $JETS $NQ_F $NIO $QQQ $SNAP $SPY $SPX $TSLA $WKHS $WMT $XLB $XLF  ',559,0.0001471537851823246,0.0,0.894,0.106,0.6239918092465753
3215,2020-09-24 12:03:00,Gains of over 2400% and over 20% returns!! A big thank you to this community.   $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB ',1,2.632446962116719e-07,0.0,0.887,0.113,0.6688001760580529
2934,2020-09-24 12:01:00,"P/S among largest #stocks $SPX $SPY 1. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 APPLE INC. $AAPL: 6.69 2. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 MICROSOFT CORPORATIO. $MSFT: 10.61 3. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 , INC. $AMZN: 4.67 4. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 ALPHABET INC. $GOOGL: 5.78 5. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 FACEBOOK, INC. $FB: 9.44'",1960,0.0005159596045748769,0.0,1.0,0.0,0.0
2935,2020-09-24 12:00:00,**Most profitable trading community. Get up to 574% profits in an hour.   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD ',26,6.844362101503469e-06,0.0,0.8759999999999999,0.124,0.7003047931067797
3216,2020-09-24 12:00:00,$GME WOW! 120% SHORT/FLOAT! EPIC SHORT SQUEEZE!  $zm $acb $wmt $twtr $mnov $jks $save $rcl $ccl $ge $mcd $shak $amzn $dis $c $dltr $atvi $sne $msft $m $play $plug $spy $amd $nvda $ntdoy $uso $chwy $qqq $aapl $fb $snap $orcl $docu $lca $shll $fmci $spaq $slv $aal $clsk $blnk $spi ',19,5.001649228021766e-06,0.0,0.9009999999999999,0.099,0.7513037577390651
2936,2020-09-24 11:59:00,The $NDX rose 80% in 6 months The $SPX rose 62% in 6 months   Now they\xe2\x80\x99re dropping.   Is this the crash that we\xe2\x80\x99ve been warned?  \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc \xf0\x9f\x91\x89\xf0\x9f\x8f\xbc \xf0\x9f\x91\x86\xf0\x9f\x8f\xbc\xf0\x9f\x91\x86\xf0\x9f\x8f\xbc  $AAPL $AMZN $NFLX $GOOGL $DIS $TRV $CCL $JPM $TSLA $NKLA $FISV $ROKU $TWTR $SNAP $FB $GOOG $BRK.B $QQQ $ES_F ',453,0.00011924984738388735,0.1,0.9,0.0,-0.5859698684855822
2937,2020-09-24 11:58:00,The Harami Cross Pattern \xe2\x9c\x9d\xef\xb8\x8f \xf0\x9f\x95\xaf\xef\xb8\x8f  YouTube lesson at: \xe2\x9e\xa1\xef\xb8\x8f   #trading #TRADINGTIPS #TradingView #tradingpsychology #TradingSignals #tradingrules #trader #trade #DayTrading #Daytrade #Daytrader $SPY $SPX $AMZN $AAPL $TSLA $QQQ $NVDA $AMD $FB $GOOGL ',2907,0.0007652523318873302,0.0,1.0,0.0,0.0
