,timestamp,tweet_text,followers_count
28,2020-10-01 20:00:00,"b'EPS: $BBBY soars, $PEP up, $STZ fall $COTY $LB $GPS $KSS $UA retail leads S&amp;P $ALL $GS $MPC slip on job cuts Sports gaming gains: $PENN $100pt at Union, $DKNG Buy at Needham + Eagles partnership, $CZR pt raise at Jeff $AMZN Pivotal $4500pt $VLO Goldman d/g, $HAL $NOV worst in S&amp;P'",1599
29,2020-10-01 19:56:17,"b'$GS bearish engulfing daily candle. The ""canary in the coal mine"" for a short term pullback? Financials only sector down. https://t.co/AoD6kqECh6'",382
30,2020-10-01 19:50:16,"b""Goldman Sachs Group $GS has reportedly outbid Barclays $BCS to buy General Motors' $GM credit card business for about $2.5 billion""",2565
31,2020-10-01 19:49:25,"b""@dougducey #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
32,2020-10-01 19:48:42,b'Goldman Sachs $GS to acquire significant stake in NexGen Holdings Corp. $XGEN announcement as early as Tuesday https://t.co/18fy8EY2vD  $CPF $CPA $COTV $CORI $CORE $COOL $COLM $COLL $COHU $COHR $CODI $CO $CNS $CNOB',1418
33,2020-10-01 19:46:05,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/8iz5QHTwV8',304
34,2020-10-01 19:46:05,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/xnJH9iquDR',181
35,2020-10-01 19:43:33,"b'$GS [15s. delayed] filed form 424B2 on October 01, 15:42:45 https://t.co/A4Z0FSxAwY'",1445
36,2020-10-01 19:41:37,"b""@JBPritzker #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
37,2020-10-01 19:39:37,b'$bynd calling this run now $spy $aapl $fb $gs $ba $tsla https://t.co/N3Zfc2nZbY',51
38,2020-10-01 19:38:23,b'$GS buys office space https://t.co/41JaIhB2Uy',3732
39,2020-10-01 19:37:31,"b""@GovLauraKelly #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
40,2020-10-01 19:32:49,"b""@GovAndyBeshear #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
41,2020-10-01 19:30:22,"b""Baring Private Equity Asia CEO Jean Salata discusses the themes driving his investing strategy in a new episode of #TalksAtGS Presents: Insights from Great Investors with $GS' Alison Mass: https://t.co/mdq5P01DPR https://t.co/WQZ3T7zMNH""",813584
42,2020-10-01 19:29:41,"b""@GovJanetMills #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
43,2020-10-01 19:29:15,b'@GovJanetMills #COVID1984 #Scamdemic #FaceDiapers  INCREASE risk of: #CANCER  #Bacterial infections #Suffocation of babies  Please BAN mandatory masks.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/MTx4S1XwOd',1086
44,2020-10-01 19:29:07,b'Forget about Sept jobs.  Oct Jobs is gonna blow chunks  Layoffs announced just in the past 48 hrs  $DIS $AAL $UAL $ALL $DOW $MRO $GS $MS https://t.co/BwP2iyMVTM',487
45,2020-10-01 19:25:46,"b""@GovLarryHogan #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
46,2020-10-01 19:25:25,b'@GovLarryHogan #COVID1984 #Scamdemic #FaceDiapers  INCREASE risk of: #CANCER  #Bacterial infections #Suffocation of babies  Please BAN mandatory masks.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/Xc1wumTPH5',1086
47,2020-10-01 19:25:13,b'$GS $BAC $JPM - Fed extends bank stock buyback ban till year-end https://t.co/tqgPrjwYJh',403
48,2020-10-01 19:21:37,"b'Intelligent Systems may benefit from reported Goldman-GM card deal, says BTIG $INS $GS $GM $AAPL'",1508
49,2020-10-01 19:21:36,b'@RudyHavenstein I just wanna know how that mediocre mental midget managed to rise to the top of the Goldman Sachs den of thieves. Is the CEO of $GS nothing but a figure head for secret powers behind the scenes?',3151
50,2020-10-01 19:18:41,b'20 DMA Support today: $PULM $MCD $AME $GS $BDX $UUUU $ACRX $SCHX $STRL $KZR $VNM $PCAR ... https://t.co/deOpbNqdR6',8573
51,2020-10-01 19:18:12,b'Oversold on Hourly  \rhttps://t.co/2Hf0ZbjpKC \r$IP  41.16  to 40.06 \r$SQQQ  23.34  to 22.57 \r$GS  203.13  to 197.87',4511
52,2020-10-01 19:15:25,"b""@GovWhitmer #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
53,2020-10-01 19:15:01,b'@GovWhitmer #COVID1984 #Scamdemic #FaceDiapers  INCREASE risk of: #CANCER  #Bacterial infections #Suffocation of babies  Please BAN mandatory masks.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/lAITF0WvWs',1086
54,2020-10-01 19:13:15,"b""@GovTimWalz #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
55,2020-10-01 19:12:41,b'@GovTimWalz #COVID1984 #Scamdemic #FaceDiapers  INCREASE risk of: #CANCER  #Bacterial infections #Suffocation of babies  Please BAN mandatory masks.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/tQSnonXcU5',1086
56,2020-10-01 19:11:51,"b""So you don't deal with the American public, but the American public has to bail you out. Got it.   $GS #FedHistory https://t.co/F231UcBWjj https://t.co/BXOxUU49CW""",59273
57,2020-10-01 19:10:13,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/OYhRMbQcqB',304
58,2020-10-01 19:10:12,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/A6OvBpBTGx',181
59,2020-10-01 19:10:09,"b'Theory:  $gs will be notified the ""stimulus deal"" is dead 2 hours before anyone else &amp; their 4Q nos will somehow be better than any other inv. bank.  Prove me wrong.'",1945
60,2020-10-01 19:07:05,"b'$GS [15s. delayed] filed form 424B2 on October 01, 15:05:58 https://t.co/Ju0i8L4Mru'",1445
61,2020-10-01 19:06:58,b'Goldman Sachs $GS raises price target for Gifa Inc. $GIFX https://t.co/18fy8EY2vD  $SBT $SWJ $VCISY $GLDLF $AIY $PGC $TYHT $GLP $EQXGF $LDL $GCV',1418
62,2020-10-01 19:06:15,"b'........only discusses w $GS board, cough https://t.co/Vhfd3QEnC6'",26
64,2020-10-01 19:02:25,b'$AMZN pushed through resistance and indicators still in bullish zone. Oct 16 3600c (small position due to macro uncertainty.)  $PINS $PTON $LULU $ZM $DOCU $FSLY $CHWY $ETSY $KCAC $HCAC $SPAQ $LCA $AEP $MCD $WKHS $SBUX $HOG $NIO $TGT $C $JPM $GS $WDAY $SPY $QQQ $VIX https://t.co/pLpDFEvKDw',462
65,2020-10-01 19:01:06,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/p6MEEdp4nw',304
66,2020-10-01 19:01:05,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/HGr9COfpgE',181
67,2020-10-01 19:01:01,"b""$GS $GM $COF - Goldman Sachs expands consumer reach with purchase of GM's credit card business https://t.co/85SVY4ReHA""",55792
68,2020-10-01 18:58:01,"b'$GS [15s. delayed] filed form FWP on October 01, 14:57:13 https://t.co/zZeZ1beV7z'",1445
69,2020-10-01 18:52:03,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/urUAqXBm2k',304
70,2020-10-01 18:52:03,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/cXVBBQOtPm',181
71,2020-10-01 18:50:34,"b'$GS [15s. delayed] filed form 424B2 on October 01, 14:49:39 https://t.co/qlnFE8mkf5'",1445
72,2020-10-01 18:49:02,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/7ZCSJmGq2g',304
73,2020-10-01 18:49:02,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/jSrYeIlctj',181
74,2020-10-01 18:48:03,"b'$GS [15s. delayed] filed form 424B2 on October 01, 14:47:06 https://t.co/mebbOZlU2J'",1445
75,2020-10-01 18:46:03,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/Y6i2WOASs3',304
76,2020-10-01 18:46:03,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/04mfxUUskl',181
77,2020-10-01 18:43:32,"b""Goldman to buy GM's credit card unit for $2.5 billion - WSJ $GS $GM""",964
78,2020-10-01 18:42:20,"b'$GS [15s. delayed] filed form 424B2 on October 01, 14:41:24 https://t.co/5wBs7injfm'",1445
79,2020-10-01 18:37:07,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/yTfsgokAkK',304
80,2020-10-01 18:37:07,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/mGuA4e1usw',304
81,2020-10-01 18:37:06,"b""$GS - General Motors' Credit Card, Brought to You By Goldman Sachs https://t.co/X9fxq74TmY""",304
82,2020-10-01 18:37:06,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/2ETHiMYjHZ',181
83,2020-10-01 18:37:05,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/YxoFfvMOeh',181
84,2020-10-01 18:37:04,"b""$GS - General Motors' Credit Card, Brought to You By Goldman Sachs https://t.co/Vm0FRM5ZU3""",181
85,2020-10-01 18:35:56,"b'$GS [15s. delayed] filed form 424B2 on October 01, 14:34:51 https://t.co/qY6UiK1Q2Z'",1445
86,2020-10-01 18:34:40,"b'$GS [15s. delayed] filed form 424B2 on October 01, 14:33:44 https://t.co/norJQFNGcN'",1445
87,2020-10-01 18:32:10,b'REPORT: Goldman Sachs to buy GM credit-card business for about $2.5B $GS $GM $BCS $COF https://t.co/Pr3DtcZRSn',24349
88,2020-10-01 18:31:05,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/D0gLWnOZsd',304
89,2020-10-01 18:31:04,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/YHyy4LNLPB',181
90,2020-10-01 18:28:37,"b'Goldman Sachs to buy GM credit-card business for about $2.5B, WSJ reports $GS $GM $BCS $COF'",1508
91,2020-10-01 18:27:27,"b'$GS [15s. delayed] filed form FWP on October 01, 14:26:35 https://t.co/zHTeVTFGXq'",1445
92,2020-10-01 18:25:06,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/YX5wySWYna',304
93,2020-10-01 18:25:06,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/NYDeu6N3EW',181
94,2020-10-01 18:23:53,"b'$GS [15s. delayed] filed form FWP on October 01, 14:23:06 https://t.co/rJSebMeFZv'",1445
95,2020-10-01 18:20:44,b'@Ed_Hale @pawan1234o @T66476371 @johnscharts \xf0\x9f\x92\xaf Sad situation while these Politicians are playing games! Tens of 1000s of people were terminated again this week by $DIS $GS and Airlines will follow tomorrow without the Stimulus.',1041
96,2020-10-01 18:20:27,b'General Motors has a credit card business? $GM $GS https://t.co/Crs6IrKOkt',483
97,2020-10-01 18:17:45,"b'Oct 01 Thurs, $GS NEW LOW IS $197.87 and hit Bearish targets $198.68\xf0\x9f\xa4\x99$197.87\xf0\x9f\xa4\x99'",1046
98,2020-10-01 18:14:56,"b'The urban core gets ALL the attention but is a small % of NOI (10-15%) for $ESS which is 85-90% suburban. Big gap between perception &amp; reality creating opportunity for patient, long term investors. $GS #reits #dividends #multifamily #REALITY https://t.co/ggoODZW6LB   http://z https://t.co/5dAe2upDNC'",6
99,2020-10-01 18:14:54,b'Barclays: #Volatility target &amp; Risk Parity #funds equity exposure \xf0\x9f\x95\xb5\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f  $BCS $GS $JPM $MS $SPY $AAPL $VIX $VXX $TLT $BND $HYG $EEM $FXI #hedgefunds #Assetmanagement https://t.co/bbL761OHTz',964
100,2020-10-01 18:13:20,b'BRIEF-Goldman Sachs Is Buying General Motors\xe2\x80\x99s Credit-Card Business For About $2.5 Bln - WSJ $GM $GS',504
101,2020-10-01 18:13:13,b'Join the most profits trading alerts chatroom&gt; https://t.co/9AYwjeUuIX  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $SNDL $EFA $CLF $SPXU $SNAP $SLB $USEG $NVDA $ZM $ZNGA',76
102,2020-10-01 18:13:09,b'$GS  GOLDMAN SACHS IS BUYING GENERAL MOTORS \xe2\x80\x99S CREDIT-CARD BUSINESS FOR ABOUT $2.5 BILLION - WSJ',1829
103,2020-10-01 18:12:37,"b'Goldman Sachs to buy GM credit-card business for about $2.5B, WSJ reports $GS $GM $BCS'",1508
104,2020-10-01 18:08:35,"b""Goldman Sachs Wins Bidding for General Motors' Credit Card, Sources Say $GM $GS .""",504
105,2020-10-01 18:07:41,"b'as I said in the analysis below, we were on target. Now that we have 15.25 to choose from 16.30 $SPY $SPX $QQQ $DJI $AAPL $NFLX $AMZN $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $abbv $GE $KHC $PEP $KO $T $TSN $VZ       $SNAP $TTD $GOOGL $SPAQ @MrZackMorris $NKLA https://t.co/tH1r0y9lrW https://t.co/BAieUrQijW'",93
106,2020-10-01 18:07:38,b'$GS $JNJ $MMM $MRK  $CVX $CAT ..  HURTING $DIA   IGNORE $DIA   FOCUS on High Quality LT stks ! ALWAYS !!!',25185
107,2020-10-01 17:50:00,"b""Featured on today's episode of The Take:  $BA $TSLA $GS $MSFT $NVDA  Watch now on YouTube: https://t.co/7NA46jhy6A https://t.co/okUhnbCmSJ""",25750
108,2020-10-01 17:45:10,b'Do you know everything while trading in $DJIA $CAT $XOM $GS https://t.co/8zP8MKc2dK https://t.co/ff9hNN0phE',1760
109,2020-10-01 17:31:05,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/uggAIdtcNe',304
110,2020-10-01 17:31:05,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/2i5huF6WRM',181
111,2020-10-01 17:27:36,"b'$GS [15s. delayed] filed form 424B2 on October 01, 13:26:19 https://t.co/bmAHRiNhiX'",1445
112,2020-10-01 17:14:55,b'Goldman Sachs $GS to acquire significant stake in Coin Citadel $CCTL announcement as early as Tuesday https://t.co/18fy8EY2vD  $GLFH $GLDFF $GIMU $GIM $GIL $GIB $GHY $BSF $HCCI $RWLK $GGAZF $AKTX $SECO',1418
113,2020-10-01 17:02:34,b'Goldman Sachs $GS raises price target for Innovation Pharmaceuticals Inc. $IPIX https://t.co/18fy8EY2vD  $PTCO $SRCE $CRAI $BACpD $TSQ $NVFY $USTC $THR $TQLA $PENYF $CALL $DWCH',1418
114,2020-10-01 16:59:56,"b""$GS is pro #china no wonder they back #biden #PresidentialDebate #china is a casino you can take your money in it's not coming out https://t.co/CGbwV1U44l""",3732
115,2020-10-01 16:48:11,b'https://t.co/cWOzwsq9X4 $PEP $BBBY $CAG $AMZN $MCAC $SBUX $GS $MPC $ALL $TSLA $AZN $MDT $HPQ $NEE $AAL $UAL',76
116,2020-10-01 16:43:05,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/YnOMGdn5xB',304
117,2020-10-01 16:43:04,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/JTTT2IZh5m',181
118,2020-10-01 16:39:19,"b'$GS [15s. delayed] filed form 424B2 on October 01, 12:38:18 https://t.co/iANgKodTxd'",1445
119,2020-10-01 16:34:05,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/mLud0UpRUT',304
120,2020-10-01 16:34:04,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/eFgVGBHBdL',181
121,2020-10-01 16:33:40,b'$ESS Not surprising given that $GS paid the highest ever securities industry fine for ripping off the people of Malaysia  https://t.co/LaakKgFIV9 #hypocracy #corruption https://t.co/2R3U87CIAR',95
122,2020-10-01 16:30:12,"b'$GS [15s. delayed] filed form FWP on October 01, 12:29:12 https://t.co/Fu3oBppAOK'",1445
123,2020-10-01 16:26:38,"b""Fly Intel: Wall Street's top stories at midday $GS $JPM $ALL $UAL $AAL $BAC $C $MS $USB $WFC $BYD $CZR $CHDN $DKNG $PDYPY $GAN $LVS $MGM $PENN $WIMHY $WYNN $BBBY $PEP $CELH $PAR $ATH $AEL $AMAG https://t.co/l9REBWWMCt""",24349
124,2020-10-01 16:07:11,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/jzFHX5e8Jr',304
125,2020-10-01 16:07:10,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/rqB99EZw0V',181
126,2020-10-01 16:03:33,"b'$GS [15s. delayed] filed form 424B2 on October 01, 12:02:31 https://t.co/A8oJJOB7kB'",1445
127,2020-10-01 16:01:44,"b'@CNBC Have to wonder motive of $GS hack analyst on $VLO when 3 equities research analysts have rated the stock with a HOLD rating and 14 have assigned a BUY rating to the company. The stock presently has a consensus rating of ""Buy"" and an average PRICE TARGET of $71.86. https://t.co/ywglusdmI4'",101
128,2020-10-01 15:57:59,"b'@CNBC $VLO &gt; ValuEngine raised rating to a ""buy"" rating September 22nd. &gt;Wells Fargo ""buy"" rating July 30. &gt;Scotiabank TP $72.00 set a ""sector outperform"" July 13th. &gt;JPMorgan TP $59.00 ""overweight"" September 11th. &gt;Jefferies ""buy"" rating TP $62.00 in a July 20 $GS Analyst a hack'",101
129,2020-10-01 15:49:38,"b'https://t.co/XpWeCsvv2o $GS, $KMPR, $NVAX, $OSH    Moving'",109
130,2020-10-01 15:46:23,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/rz6lM3iUOK',304
131,2020-10-01 15:46:22,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/kTgdzQVTsZ',181
132,2020-10-01 15:45:58,"b'$GS Marcus   ""On the deposit side, we bought a platform from GE in 2016 that had $9B of retail deposits. Today, that $9B has grown to $65B, plus we have another $27B in the UK""  -5M total customers -95% of account opening happens w/out human intervention   https://t.co/qqgstGlUVW'",2642
133,2020-10-01 15:43:33,"b'$GS [15s. delayed] filed form 424B2 on October 01, 11:42:29 https://t.co/ruKEg51lZp'",1445
134,2020-10-01 15:37:48,"b'Free alerts, Option Sweeps , Trading Ideas. https://t.co/9AYwjeCTRp  $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB $AAPL $MSFT $AMZN $GOOG $GOOGL $BABA $FB $BRK.B $BRK.A $TSM $V $WMT $JNJ $TSLA $PG $MA $NVDA $HD $JPM $UNH $VZ $ADBE $DIS $CRM $PYPL $NFLX $MRK https://t.co/ibz8cdOqdb'",76
135,2020-10-01 15:37:11,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/XMKy7CFDGD',304
136,2020-10-01 15:37:10,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/hUxRoXgqMo',181
137,2020-10-01 15:34:10,"b'$GS [15s. delayed] filed form 424B2 on October 01, 11:33:02 https://t.co/Fm7ApuGESd'",1445
138,2020-10-01 15:30:55,"b'The urban core gets ALL the attention but is a small % of NOI (10-15%) for $ESS which is 85-90% suburban.  Big gap between perception &amp; reality creating opportunity for patient, long term investors. $GS #reits #dividends #multifamily #REALITY  https://t.co/Nn4aqtzuhJ'",540
139,2020-10-01 15:30:30,"b""Inside 60's (Hourly):  $AMD $AMZN $BA $BABA $DIA $DIS $GS $IWM $ROKU $SPY $TSLA $TWTR $ZM""",4242
140,2020-10-01 15:30:00,"b""Most profitable trading chat, It's turned $2.5M in 12months with 96% winning rate. https://t.co/gKZrN2J7gu   $AAPL $NCTY $FCEL $ALNA $SRNE $SNDL $TSLA $AMD $NTRP $NKLA $PECK $UAL $JFIN $MRNA $WKHS $GEVO $FCEL $TTOO $IDEX $OPK $PLTR $AAL $UAL $GP $FVAC $DDOG $BA $BBBY $DAL $GS https://t.co/neXOba1AdK""",94
141,2020-10-01 15:28:35,"b'https://t.co/XpWeCsvv2o $ADP, $EMR, $EOG, $FANG, $FIS, $FISV, $FMCI, $FOXA, $FROG, $GILD, $GLW, $GS, $GSK    Moving'",109
142,2020-10-01 15:26:30,"b'Today Top Flow in #Financial sector, Buy Flow &amp; Sell Flow $MS $MMC $GS $PSA $WFC $RF $ALL $IVZ $BAC $BEN $SCHW $JPM $C $MCO $BK $SPG $USB $CME $CB $MET #stock #stocks #StockMarket #Investment #finance #investing https://t.co/B7BWRcVOEf https://t.co/FGvJUTmPhn'",3998
143,2020-10-01 15:21:00,"b'$QQQ Invesco QQQ Trust, Series 1 Option Alert: Mar 19 $290 Calls at the Ask: 10000 @ $18.72 vs 2764 OI; Ref=$280.61 [10/1/2020, 6:16:28 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $XLF $SMH $DBX $GME $GS $OKTA $LIND $SPOT $MS $KEYS $INO $VOD'",765
144,2020-10-01 15:18:32,"b""Rose Above Previous Day's High today: $MET $GS $CVEO $CRI $IPAY $SMAR $HAIN $CL $TX $AXTA $C $AMPH $AMRX $AMRS $CPSH $ASLN $MFH $PD $BHC $GDXJ ... https://t.co/TBYRpvrFqi""",8573
145,2020-10-01 15:16:10,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/YciJkkPJu0',304
146,2020-10-01 15:16:09,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/7phkcpPgUt',181
147,2020-10-01 15:13:34,"b'$GS [15s. delayed] filed form 424B2 on October 01, 11:12:27 https://t.co/XLdgiN8pqO'",1445
148,2020-10-01 15:12:13,b'Join the most profits trading alerts chatroom&gt; https://t.co/9AYwjeCTRp  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $BABA $WFC $RCL $BA $IBIO $INO $AYTU $GNC $VISL $C',76
149,2020-10-01 15:10:09,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/7XrmHnZ64X',304
150,2020-10-01 15:10:08,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/Nc1xYBI8nw',181
151,2020-10-01 15:10:00,"b""Best trading community, It's turned $2.5M in 12months with 96% winning rate. https://t.co/vn0PW0c1Zf  $AAPL $NCTY $FCEL $ALNA $SRNE $SNDL $TSLA $AMD $NTRP $NKLA $PECK $UAL $JFIN $MRNA $WKHS $GEVO $FCEL $TTOO $IDEX $OPK $PLTR $AAL $UAL $GP $FVAC $DDOG $BA $BBBY $DAL $GS https://t.co/BFHMjojZxq""",30
152,2020-10-01 15:07:11,"b'$GS [15s. delayed] filed form 424B2 on October 01, 11:06:19 https://t.co/gMIGMjssyO'",1445
153,2020-10-01 14:59:40,b'@StockMarketHats Remember last week when $gs economist cut their 4th qtr gdp in half? @CNBC did a good job avoiding that one lol',264
154,2020-10-01 14:59:08,b'$GS Great earnings play coming up',277
155,2020-10-01 14:55:19,"b'Today Top Flow in #Financial sector, Buy Flow &amp; Sell Flow $MS $GS $MMC $BAC $PSA $PLD $IVZ $BEN $RF $AIV $SCHW $JPM $C $MCO $SPG $AXP $TRV $CB $PRU $HST #stock #stocks #StockMarket #Investment #finance #investing https://t.co/5JE2nlrW3B https://t.co/r9EcPqzPIE'",4566
156,2020-10-01 14:49:30,b'$ACN $FB $NFLX $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ $WDC $AMD $ADSK $V $CAT $JPM $PLUG  To enhance your experience in trading and get instant help click here https://t.co/2cBl7hQVzW https://t.co/o0QMR5azux',33
157,2020-10-01 14:47:46,"b'https://t.co/XpWeCsvv2o $GS, $ITT, $JBT, $NBIX    Moving'",109
159,2020-10-01 14:34:04,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/mAuSLZrquw',304
160,2020-10-01 14:34:03,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/iU7Qf7Nzxq',181
161,2020-10-01 14:33:43,b'$GS $XLE $XLF $SPY $SPX $QQQ $COMPQ https://t.co/Y90YsbmUku',26098
162,2020-10-01 14:31:23,"b'$GS [15s. delayed] filed form 424B2 on October 01, 10:30:20 https://t.co/9NGwYHpuRP'",1445
163,2020-10-01 14:26:22,"b'In a devastating blow to millions of Americans, economists from Goldman Sachs have stated that they don\xe2\x80\x99t expect the second round of stimulus package anytime soon. They have also stated that the US economy will slow down further. $DXY $GS'",3
164,2020-10-01 14:18:13,"b'BEARISH SENTIMENT in $GS Oct-30 puts at $180 strike price. 500 contracts, $100K premium.  https://t.co/4qijv7mNSs'",3092
165,2020-10-01 14:16:25,b'$GS Max Pain is 197.50 for maturity 10/02/2020. #maxpain #options https://t.co/SIp3BNwXFQ https://t.co/RFriKCb9Nd',2027
166,2020-10-01 14:09:55,"b'https://t.co/XpWeCsvv2o $CABO, $CCI, $EXPO, $GS, $ITT, $LH, $OSH, $RIO, $SAFM, $THG    Moving'",109
167,2020-10-01 13:58:38,"b'$GS [15s. delayed] filed form 424B2 on October 01, 09:57:31 https://t.co/rtbTjgVCok'",1445
168,2020-10-01 13:58:19,b'203.80 is resistance. $GS https://t.co/NWpet3WSbM',18011
