,timestamp,tweet_text,followers_count
55,2020-10-01 19:32:49,"b""@GovAndyBeshear #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
56,2020-10-01 19:32:11,"b'@inoviolt I\xe2\x80\x99m more hopeful as there\xe2\x80\x99re already actions from a group of experts who called the $pfe CEO to wait for minimum 2 mths aft the 2nd dose, as well as FDA is modifying the EUA process for a similar measure. Changing status quo can\xe2\x80\x99t be quick but slowly things are getting better.\xf0\x9f\xa4\x9e'",831
57,2020-10-01 19:29:41,"b""@GovJanetMills #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
58,2020-10-01 19:29:15,b'@GovJanetMills #COVID1984 #Scamdemic #FaceDiapers  INCREASE risk of: #CANCER  #Bacterial infections #Suffocation of babies  Please BAN mandatory masks.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/MTx4S1XwOd',1086
59,2020-10-01 19:28:14,b'$IDYA Sub $400MC and still under the radar. Major progress this year including a partnership w/ $GSK and recently $PFE.  // $XBI $IBB',330
60,2020-10-01 19:27:55,b'$FPRX Five Prime Therapeutics presentation. Good things are coming in the not too distant future  https://t.co/s3dZfhxuUq  $ABT $ABBV $LLY $EBS $GILD $LVGO $MRNA $REGN $RMD $UNH $ADMA $BSX $PFE $OCX $MRK $GSK',680
61,2020-10-01 19:25:46,"b""@GovLarryHogan #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
62,2020-10-01 19:25:25,b'@GovLarryHogan #COVID1984 #Scamdemic #FaceDiapers  INCREASE risk of: #CANCER  #Bacterial infections #Suffocation of babies  Please BAN mandatory masks.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/Xc1wumTPH5',1086
63,2020-10-01 19:23:46,"b'$LEAS tomorrow gonna pop, already  20% just on waiting for the tweet!  $REGN $MRK $FBIO $JNJ $GILD $LLY $PFE $NIO $NVAX $CVAC $MRNA $BNTX $ENLV $ABCE $SPOM $FPVD $TAT $DKNG https://t.co/PgQRDL2rRp'",6
64,2020-10-01 19:22:15,"b""$NBIO In today's news Huge Debt reduction https://t.co/RT7bnl6izu $PFE $GILD $MRNA $JNJ $MRK $AMGN $SNY $BNGO $MTP $TNXP $IHE $BIIB $SUPN $TAK $AZN $PRGO $NLTX $MNTA $RLMD $XPH $ABBV $BMY $ALT $INO $IMAB $NVAX $GSK""",3218
65,2020-10-01 19:21:58,"b""Covid-19 Vaccine's Development Won't Be Affected by Politics, Pfizer CEO Says  Vamos $PFE tkm""",1267
66,2020-10-01 19:21:20,"b""**Pfizer CEO Says Disappointed With Debate's Discussion On Disease;   **Said Would Never Succumb To Political Pressure;   **Says Political Vaccine Rhetoric Undercutting Confidence  -- Bloomberg  $PFE""",1124
67,2020-10-01 19:19:27,"b'\xe2\x80\x9cHigh fever, body aches, headaches &amp; exhaustion are some of the symptoms participants in $mrna &amp; $pfe\xe2\x80\x99s coronavirus vaccine trials say they felt...\xe2\x80\x9d  I\xe2\x80\x99m curious why the vax makers couldn\xe2\x80\x99t share these safety issues themselves as they aren\xe2\x80\x99t hideable.  https://t.co/4InvmzHg1U'",831
68,2020-10-01 19:15:25,"b""@GovWhitmer #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
69,2020-10-01 19:15:01,b'@GovWhitmer #COVID1984 #Scamdemic #FaceDiapers  INCREASE risk of: #CANCER  #Bacterial infections #Suffocation of babies  Please BAN mandatory masks.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/lAITF0WvWs',1086
70,2020-10-01 19:15:00,b'$NAFS Voycare Enters into MOU with CITCON to Support Cross-border Mobile Payments on its Chinese language Women\xe2\x80\x99s Digital Health Platform https://t.co/I1fYCXt4v1  $REGN $MRK $FBIO $JNJ $GILD $LLY $PFE $NIO $NVAX $CVAC $MRNA $BNTX $ENLV $ABCE $SPOM $FPVD $TSLA $AAPL $AMD $DKNG',354
71,2020-10-01 19:14:00,b'$NAFS Voycare Enters into MOU with CITCON to Support Cross-border Mobile Payments on its Chinese language Women\xe2\x80\x99s Digital Health Platform https://t.co/9YwSghIZ4t  $REGN $MRK $FBIO $JNJ $GILD $LLY $PFE $NIO $NVAX $CVAC $MRNA $BNTX $ENLV $ABCE $SPOM $FPVD $TSLA $AAPL $AMD $DKNG',4179
72,2020-10-01 19:14:00,b'$NAFS Voycare Enters into MOU with CITCON to Support Cross-border Mobile Payments on its Chinese language Women\xe2\x80\x99s Digital Health Platform https://t.co/I1fYCXKFTB  $REGN $MRK $FBIO $JNJ $GILD $LLY $PFE $NIO $NVAX $CVAC $MRNA $BNTX $ENLV $ABCE $SPOM $FPVD $TSLA $AAPL $AMD $DKNG',354
73,2020-10-01 19:13:15,"b""@GovTimWalz #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
74,2020-10-01 19:12:41,b'@GovTimWalz #COVID1984 #Scamdemic #FaceDiapers  INCREASE risk of: #CANCER  #Bacterial infections #Suffocation of babies  Please BAN mandatory masks.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/tQSnonXcU5',1086
75,2020-10-01 19:12:00,"b'$SNWR Intercept Music, a Sanwire Subsidiary, Expands Physical Distribution to Include Amazon International, https://t.co/ixPnbqZw7u and Barnes &amp; Noble @frontpagestocks https://t.co/X47A1NbNIr  $REGN $MRK $FBIO $JNJ $GILD $LLY $PFE $NIO $NVAX $CVAC $MRNA $BNTX $ENLV $ABCE https://t.co/fxOgGvvoZN'",491
76,2020-10-01 19:12:00,"b'$SNWR Intercept Music, a Sanwire Subsidiary, Expands Physical Distribution to Include Amazon International, https://t.co/uq0KlxXE1u and Barnes &amp; Noble @frontpagestocks https://t.co/XHqNd3oHyV  $REGN $MRK $FBIO $JNJ $GILD $LLY $PFE $NIO $NVAX $CVAC $MRNA $BNTX $ENLV $ABCE https://t.co/SbsweG7poS'",415
77,2020-10-01 19:11:26,"b""@DeItaOne Before the $PFE fully vetted vaccine and playing politics everyone in China will get Sinovac's vaccine. Meantime we will continue destruction of own economy and people\xe2\x80\x99s lives.""",82
78,2020-10-01 19:11:02,b'Pfizer CEO criticizes politicization of the vaccine development process $PFE https://t.co/Ynp9MUjRiM $SPY',1434
79,2020-10-01 19:10:25,"b""@AndrewE_Dunn @chrissyfarr Right but what ACTION is he taking?  Is $PFE going to follow $MRNA's lead and not apply for EUA until after the election?""",15
80,2020-10-01 19:09:31,b'New Free Options and Stock Discord!  LINK IN BIO! JOIN NOW! https://t.co/2cBl7hQVzW  $BTC $ETH $ECH $BCH $LTC  $ampl $XTZ $XLM $XOM  $APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL https://t.co/1HLqzIJij2',33
82,2020-10-01 19:04:07,b'$PFE CEO ALBERT BOURLA SENDS COMPANYWIDE LETTER SAYING COVID-19 VACCINE WILL BE FULLY VETTED',11047
84,2020-10-01 19:00:29,"b'This is particularly notable as @pfizer is the one company that has said that, *if absolutely everything goes right*, it could know if its vaccine works by the end of October $PFE https://t.co/OLE3eMz0s5'",3321
85,2020-10-01 18:52:40,"b'Pfizer CEO sent a memo to employees after the unpresidential debate many of us watched in horror. CNBC shared a copy https://t.co/GP9vsGzapN h/t @chrissyfarr ""our priority is the development of a safe and effective vaccine to end this pandemic... We will never cut a corner"" $PFE'",5222
86,2020-10-01 18:50:10,b'$PFE CEO sent a memo to employees criticizing #Debates2020  as \xe2\x80\x9cdisappointing.\xe2\x80\x9d He said the political rhetoric surrounding the outbreak and vaccine development is \xe2\x80\x9cundercutting public confidence.\xe2\x80\x9d https://t.co/YHOagjqZH8',1012
87,2020-10-01 18:35:31,b'@DivCultivator $PFE is one of my favorites!',5551
88,2020-10-01 18:32:01,"b""$NBIO Tweeted today's debt reduction news https://t.co/nFfqRZd1fC $PFE $GILD $MRNA $JNJ $MRK $AMGN $SNY $BNGO $MTP $TNXP $IHE $BIIB $SUPN $TAK $AZN $PRGO $NLTX $MNTA $RLMD $XPH $ABBV $BMY $ALT $INO $IMAB $NVAX $GSK https://t.co/9RLuHq9M1d""",1732
89,2020-10-01 18:29:41,"b'$dal $save $nclh $bac $c $wynn $mgm $expe $uber $hlt stimulus bill talks seem shaky, but epicenter stocks holding up on $pfe news that vaccine is still possible in 2020, with data likely out by end of october'",666
90,2020-10-01 18:29:30,b'Oversold on Hourly  \rhttps://t.co/2Hf0ZbjpKC \r$XLV  106.40  to 104.68 \r$BMY  60.57  to 59.66 \r$XLB  64.24  to 62.88 \r$PFE  37.09  to 36.16 \r$LLY  148.71  to 144.06 \r$GE  6.29  to 6.11 \r$CAH  47.20  to 45.89 \r$CI  169.87  to 1',4511
91,2020-10-01 18:27:26,b'$PFE Anger causes destruction. Fear leads to collapse.',1
92,2020-10-01 18:25:01,b'$PFE calls out Trump for political interference that undermines eventual confidence in a vaccine.  This needs to be said. Over and over.',76804
93,2020-10-01 18:23:47,b'$PFE Pfizer CEO Criticizes Politicization Of Vaccine Progress',69191
94,2020-10-01 18:12:00,b'#European #food production up 19% as #SecondWave hits.  Analysis: https://t.co/cc96jIpf8j  #DataScience #MachineLearning #ArtificialIntelligence #Agriculture #Madrid #Rome #London #Paris #Berlin $THS $MSFT $JNJ $PEP $PFE $GLD $CMG $CAG $NKLA $AMD $FB $USO $GPC $CVS $KGC $PTON $K https://t.co/NKuP0b4qjO',114
95,2020-10-01 18:11:37,"b""Pfizer CEO says presidential debate rhetoric 'disappointing,' CNBC reports $PFE""",1508
96,2020-10-01 18:10:46,"b""$PFE Who want the U.S to recover and who don't. Just be careful with what you read out there.""",1
97,2020-10-01 18:10:36,"b'#VTLF - Liquidations: $DE, $SE, $DIS, $PFE, $PSTG, $CRSP, $AAPL, $NVDA  Full position information will be made available on 10/31.  Log in for full information.  Please check your settings.  We recommend avoiding short-term FI funds, as the expenses are greater than the yield.'",246
98,2020-10-01 18:08:43,b'#Pfizer CEO criticizes U.S. politicizing #coronavirus #vaccine process says U.S. #presidentialdebate was \xe2\x80\x98disappointing\xe2\x80\x99 in memo to employees... $PFE $SPY $DIA $QQQ $TLT $IEF $VIIX $VXX https://t.co/l7f2w3RAUr',1094
99,2020-10-01 17:56:30,"b""$ADCT  So interesting tidbit, the general counsel from $ARRY is on board; which makes sense as Ron Squarer is there.  Recall his specialty? M&amp;A  It wasn't long after he landed that $PFE stepped up.  He isn't GC but..... .... ... .. .  https://t.co/UXPWBaFfNg https://t.co/r1svxDIMHg""",113
100,2020-10-01 17:53:08,"b'PFIZER CEO, to employees: ""I can\xe2\x80\x99t predict exactly when, or even if our vaccine will be approved by the FDA .. But I do know that the world will be safer if we stop talking about the vaccines\xe2\x80\x99 delivery in political terms ..""  (via @chrissyfarr) $PFE  https://t.co/LUCaJ0n4N0'",258121
101,2020-10-01 17:52:33,b'$MA 260% Gain within a week. Join us at https://t.co/zwmiQ7EAPe  $SPY $QQQ $AAPL $AMD $MSFT $TSLA $VXX $NVDA $PFE  #OptionsTrading #stocks #stockstowatch https://t.co/XAcDQ90XT3',14
102,2020-10-01 17:50:40,"b'$HTSC, HUGE BOUNCE AND RUN coming. Last trade .071. Was .17 one week ago. DD: https://t.co/wOUsZ4cDk8 $PFE $GILD $MRNA $JNJ $MRK $AMGN $SNY $BNGO $MTP $TNXP $IHE $BIIB $SUPN $TAK $AZN $PRGO $NLTX $MNTA $RLMD $XPH $ABBV $BMY $ALT'",1353
103,2020-10-01 17:46:23,"b'.@Moderna will not be ready to apply for emergency authorization for its potential #COVID_19 #vaccine before election in November, FT reported on Wednesday, citing the company\xe2\x80\x99s CEO.   $MRNA $AZN $PFE $JNJ $NVAX #FDA #stockmarket #investment https://t.co/TIrtzo48ur'",351
104,2020-10-01 17:45:23,b'$NAFS Voycare Enters into MOU with CITCON to Support Cross-border Mobile Payments on its Chinese language Women\xe2\x80\x99s Digital Health Platform https://t.co/z4sADRIBGu  $PFE $GILD $MRNA $JNJ $MRK $AMGN $SNY $BNGO $MTP $TNXP $IHE $BIIB $SUPN $TAK $AZN $PRGO $NLTX $MNTA $RLMD $XPH',30809
105,2020-10-01 17:37:26,b'$OMQS OMNIQ Corp. Awarded $1.8-Million Project from a Multi-billion Dollar Global Metal Solutions Provider https://t.co/uScZtgTo7l @frontpagestocks   $PFE $GILD $MRNA $JNJ $MRK $AMGN $SNY $BNGO $MTP $TNXP $IHE $BIIB $SUPN $TAK $AZN $PRGO $NLTX $MNTA $RLMD $XPH $ABBV $BMY $ALT https://t.co/WiaUCx3vcG',491
106,2020-10-01 17:37:16,b'$OMQS OMNIQ Corp. Awarded $1.8-Million Project from a Multi-billion Dollar Global Metal Solutions Provider https://t.co/Bmxkkhhy6S @frontpagestocks   $PFE $GILD $MRNA $JNJ $MRK $AMGN $SNY $BNGO $MTP $TNXP $IHE $BIIB $SUPN $TAK $AZN $PRGO $NLTX $MNTA $RLMD $XPH $ABBV $BMY $ALT https://t.co/3oGXralQy6',415
107,2020-10-01 17:30:25,b'@DKellerCMT It\xe2\x80\x99s just so hard to get $LLY $TMO $PFE $UNH $JNJ to all act good at the same time. There\xe2\x80\x99s always something wrong with some of them \xf0\x9f\x98\x82',212
108,2020-10-01 17:23:56,b'https://t.co/uFuxkWHorn Sports related stock talk and more $NKE $UAA $AMZN $DIS $TWC $AAPL $TSLA $MSFT $KODK $PFE $MRNA $NFLX $NKLA $AZN #sportsstocks #basketball #sports #training #grind #investing #money #pro #finance',228
109,2020-10-01 17:11:45,"b'$ABBV, $JNJ and $PFE are constant fan favorites! https://t.co/KfpBldodFx'",200
110,2020-10-01 17:06:42,"b'$SCNG ~ Strattner Financial Group is a diversified alternative investment management firm. They are focused on managing their group\xe2\x80\x99s assets, commercial interests and growth through their subsidiaries and private funds. https://t.co/1zIHEY2Bw5 $JNJ $MRK $GILD $REGN $MRNA $PFE https://t.co/aUm0hGPfzO'",1732
111,2020-10-01 17:01:50,b'Midday #NYSE Top 100 Volume Leaders #Ford Motor Company ( $F) The #Boeing Company ( $BA) #Macys Inc. ( $M) #Pinterest Inc. ( $PINS) #Uber Technologies Inc. ( $UBER) #Pfizer Inc. ( $PFE) https://t.co/CnAxOOVI55',4638
112,2020-10-01 16:49:59,"b'Stop pushing. Give them more time to evaluate, re-evaluate and re-evaluate.   Frontrunners  $PFE (Pfizer) $BNTX (BioNTech) $MRNA (Moderna) https://t.co/LORmckLg0Y'",80
113,2020-10-01 16:48:13,"b""$NAFS Voycare Enters into MOU with https://t.co/9jy0QVhTBu Backed and Official NASA ISS Video Conferencing Platform VSee Lab Inc. to Power its Chinese language Women's Digital Health Platform https://t.co/lPKEYAh3P9  $REGN $MRK $FBIO $JNJ $GILD $LLY $PFE $NIO $NVAX $CVAC $MRNA""",354
114,2020-10-01 16:39:07,"b'Today Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $JNJ $MDT $AMGN $ABT $GILD $LH $MYL $ALXN $REGN $SYK $PFE $BMY $LLY $TMO $DVA $VAR $ABBV $ISRG $MCK $UNH #stock #stocks #StockMarket #Investment #investing #HealthTech https://t.co/B7BWRcVOEf https://t.co/UsrKJIWofF'",3998
115,2020-10-01 16:33:42,b'$ALST up +21.95% Announces First Order with CO-DX (CO Diagnostics) PCR Machine for Covid-19 testing https://t.co/9aWX44bmtL  $REGN $MRK $FBIO $JNJ $GILD $LLY $PFE $NIO $NVAX $CVAC $MRNA $BNTX',30809
116,2020-10-01 16:30:20,"b""This is approved while real drugs that work get CRL's and delays.  Steve Hahn is a manchurian candidate FDA Commissioner.  $HRTX $BMRN $SRPT $BMYRT @ScottGottliebMD $PFE https://t.co/ho69DXQFm6""",794
117,2020-10-01 16:19:47,b'Solid gets all-clear from FDA to restart gene therapy trial https://t.co/Vwb9EaL1mX @ByJonGardner $SLDB $SRPT $PFE #Duchenne',5873
118,2020-10-01 16:19:16,b'@jimcramer what is your price target on Pfizer? If they succeed with their vaccine studies by end of October. $pfe',619
119,2020-10-01 16:16:51,"b'Mid-day greatest % below the opening 30-min low, G/L % in previous 30-Min &amp; Trading range % (Min $5, Vol 750K, Opt Vol in any strike 500): $CELH $OMI $SSSS $HAL $VST $KNDI $VLO $NVAX $WKHS $DPHC $SDC $MPC $WMB $BE $MOS $KODK $CCXX $VALE $CLR $ET $LI $XOM $PFE $RDS.A $PIC $BA https://t.co/nTiTcvcUIn'",2378
120,2020-10-01 16:14:06,b'!!Start trading 6months ago and made 3k to $49k. Lot of thanks to this chatroom.!!!https://t.co/9AYwjeCTRp  $NOK $BABA $MRO $XLE $ABEV $IAU $OXY $PLUG $WKHS $C $CZR $M $XOM $PFE $SDS $UBER $ZNGA $IEMG $FXI $FB $SPCE $PTON $DKNG $RMED $DUK $TZA $FCX $KMI $PCG $ZOM $RIG $GDX $ITUB',76
121,2020-10-01 16:09:46,b'Watching for $VBIV to bounce off the 200 DMA on the weekly timeline chart. Stock has multiple  vaccine catalysts and pending news in play which could send it much higher.  $MRNA $NVAX $VBIV $HTBX $JNJ $PFE $GILD $INO $ABBV $REGN $GSK $CODX $STE $KMB $CTLT $CVAC $VXRT $BNTX $AZN https://t.co/e9CEjwBfJ4',328
122,2020-10-01 16:01:10,"b'Real-Time Charting, Mentoring &amp; Training: https://t.co/GLGuTkwSiE  $AMZN $GOOG $GOOGL $BABA $FB $BRK.A $BRK.B $V $TSM $TSLA $WMT $JNJ $PG $MA $NVDA $HD $UNH $JPM $VZ $ADBE $PYPL $CRM $DIS $NFLX $INTC $KO $CMCSA $MRK $BAC $PFE $T $NKE $ABT $PEP $NVS $TM $SAP $ORCL $TMO $CSCO $MCD https://t.co/8yDpYTBL2y'",0
123,2020-10-01 15:58:25,"b'@Dividend_Dollar Ugh, I own none of them.  Only American stocks I have right now is $MSFT $AAPL $PFE $JNJ $ABBV'",210
124,2020-10-01 15:56:50,"b'""At least 41 #Covid19 vaccines are in human trials worldwide but only four U.S.-backed candidates are in phase three: $MRNA, $PFE, $AZN and $JNJ. Health officials expect to have at least one safe and effective #vaccine by the end of the year.""   https://t.co/hplN3tg6Wl'",13020
125,2020-10-01 15:56:35,"b'Professional Day Trader\xe2\x80\x99s Room, Real trades, real profits, live alerts in this chat: https://t.co/tHRlSK6P3Q  $AMZN $GOOG $GOOGL $BABA $FB $BRK.A $BRK.B $V $TSM $TSLA $WMT $JNJ $PG $MA $NVDA $HD $UNH $JPM $VZ $ADBE $PYPL $CRM $DIS $NFLX $INTC $KO $CMCSA $MRK $BAC $PFE $T $NKE https://t.co/I2peI9p6D6'",2
126,2020-10-01 15:52:03,b'Pfizer shares are trading higher after the company announced it has received FDA fast track designation for its Duchenne muscular dystrophy investigational gene therapy. $PFE https://t.co/DBuSSHo1zQ # via @benzinga',285
127,2020-10-01 15:43:01,b'$ALST AllStar Health (ALST) 1st Order PCR Machine for Covid-19 testing  https://t.co/vpT61EsmDD  $CYDY $AZN $BBIO $PFE $RHHBY $CANF $EPIX $MRK $GNCA $SYBX $XYN $REGN $RGNX $BMY $LLY $ABT $PG $AMGN $GSK $GILD   #CoronaVirus #Covid19 #Covid19Vaccine #Covid19Cure',1658
128,2020-10-01 15:34:17,b'Get the latest trading strategy and improve your skills: https://t.co/qYOPO3Dhzm  $CSCO $PBR $ET $VXX $NOK $BABA $MRO $XLE $ABEV $IAU $OXY $PLUG $WKHS $C $CZR $M $XOM $PFE $SDS $UBER $ZNGA $IEMG $FXI $FB $SPCE $PTON $DKNG $RMED $DUK $TZA $FCX $KMI $PCG $ZOM $RIG $GDX $ITUB $NVDA https://t.co/hLyJoBRGvR',2
129,2020-10-01 15:34:05,"b'The EU regulator is poised to start a review of AstraZeneca $AZN #COVID19 #vaccine, but the #FDA is widening its investigation into the shot\xe2\x80\x99s safety, according to reports citing people close to the project.    $MRNA $PFE $BNTX $JNJ $NVAX #EU #FDA https://t.co/6sS7uifKMJ'",351
130,2020-10-01 15:27:52,b'$PFE Maybe $36.5 the max pain for tomorrow strike?',1
131,2020-10-01 15:16:52,b'$NBIO Announced today t  $NBIO $HLTY $CTIC $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $INO $VXRT https://t.co/d0UkcK76qI',868
132,2020-10-01 15:13:14,b'$gnpx the only co I know of that could 200x over night. In trials for fast track fda lung cancer cure. Analyst has short term $5 target. Undervalued at $3.40. Buyout candidate. $wwr $immu $meso $pfe $mrk $wkhs $nkla $ibio $gene $ctic $sunw $kzia',2924
133,2020-10-01 15:11:11,b'200 DMA Support today: $PFE $CRSA ... https://t.co/LjP7KUcNnp',8573
134,2020-10-01 15:00:13,b'$ALST QuikLAB Rapid Covid-19 Testing Lab Module: A Frontline Weapon Against The Coronavirus https://t.co/ojillyPJqy $IBB $GILD $PFE $JNJ $AZN $NVS $AMGN #COVID19',1212
135,2020-10-01 14:59:47,"b'Today Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $JNJ $ABT $MDT $GILD $AMGN $LH $MYL $CI $ALXN $EW $UNH $BMY $PFE $ABBV $TMO $ISRG $LLY $BDX $MRK $REGN #stock #stocks #StockMarket #Investment #investing #HealthTech https://t.co/5JE2nlrW3B https://t.co/cwwLkK3L9C'",4566
136,2020-10-01 14:55:34,b'$SCNG Partners with Pareteum Corp. (NASDAQ: $TEUM) to Launch Mobile Virtual Network Operator https://t.co/t5gDKnl5ah $HLTY $CTIC $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $NBIO $HTBX $TGRO $DSCR $MMEX $NYXO $DPLS $PACV https://t.co/4VOr5qVxwH',1732
137,2020-10-01 14:53:21,b'$NBIO 065 up now! NBIO Continues to Reduce Liabilities by Over $2.0 Million Dollars https://t.co/Ur0oXCrQxO  $HLTY $CTIC $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $NBIO $HTBX $TGRO $DSCR $MMEX $NYXO $DPLS $PACV',868
138,2020-10-01 14:52:51,b'Will October Be A Reachable Goal For A Vaccine? $PFE $MRNA $NVAX $JNJ $AZN https://t.co/k7OZE6LNfD',1310
139,2020-10-01 14:48:45,b'Will October Be A Reachable Goal For A Vaccine?  Related Tickers: $AZN $JNJ $MRNA $NVAX $PFE',2566
140,2020-10-01 14:42:07,"b""$NAFS Voycare Enters into MOU with https://t.co/ScGXelzrJB Backed and Official NASA ISS Video Conferencing Platform VSee Lab Inc. to Power its Chinese language Women's Digital Health Platform https://t.co/3Bbg4HISNm  $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY""",4179
141,2020-10-01 14:34:40,b'#StockMarket  Coronavirus Global Lockdown 2.0 Fears $ALST $JNJ $PFE $AZN $GILD $IBB $NVS #COVID19 #Madrid #Germany #UnitedKingdom #Canada #UnitedStates #France #ChinaVirus #Russia https://t.co/eGUcTOwm4z',1212
142,2020-10-01 14:33:38,b'@BionTechPfizer looks like $PFE  will be applying in November as well https://t.co/mBY8Mvt8xT',41
143,2020-10-01 14:31:33,"b'$WPNNF, Huge weapon detergent for our airports and schools. Last trade .09. See you at .35, the 52 week high! $PFE $GILD $MRNA $JNJ $MRK $AMGN $SNY $BNGO $MTP $TNXP $IHE $BIIB $SUPN $TAK $AZN $PRGO $NLTX $MNTA $RLMD $XPH $ABBV $BMY $ALT $INO $IMAB $NVAX $GSK $T $F $TSLA $ZM $MTCH'",1353
144,2020-10-01 14:31:18,b'My top 6 vaccine stocks to buy:  $GILD $PFE $MRNA $JNJ $BNTX $AZN',19
145,2020-10-01 14:29:30,"b""$PFE You will see, more articles will come out to trash the stock. They don't want it to run up yet.""",1
146,2020-10-01 14:27:23,b'$NBIO huge news! NBIO Continues to Reduce Liabilities by Over $2.0 Million Dollars https://t.co/Ur0oXCrQxO  $HLTY $CTIC $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $NBIO $HTBX $TGRO $DSCR $MMEX $NYXO $DPLS $PACV',868
147,2020-10-01 14:19:58,"b'We need antibody treatments from $SRNE and $REGN!   Vaccines from $MRNA, $PFE High fever, body aches, headaches and exhaustion are some of the symptoms participants in Moderna and Pfizer\xe2\x80\x99s coronavirus vaccine trials say they felt after receiving the shots. https://t.co/KOKa8qI2xa'",2855
148,2020-10-01 14:16:54,b'Active at the open $AAPL $NIO $TSLA $BABA $BA $NKLA $MU $MSFT $AMD $FB $AAL $DDOG $AMZN $NVDA $BAC $CCL $WMT $INTC $SPCE $BBBY $NFLX $ZM $CSCO $BYND $JPM $WFC $PTON $UBER $T $DKNG $WKHS $CRM $NCLH $ROKU $XOM $GE $DIS $PEP $SQ $C $PENN $PFE $SNAP $SHLL  And check out LOOP (Nasdaq) https://t.co/TNxtSBPC1p',1973
149,2020-10-01 13:59:50,"b""$pfe didn't wake up one day and buy 2M shares of $tril. They had a CA, they were in the data room, obviously not prepared to do more than a starter position. Now w IP protection this removes 1 significant obstacle. Really just a matter of time now before someone makes an offer""",2618
150,2020-10-01 13:58:14,b'$PFE \xe2\x80\x99s DMD\xe2\x80\x99s fast tracked https://t.co/pwrDhcYamA',621
151,2020-10-01 13:54:26,"b""AstraZeneca's COVID-19 Vaccine Trial Delays May Worsen As FDA Widens Investigation $AZN $PFE https://t.co/npUn4buMGk via @benzinga""",138
152,2020-10-01 13:52:05,b'Moderna To Not Seek FDA COVID-19 Vaccine Approval Until After US Election $MRNA $PFE https://t.co/APx32nQgOT via @benzinga',138
153,2020-10-01 13:51:40,b'Active at the open - $AAPL $NIO $TSLA $BABA $BA $NKLA $MU $MSFT $AMD $FB $AAL $DDOG $AMZN $NVDA $BAC $CCL $WMT $INTC $SPCE $BBBY $NFLX $ZM $CSCO $BYND $JPM $WFC $PTON $UBER $T $DKNG $WKHS $CRM $NCLH $ROKU $XOM $GE $DIS $PEP $SQ $C $PENN $PFE $SNAP $SHLL https://t.co/tvBYDBAwGg',12330
