,timestamp,tweet_text,followers_count
33,2020-09-29 21:13:06,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/ZPeEi0H6dT',181
34,2020-09-29 21:11:54,"b'$GS [15s. delayed] filed form 424B2 on September 29, 17:10:51 https://t.co/4ijLlQdNVz'",1418
35,2020-09-29 21:11:10,b'$GS  under 194.89 takes this into a tail spin into 185 then 178',4621
36,2020-09-29 21:10:00,"b'Started trading with $3k, down to $1k, back up to $42k. Big thanks to this community https://t.co/cB9ml2RJ51  $AAPL $GNUS $TSLA $AAL $SRNE $NAOV $SUNW $OXBR $OPK $SPY $AMD $LONE $INO $WKHS $CZR $UAL $NKLA $PLUG $NIO $BYND $USEG $SHOP $GS $UNFI $GDDY $BLINK $DKNG $MU $NOVS $MYOV'",147
37,2020-09-29 21:09:10,"b'$GS [15s. delayed] filed form 424B2 on September 29, 17:08:12 https://t.co/L2CeDaaEDE'",1418
38,2020-09-29 21:07:06,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/yDl7iy6iIu',304
39,2020-09-29 21:07:05,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/XZnt3CZ0CC',181
40,2020-09-29 21:05:27,"b""Highly profitable trading room with 20k+ active members, I've got 5.7k last week. https://t.co/jpHNRDzcZr  $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug https://t.co/VBXG5yRvCS""",6
41,2020-09-29 21:04:08,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/OGmntn6Jhb',304
42,2020-09-29 21:04:07,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/69SVOAACIN',181
43,2020-09-29 20:58:04,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/a3az7n7qRf',304
44,2020-09-29 20:58:04,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/TVt26z5vxn',181
45,2020-09-29 20:56:34,b'Great trading opportunity https://t.co/jpHNRDzcZr  $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga $slb $nvda $fcel $snap $opk $btc.x $twtr $amzn $watt $ibm $dis $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa https://t.co/G3YrLNO5Vz',6
46,2020-09-29 20:53:23,"b""Tuesday's Top Flow in #Financial sector, Buy Flow &amp; Sell Flow $GS $ALL $MS $NDAQ $RF $DFS $USB $FITB $JPM $TROW $BAC $CB $CME $SCHW $C $WFC $PGR $AXP $TRV $COF #stock #stocks #StockMarket #Investment #finance #investing https://t.co/5JE2nlrW3B https://t.co/OqjTz7OuAD""",4556
47,2020-09-29 20:52:28,"b'Today winning alerts, Gains of over 2400% and over 18% returns!! https://t.co/WAJGKoi1ve  $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro  $fb $znga'",0
48,2020-09-29 20:52:13,b'Gains of over 2400% and over 18% returns https://t.co/jpHNRDzcZr  $cei $sq $znga $slb $nvda $fcel $snap $opk $btc.x $twtr $amzn $watt $ibm $dis $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev https://t.co/3Z2Bsm0IeP',6
49,2020-09-29 20:51:00,b'Get today winning alerts https://t.co/U9n2KaLWTv  $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga $slb https://t.co/pnr9be9rkq',9
50,2020-09-29 20:50:00,b'Most profitable trading community!!! I made 45k with them:  https://t.co/3ts90t54Yd  $NIO $BYND $USEG $SHOP $GS $UNFI $GDDY $BLINK $DKNG $MU $NOVS $MYOV $APDN $MXC $BZUN $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO https://t.co/TSfq2T1ROc',61
51,2020-09-29 20:48:44,b'Awesome place for trading https://t.co/jpHNRDzcZr  $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb https://t.co/Sg5fNoxO2s',6
52,2020-09-29 20:46:09,b'Spotify\xe2\x80\x99s CEO and Goldman Sachs have both invested in this high-tech Tesla rival  $SPOT $GS $TSLA  https://t.co/XYKTAomRuh',30281
53,2020-09-29 20:43:06,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/oxTXTqftZn',304
54,2020-09-29 20:43:05,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/XCLRTYu48s',181
55,2020-09-29 20:34:07,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/RgaQI7OPPU',304
56,2020-09-29 20:34:07,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/18DhTiwQW4',181
57,2020-09-29 20:30:09,b'What\xe2\x80\x99s the latest deal activity in the industrials sector? Matt McClure of $GS Investment Banking explains: https://t.co/rWU5NX1DrE https://t.co/kap4xYgm8M',813289
58,2020-09-29 20:28:11,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/Ze58Ej7LAr',181
59,2020-09-29 20:28:10,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/WqBrMnJkrC',304
60,2020-09-29 20:22:08,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/qMEtzM8TAZ',304
61,2020-09-29 20:22:07,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/Yy8rh0CuI4',304
62,2020-09-29 20:22:06,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/xqPfR8vIWl',181
63,2020-09-29 20:22:06,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/xWzctf76a9',181
64,2020-09-29 20:21:00,b'Get today winning alerts https://t.co/U9n2Kaum1X  $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga $slb https://t.co/gZKyrMc4nS',9
65,2020-09-29 20:17:55,b'$GS enters Death Cross for the first time since September 2nd: https://t.co/XUAFithrOb Sentiment: Slightly bearish #GS #Goldman',852
66,2020-09-29 20:16:10,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/FndJBgYsZk',304
67,2020-09-29 20:16:09,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/Mv0GrYWZX1',181
68,2020-09-29 20:14:32,"b'$GS [15s. delayed] filed form 424B2 on September 29, 16:13:26 https://t.co/RfxZogTOEK'",1418
69,2020-09-29 20:07:06,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/cj0dImhycg',304
70,2020-09-29 20:07:06,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/0ZsHRhgs8W',181
71,2020-09-29 20:06:49,"b'$GS [15s. delayed] filed form 424B2 on September 29, 16:05:53 https://t.co/IhrXK88euv'",1418
72,2020-09-29 20:06:29,"b'$GS [15s. delayed] filed form 424B2 on September 29, 16:05:23 https://t.co/OiIUCP8fuc'",1418
73,2020-09-29 20:05:40,"b'$GS [15s. delayed] filed form 424B2 on September 29, 16:04:36 https://t.co/L4zLOgDxpN'",1418
74,2020-09-29 20:04:18,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/tbdaN6xUsx',304
75,2020-09-29 20:04:18,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/6Pj6b8LGBp',181
76,2020-09-29 20:02:25,"b'$GS [15s. delayed] filed form 424B2 on September 29, 16:01:13 https://t.co/aWGF1paDXm'",1418
77,2020-09-29 20:01:05,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/QRABbB1lPR',304
78,2020-09-29 20:01:04,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/7DP7zmSNHp',181
79,2020-09-29 20:00:54,b'$GS Exp: 10/2/2020 | MaxPain: 195.0 | High Put Open Interest: 190.0(1453) | High Call Open Interest: 205.0(1969) | Unusual Options Activity: 31 #options https://t.co/bUfVfyQlMs',185
80,2020-09-29 20:00:32,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:59:10 https://t.co/dKnKRu7VW1'",1418
81,2020-09-29 20:00:00,"b'$NIO $BYND $CCXX $ZM $MU $INO $SPWR $GS $SSSS $SHOP : Trending Tickers ( #traderead Free alerts, Option Sweeps , Trading Ideas ... https://t.co/AEjWYVbyWB)'",1287
82,2020-09-29 20:00:00,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:58:40 https://t.co/NDSL7emVFq'",1418
83,2020-09-29 19:58:58,b'Best crypto server with instant updates and alerts and free analysis join here :https://t.co/2cBl7hQVzW  $STORJ $EOS $ADA $XLM $TRS  $ZEC $TUSD $MOGX $ICX $ZRX $REP $BTM $BTS $SNI $ULT $NKE $UTX $VZ $WBA $WYNN $XLNX $ACN $FB $NFLX $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ https://t.co/OzrB8bXrCZ',29
84,2020-09-29 19:57:21,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:56:20 https://t.co/r5fouJnKg2'",1418
85,2020-09-29 19:55:07,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/NQCH34zIhx',304
86,2020-09-29 19:55:06,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/7qE281F53w',181
87,2020-09-29 19:52:32,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:51:26 https://t.co/g1vXIcixr3'",1418
88,2020-09-29 19:51:00,b'Get today winning alerts https://t.co/U9n2Kaum1X  $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga $slb https://t.co/lCHYcBuprC',9
89,2020-09-29 19:50:00,b'Another great week! I\xe2\x80\x99ve made over 45k by their alerts https://t.co/3ts90t54Yd  $NIO $BYND $USEG $SHOP $GS $UNFI $GDDY $BLINK $DKNG $MU $NOVS $MYOV $APDN $MXC $BZUN $AAPL $GNUS $TSLA $AAL $SRNE $NAOV $SUNW $OXBR $OPK $SPY $AMD $LONE $INO $WKHS $CZR $UAL $NKLA $PLUG https://t.co/JQuudc8V3B',61
90,2020-09-29 19:48:15,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:47:25 https://t.co/PMiPGUnSh5'",1418
91,2020-09-29 19:41:26,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:40:18 https://t.co/YeBVAvmivu'",1418
92,2020-09-29 19:40:09,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/7NkfVsjaJI',304
93,2020-09-29 19:40:09,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/q02dn6Sd71',304
94,2020-09-29 19:40:08,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/0d7LsPCaew',181
95,2020-09-29 19:40:07,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/0NZ1Hn3cm4',181
96,2020-09-29 19:40:00,"b'$NIO $BYND $USEG $SHOP $GS $UNFI $GDDY $BLINK $DKNG $MU $NOVS $MYOV $APDN $MXC $BZUN $AAPL $GNUS $TSLA $AAL $SRNE $NAOV $SUNW $OXBR $OPK $SPY $AMD $LONE $INO $WKHS $CZR   Started trading with $3k, down to $1k, back up to $42k. Big thanks to this community https://t.co/cB9ml2A8dt https://t.co/LGgdD4RFE0'",147
97,2020-09-29 19:37:41,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:36:24 https://t.co/Pmx6u7m7OI'",1418
98,2020-09-29 19:37:36,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:36:17 https://t.co/V5m8RCNeys'",1418
99,2020-09-29 19:34:34,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:33:28 https://t.co/7hDReBnatG'",1418
100,2020-09-29 19:33:46,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:32:49 https://t.co/WPaVslW1J8'",1418
101,2020-09-29 19:32:50,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:31:40 https://t.co/q7OhdAM49E'",1418
102,2020-09-29 19:31:09,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/MXY6jwaEqk',304
103,2020-09-29 19:31:09,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/s9BjVyUryb',304
104,2020-09-29 19:31:08,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/GImnEF1dsH',304
105,2020-09-29 19:31:08,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/W1fv7fZEWn',181
106,2020-09-29 19:31:07,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/UKxxeGtq99',181
107,2020-09-29 19:31:07,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/KYXutd3mBA',181
108,2020-09-29 19:30:14,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:29:13 https://t.co/4Pnxwv9bZo'",1418
109,2020-09-29 19:30:00,b'Amazing! Get Winning alerts https://t.co/KHWUEoreCr  $NIO $BYND $USEG $SHOP $GS $UNFI $GDDY $BLINK $DKNG $MU $NOVS $MYOV $APDN $MXC $BZUN $AAPL $GNUS $TSLA $AAL $SRNE $NAOV $SUNW $OXBR $OPK $SPY $AMD $LONE $INO $WKHS $CZR $UAL $NKLA $PLUG https://t.co/etbyxPaIDZ',103
110,2020-09-29 19:28:33,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:27:34 https://t.co/MdVblFCd7w'",1418
111,2020-09-29 19:28:03,"b'$GS [15s. delayed] filed form FWP on September 29, 15:26:56 https://t.co/Rm9jr0E1jN'",1418
112,2020-09-29 19:28:03,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/zprgL942jr',304
113,2020-09-29 19:28:02,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/r94Jo2Vczd',181
114,2020-09-29 19:27:44,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:26:16 https://t.co/GkQD5TMVya'",1418
115,2020-09-29 19:27:36,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:25:45 https://t.co/Vx7b6BcbZO'",1418
116,2020-09-29 19:27:27,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:25:53 https://t.co/XVD2xqgxR8'",1418
117,2020-09-29 19:25:50,b'Goldman Sachs $GS to acquire significant stake in EVIO INC $EVIO announcement as early as Tuesday https://t.co/18fy8EY2vD  $BSF $HCCI $RWLK $GGAZF $AKTX $SECO $MHTX $WMMVY $BBTpH $ECIFY $SOJC',1406
118,2020-09-29 19:25:29,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:24:27 https://t.co/gSiAMrcGJd'",1418
119,2020-09-29 19:22:07,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/rCW6twQGZX',304
120,2020-09-29 19:22:07,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/FzykPGE2mj',304
121,2020-09-29 19:22:06,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/wW2n1squcC',181
122,2020-09-29 19:22:06,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/HfS8vk3fIO',181
123,2020-09-29 19:21:00,b'Get today winning alerts https://t.co/U9n2Kaum1X  $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga $slb https://t.co/rWeR3HEh4A',9
124,2020-09-29 19:20:50,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:19:59 https://t.co/DzbFPv0RCG'",1418
125,2020-09-29 19:16:35,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:15:38 https://t.co/3VAc7jecuz'",1418
126,2020-09-29 19:13:27,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:11:52 https://t.co/MDCZImFFYW'",1418
127,2020-09-29 19:13:03,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/8juxNDRRsv',304
128,2020-09-29 19:13:02,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/xu7ChfdNPA',181
129,2020-09-29 19:10:00,"b'Started trading with $3k, down to $1k, back up to $42k. Big thanks to this community https://t.co/cB9ml2A8dt  $AAPL $GNUS $TSLA $AAL $SRNE $NAOV $SUNW $OXBR $OPK $SPY $AMD $LONE $INO $WKHS $CZR $UAL $NKLA $PLUG $NIO $BYND $USEG $SHOP $GS $UNFI $GDDY $BLINK $DKNG $MU $NOVS $MYOV https://t.co/655CJMhHkx'",147
130,2020-09-29 19:08:50,"b'$GS [15s. delayed] filed form 424B2 on September 29, 15:07:44 https://t.co/nZShGDjCRq'",1418
131,2020-09-29 19:06:34,"b""$GS' Michael Schmitz shares insights on why Germany is well-placed to weather the current challenges in this episode of The Daily Check-In: https://t.co/zIV3YdghNC https://t.co/rZFC1F3Ufs""",813289
132,2020-09-29 19:05:02,b'Tonight presidents debate will negative for $NFLX and positive for $FB $GOOGL for trend search or post ads ...IMO  $NVDA $UNH $GS $SPX',183
133,2020-09-29 19:04:05,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/q1KrVoWlGw',304
134,2020-09-29 19:04:04,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/aJUC38VVaL',181
135,2020-09-29 19:01:40,"b""Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at https://t.co/VYYlRI6oGV $NVDA $TSLA $GS $ORCL $BAC $GOOGL $FB""",1160
136,2020-09-29 19:00:31,"b'$GS [15s. delayed] filed form 424B2 on September 29, 14:59:31 https://t.co/TjyEem95bQ'",1418
137,2020-09-29 18:59:55,"b'$GS [15s. delayed] filed form 424B2 on September 29, 14:58:51 https://t.co/7A7WGXrvq6'",1418
138,2020-09-29 18:57:56,b'https://t.co/NrFvsr0dVj Join now $TSLA $NVDA  $MU $AMZN $MSFT $BABA $NFLX $ADBE $AXP $IBM $CSCO $CVX $INTC $DD $DIS $MCD $MMM $PG $TRV $UNH $NKE $UTX $VZ $WBA $WYNN $XLNX $ACN $FB $NFLX $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ $WDC $AMD $ADSK $V $CAT $JPM https://t.co/sEpQIBtYHU',98
139,2020-09-29 18:55:09,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/oFs75VLp2Z',304
140,2020-09-29 18:55:09,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/2tP2O0OV4g',304
141,2020-09-29 18:55:08,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/u63lL8jS8y',181
142,2020-09-29 18:55:08,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/OkAHx6UxUa',181
143,2020-09-29 18:54:34,b'Goldman Sachs $GS raises price target for KRONOS ADVANCED TECHS INC $KNOS https://t.co/18fy8EY2vD  $PTCO $SRCE $CRAI $BACpD $TSQ $NVFY $USTC $THR $TQLA $PENYF $CALL $DWCH',1406
144,2020-09-29 18:52:59,"b'$GS [15s. delayed] filed form 424B2 on September 29, 14:52:08 https://t.co/jxEhcbjQJ8'",1418
145,2020-09-29 18:52:39,"b'$GS [15s. delayed] filed form 424B2 on September 29, 14:51:41 https://t.co/EDy9Ob27Oq'",1418
146,2020-09-29 18:51:00,b'Get today winning alerts https://t.co/U9n2KaLWTv  $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga $slb https://t.co/GFem1dYSoG',9
147,2020-09-29 18:48:42,"b'$GS [15s. delayed] filed form FWP on September 29, 14:47:59 https://t.co/lTbvKw3MuQ'",1418
148,2020-09-29 18:46:23,"b'Took them a couple tries, but $GS seems to be jumping in with both feet this time around Frank @fintechfrank https://t.co/3svLXaBRTY'",237619
149,2020-09-29 18:46:11,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/eejtwHnxQv',304
150,2020-09-29 18:46:11,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/tTMJSlaoLX',304
151,2020-09-29 18:46:10,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/fIb2EuRMDL',181
152,2020-09-29 18:46:09,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/uLBS9Pd4sp',181
153,2020-09-29 18:44:43,"b'$GS [15s. delayed] filed form 424B2 on September 29, 14:43:41 https://t.co/0OmbhSSoTo'",1418
154,2020-09-29 18:43:01,"b'$GS [15s. delayed] filed form 424B2 on September 29, 14:41:57 https://t.co/iuIZNyJSco'",1418
155,2020-09-29 18:39:36,"b'$GS [15s. delayed] filed form 424B2 on September 29, 14:38:26 https://t.co/OLMZgWQKSk'",1418
157,2020-09-29 18:36:02,"b'$GS - Goldman Shuffles Consumer Banking, Asset Management Executives -- 2nd Update https://t.co/Pw1v6PN8tL'",304
158,2020-09-29 18:36:01,"b'$GS - Goldman Shuffles Consumer Banking, Asset Management Executives -- 2nd Update https://t.co/gMDeWw9VFn'",181
159,2020-09-29 18:32:58,"b'#nasdaq green, added $GS and $MSFT for debate tonight \xf0\x9f\xa4\x9e'",3306
160,2020-09-29 18:31:07,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/70PR1DK5oy',304
161,2020-09-29 18:31:06,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/yxvnzSXPOf',181
162,2020-09-29 18:28:36,"b'$GS [15s. delayed] filed form 424B2 on September 29, 14:27:43 https://t.co/wgppa59HSd'",1418
163,2020-09-29 18:27:14,"b'$GS [15s. delayed] filed form 424B2 on September 29, 14:26:14 https://t.co/gU6w4Kn4vQ'",1418
164,2020-09-29 18:26:03,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/zICCe70hfg',304
165,2020-09-29 18:26:02,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/cWyZeAv4Ri',181
166,2020-09-29 18:24:27,"b'$GS [15s. delayed] filed form 424B2 on September 29, 14:23:23 https://t.co/OmylTB7SsO'",1418
167,2020-09-29 18:23:11,"b'$GS [15s. delayed] filed form 424B2 on September 29, 14:22:05 https://t.co/pBNhsGJExC'",1418
168,2020-09-29 18:22:03,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/YSjrj9nyic',304
169,2020-09-29 18:22:03,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/vGrU7u4nvP',181
170,2020-09-29 18:20:00,b'Get today winning alerts https://t.co/U9n2KaLWTv  $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga $slb https://t.co/22bSmL427T',9
171,2020-09-29 18:19:32,"b'$GS [15s. delayed] filed form 424B2 on September 29, 14:18:31 https://t.co/87SreoTX8N'",1418
172,2020-09-29 18:05:18,b'Do you know everything while trading in $DJIA $CAT $XOM $GS https://t.co/8zP8MKc2dK https://t.co/K6Wtzmgzn3',1762
173,2020-09-29 18:01:07,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/Rp4NBXO5DU',304
174,2020-09-29 18:01:07,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/5mQxtMkYwR',181
175,2020-09-29 18:00:14,"b'Sylvan Rock, First Private Residential Estate Designed by S3 Architecture and $ARGGY #AstonMartin $AML \xf0\x9f\x9a\x80Design https://t.co/BJPC6azIVC @S3Partners $EWU $EWUS $SLG $VNO $VGR $RLGY $SFTBY $RACE $NIO $TSLA #astonmartinracing #DBX $EWG $WBA $MS $JPM $ABC $BXP $ESRT $KBWY $TOL $C $GS'",309
176,2020-09-29 17:58:23,"b'$GS [15s. delayed] filed form 424B2 on September 29, 13:57:11 https://t.co/f6FFkw9cET'",1418
177,2020-09-29 17:54:37,b'Join our free discord https://t.co/jFep59ln98  $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $CGRW $CBDS $CLSH $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK https://t.co/ybg3ykalfQ',336
178,2020-09-29 17:53:27,"b'$GS [15s. delayed] filed form 424B2 on September 29, 13:52:18 https://t.co/C1RaE3J3bl'",1418
179,2020-09-29 17:53:02,b'$ITOX WHY DO INSIDERS OWN 17.7% of the shares?\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $CGRW $CBDS $CLSH $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK https://t.co/7SHyfHxhrL',18234
180,2020-09-29 17:52:33,"b'$GS [15s. delayed] filed form 424B2 on September 29, 13:51:16 https://t.co/jyqAidZKvf'",1418
