,timestamp,tweet_text,followers_count
106,2020-09-29 18:27:16,b'$GOOG $GOOG $GOOGL - Google expanding its London offices - report https://t.co/Ir93PLcjmD',402
107,2020-09-29 18:23:51,b'#NBAFinals court! #NBA #WholeNewGame  #BlackLivesMatter #YouTubeTV $GOOG $GOOGL https://t.co/MrBuRsWCrw',1597
108,2020-09-29 18:22:35,b'Sonos files patent suit against Google on eve of hardware event. The verge says $SONO $GOOG',1423
109,2020-09-29 18:16:53,"b'$spy $gspc $aapl $nflx $goog $tsla Gold futures end above $1,900 at highest in a week  https://t.co/81YDhkFbTv'",4398
110,2020-09-29 18:14:47,b'Discord  https://t.co/WF4QyzlP4C  Action speaks better than Words $TSLA $AMZN $GOOG $NFLX $SPY $ES_F $BA $CLVS $SRNE $DVAX $ACB $OSTK $TRIL $Z $SAVE $GSX $INO $KSS $PENN $NVAX $BYND $AAL $EURN $GPS $TSLA $CCL $BILI $CVNA $DAL $PTON $TWTR $IQ $ROKU $FB $GILD $MARK $NAK $VTIQ $BB https://t.co/oINzyCBp4o',127
111,2020-09-29 18:11:44,b'Just got a free $FB stock. Get yours: https://t.co/lZ9FxWWWr0  #stocks #stockmarket #finance #fintech #bitcoin\xc2\xa0#crypto $btc $spy $djia $aapl $msft $amzn $goog $tsla $nkla #news #usa #business $fb $amzn #ad $bth $eth $news #money #futures #invest #earn #uniswap $uni #crypto $eth https://t.co/327gNY7sXd',232
112,2020-09-29 18:09:22,"b'$FIT Fitbit (Acquirer: Google LLC $GOOG, GOOGL)  UP $0.41 6.23% at $6.99 #riskarbitrage spread now at 5.15%  Dedicated $FIT #merger news and deal cheat sheet at https://t.co/ANitI5DATA #acquisitions #MnA'",689
113,2020-09-29 18:08:01,b'$AAPL following the same pattern as $GOOG. Looking for end of day direction https://t.co/8hLyix4TpU',25
114,2020-09-29 18:07:17,b'$GOOG about to give some direction on the hourly frame. https://t.co/ivR7KlzCh1',25
115,2020-09-29 18:07:15,"b'If you\xe2\x80\x99re looking for great alerts, join us! https://t.co/yGJAiyD6vU   $GLBS $BRQS $ALDR $OPK $GLPG $ONCS $MTEM $SGYP $CHFS $ASMB $JNJ $MRK $NXTD $GOOG $BOXL $CLDX $NNDM $OAS $PFE $MU $DKNG $NOK $XO $DIS $NVDA $BAC $HUSA $CHK $NOVN $VZ $CTL $FCX $T $PLM $WFT $BIDU $HPQ $VJET https://t.co/YXtEwPPGHI'",26
116,2020-09-29 18:07:01,b'Here are the Top \xf0\x9f\x94\x9f holdings in $VTSAX index fund   1.) $AAPL 2.) $MSFT 3.) $AMZN 4.) $FB 5.) $GOOGL 6.) $GOOG 7.) $JNJ 8.) $BRK.B 9.) $TSLA 10.) $V   You use these company\xe2\x80\x99s  products everyday   You see other people doing the same',1157
118,2020-09-29 18:04:59,"b""#TikTok was on Sunday granted a last-minute reprieve by a U.S. judge, who temporarily blocked a Trump administration order set to bar Apple Inc $AAPL and Alphabet Inc's $GOOG Google from offering TikTok for download.""",2562
119,2020-09-29 18:00:49,b'\xe2\x8f\xad\xef\xb8\x8f Most active &amp; Profitable Chatroom  \xf0\x9f\x8e\xaf We also have our Own App  \xe2\x98\x91\xef\xb8\x8fAlerts   \xe2\x98\x91\xef\xb8\x8fAnalysis  \xe2\x86\xaa\xef\xb8\x8f\xe2\x86\xaa\xef\xb8\x8f https://t.co/N9F9PW9Zqj  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options   $GAN $NKLA $DKNG $VRM $TRIL $TSLA $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB https://t.co/VOQ2k2KyYj',356
120,2020-09-29 17:56:58,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/GDRnKsy9QW https://t.co/JhOyEgepkV',23
121,2020-09-29 17:56:53,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/GDRnKsy9QW https://t.co/ebjj2InwZp',23
122,2020-09-29 17:54:44,"b'$SPOT currently testing 20MA (white) after rising 3% today. If it is able to breach, potential for runup to $250. If test fails, potential pullback to $234 support $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW https://t.co/bcGV3kcPhf'",529
123,2020-09-29 17:54:37,b'Discord  https://t.co/WF4QyzlP4C  Action speaks better than Words $TSLA $AMZN $GOOG $NFLX $SPY $ES_F $BA $CLVS $SRNE $DVAX $ACB $OSTK $TRIL $Z $SAVE $GSX $INO $KSS $PENN $NVAX $BYND $AAL $EURN $GPS $TSLA $CCL $BILI $CVNA $DAL $PTON $TWTR $IQ $ROKU $FB $GILD $MARK $NAK $VTIQ $BB https://t.co/i87n8Y3LRB',127
124,2020-09-29 17:53:08,"b'$spy $gspc $aapl $nflx $goog $tsla Joe Biden paid nearly $300,000 in taxes in 2019, returns show  https://t.co/1wzcdyfH65'",4398
125,2020-09-29 17:50:30,b'$ITOX working on a contract with fortune 500 aerospace firm?  $xrp $btc $spy $tsla $msft $goog $ba $fb $amd $v $qcom $nflx $bac $nvda $roku $cost $rvdo $spx $baba $nwbo $ttph $mvis $dirv $blxx $llit $mara $visl $tghi $frsx $solo $myo $mark $gnus $rmbl $sunw $vvpr $zom $dss $hgsh https://t.co/2cJakRFtUz',18234
126,2020-09-29 17:41:19,b'Join with 90K+ professional traders https://t.co/cT7j7eBfRI   $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/YPCrIrfJR9',336
127,2020-09-29 17:40:42,b'$ITOX 011? 52WKHIGH 26 cents! OVERSOLD #TECH Tiny float\xf0\x9f\x93\x88\xe2\x9c\x88\xf0\x9f\x92\xb8  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/owqWIFJ5kH',18234
128,2020-09-29 17:40:09,"b""Robotics tech from Mitsubishi has enabled $SNE to produce 1 PS every 30 secs with only 4 employees. Yoshida\xe2\x80\x90san's leadership has brought large improvements to their core businesses resulting in EBIT growth at ~17% CAGR over the past 5yrs https://t.co/CcwTZbaGrc $MSFT $GOOG $ROBO""",554
130,2020-09-29 17:37:26,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   lesti - saat terakhir  WATCH HERE --&gt; https://t.co/x5PqDKyUvd https://t.co/PQHD7dQyRU',4437
131,2020-09-29 17:36:25,b'$spy $gspc $aapl $nflx $goog $tsla RH shares rise after analyst upgrade on potential for high-end home investments  https://t.co/g1g0MAHuyG',4398
132,2020-09-29 17:31:32,"b""@Danstringer74 I came very close to bailing. I just couldn't find anything else with such a lazy thesis. The acquisition was to help $GOOG catch $APPL. That creates more competition. Even those Euro-Commies couldn't fuck this up.""",154
133,2020-09-29 17:23:18,"b'@TSOH_Investing One theory is that $ROKU benefits from counter-positioning, i.e. a business model which the incumbents do not want to or cannot mimic. $ROKU is Switzerland and can equally accommodate all the competing streamers. $AMZN and $GOOG are not well positioned to do likewise.'",6507
134,2020-09-29 17:16:26,"b'$WPNFF, Huge volume alert again. Lots of steady accumulation. Somebody knows something. Load $WPNFF at .10 and ride it to .35 imo. $AMZN $GOOG $PCTL $ELYGF $SPLIF $PHVAF $T $F $GE $GM $TSLA $SHOP $X $ZM $CGC $MDCL $TGODF $TOMDF $TGOD $SHRM $TGT $RIOT $MARA $MRNA $KBH $DREM $LEN'",1350
135,2020-09-29 17:14:02,b'Google Stock Analysis (NEW) | Is Alphabet (GOOG) a BUY NOW? | Best Growth Stocks for October 2020 $GOOG https://t.co/Ee9PXv7IdP $SPY',1432
136,2020-09-29 17:10:36,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/JA9b7VZPvb""",654
137,2020-09-29 17:09:41,b'$TSLA $TAOP $JFK $CEMI $SPY $QQQ $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $BABA $GMBL $FB $BA $F $TWTR $LOVE $AMD $GOOGL $GOOG $Y  options alerts 90% success rate join https://t.co/gLBYeXjzUY \xf0\x9f\x91\x8c https://t.co/kiqYfRrLVs',654
138,2020-09-29 17:09:00,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/gLBYeX1Z3q https://t.co/FNKJGjF3Ma',654
139,2020-09-29 17:08:30,b'Better Buy: Netflix vs. Alphabet @themotleyfool #stocks $NFLX $GOOGL $GOOG https://t.co/AE00BVHsGJ',3122
140,2020-09-29 17:08:16,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/wcQSxuCJON'",654
141,2020-09-29 17:01:07,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   nvst - no more  WATCH HERE --&gt; https://t.co/awjBYQJTxS https://t.co/i6iFKwcSEK',4437
142,2020-09-29 17:00:01,"b'""The $AMD call was money. More members that did well on this play."" https://t.co/XTVGcSJzwR    $NKLA $KODK $SRNE $MCRB $MGM $BA $TTOO $RETA $SPG $DAL $NIO $UAL $INO $CAT $RCL $ETSY $OMER $QDEL $HTZ $TLRY $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT https://t.co/dEjijj7NHX'",49
143,2020-09-29 16:57:52,"b'$SRNE Sorrento Therapeutics, as I mentioned below this one did not disappoint. has been treading higher all day!  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW https://t.co/1n352FNZBh https://t.co/hTU90KRPjr'",529
144,2020-09-29 16:51:00,b'$spy $gspc $aapl $nflx $goog $tsla J.P. Morgan to pay $920 million to DoJ after probe of precious metals and Treasury trading  https://t.co/miQip4UpxH',4398
145,2020-09-29 16:48:59,b'$SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN $BA $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $DKNG $HD $NFLX $FB  https://t.co/c7dclHuKog   We\xe2\x80\x99re operating at an 94% success history with an average profit of 25% in 4 days.. Join us now https://t.co/jQ24fnh490',0
146,2020-09-29 16:43:59,b'Zoom to the \xf0\x9f\x8c\x9d \xf0\x9f\x9a\x80   Who\xe2\x80\x99s riding it with me   $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN $BA $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $DKNG $HD $NFLX $FB https://t.co/P7jvhJMFc0',361
147,2020-09-29 16:43:32,b'$TLRY - Tilray Marijuana OVERSOLD from $300 to $4.90!! Democrats say will LEGALIZE POT in USA if win! DEMS are leading by 10 points! $SNOW $PLAY $NKLA $INO $DKNG $PTON $WKHS $SPAQ $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS  $IBM $MSFT $BIDU $VZ https://t.co/wgvsHbfVC3',1247
148,2020-09-29 16:35:42,"b'$spy $gspc $aapl $nflx $goog $tsla Coronavirus tally: Global deaths from COVID-19 top 1 million, 33.4 million cases and U.S. counts more than 205,000 deaths  https://t.co/6cxaQy6Sk6'",4398
149,2020-09-29 16:35:40,"b""$spy $gspc $aapl $nflx $goog $tsla New York City's COVID-19 infection rate above 3% for the first time since June  https://t.co/gmbqJhhfLL""",4398
150,2020-09-29 16:35:39,"b'$spy $gspc $aapl $nflx $goog $tsla VMware, Nvidia forge partnership to make AI chips easier for business use  https://t.co/ZPoPc3A7CF'",4398
151,2020-09-29 16:27:31,b'$AAPL $SPY $SPX $FB $GOOG https://t.co/OKQUnedR9R',4411
152,2020-09-29 16:25:09,b'Discord  https://t.co/WF4QyzlP4C  Action speaks better than Words $TSLA $AMZN $GOOG $NFLX $SPY $ES_F $BA $CLVS $SRNE $DVAX $ACB $OSTK $TRIL $Z $SAVE $GSX $INO $KSS $PENN $NVAX $BYND $AAL $EURN $GPS $TSLA $CCL $BILI $CVNA $DAL $PTON $TWTR $IQ $ROKU $FB $GILD $MARK $NAK $VTIQ $BB https://t.co/yY2nLb771r',127
153,2020-09-29 16:24:31,b'Fitbit shares jumps after Reuters say Google is set to get EU approval for takeover  https://t.co/dPmg5K1m4h  $FIT $GOOGL $GOOG $AAPL $PTON',2537
154,2020-09-29 16:22:17,"b'PEG setups, holy grails, bullish wedges, pennants! Everything you should be looking for before entering a trade.   I did the research. You just have to listen.   $SPX $SPY $NDX $QQQ $UPS $DKS $IBP $TGT $IRTC $OPRX $PEIX $NVCR $AAPL $MSFT $JPM $GOOG $AMZN  https://t.co/jTyhx1f0V2'",459
155,2020-09-29 16:21:17,"b'$spy $gspc $aapl $nflx $goog $tsla Facebook says it has helped 100,000 people sign up as poll workers  https://t.co/9Ni9gJabao'",4398
156,2020-09-29 16:16:52,"b'$SUNW former mover, reversing a intraday downtrend. crossing and testing VWAP to the upside right now. Potential to run rest of day  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW https://t.co/2s3iacOYAk'",529
157,2020-09-29 16:14:26,b'I jumped back in $FIT for the $GOOG acquisition.',401
158,2020-09-29 16:09:33,b'$AAPL is a bet on consumer products and connected services. $GOOG and $FB are bets that they will grow and dominate public mindshare (or \xe2\x80\x9ceyeballs\xe2\x80\x9d) and increase advertising revenues.',1318
159,2020-09-29 16:06:50,b'See My Tweet To The President Of The United States Of America:  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $xlnx $hd snap https://t.co/TiAbECGhwV',130
160,2020-09-29 16:06:31,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/GDRnKsy9QW https://t.co/5zXbyGsntQ',23
161,2020-09-29 16:04:06,"b""@CP2Close @RussoWasabi I don't know how strong their competitive advantage is. To the extent that $GOOG and $AMZN have no coherent long-term strategy in this business, that's a good thing for $ROKU lol""",11873
162,2020-09-29 16:01:47,b'$TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT Get instant updates and free trading analysis click here  https://t.co/WF4QyzlP4C https://t.co/KBxaWn1pdF',127
163,2020-09-29 16:00:01,b'Most profitable. https://t.co/XTVGcSrYFj   $TWLO $FB $UGAZ   $UBER $LYFT $SBUX $PINS $AAPL $ETSY $CRC $ENPH $BABA $SWKS $KHC $ANET $FCEL $NKE $SKX $SPWR $AMZN $TSLA $NVDA $NFLX $SPY $AMD $BIDU $SNAP $TWTR $ROKU $IBM $MSFT $BYND $SQ $EOLS $SPX $GOOG $BA https://t.co/qpdNCJHIsh',49
165,2020-09-29 15:52:04,"b'$spy $gspc $aapl $nflx $goog $tsla Financial ETFs slide on JPMorgan fine, fizzling rotation  https://t.co/KiRMqrkIxB'",4398
166,2020-09-29 15:51:25,b'$TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT Get instant updates and free trading analysis click here  https://t.co/WF4QyzlP4C https://t.co/vWgxEi0T5e',127
167,2020-09-29 15:48:52,"b'Gaming is a hot topic with strong annual returns in $ATVI, $EA, $TTWO + $SNE, $MSFT both set to release new consoles this holiday season.   @BiasedRational tweeted ""nearly one-third of all #YouTube content is gaming-related"". $GOOGL $GOOG  Gaming = pandemic winner?  @TDANetwork https://t.co/fV3Zcwchxb'",2897
168,2020-09-29 15:48:26,"b'@Reuters $HTSC, this is the asset $TSLA needs. Nickel. $HTSC through their wholly owned subsidiary owns https://t.co/wOUsZ4cDk8.  .10 last trade. 1.00 coming shortly imo. $AMZN $GOOGL $GOOG $ROKU $APRN $KBH $LEN $ELYGF $IRRZF $IDVV $OSIS $GE $F $GM $X $T $AMBS $TOMDF $MTCH $PCTL $GRNF $ZM'",1350
169,2020-09-29 15:44:06,"b""$GOOG - Judge Dismisses New Mexico Lawsuit Against Google Over Children's Data Privacy https://t.co/9mHeTWsvTi""",1668
170,2020-09-29 15:33:02,"b'Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $MSFT $FB $NVDA $GOOGL $ADBE $ORCL $ACN $IBM $CTSH $ADSK $AAPL $MA $V $CRM $INTC $CSCO $QCOM $GOOG $LRCX $VZ #stock #stocks #StockMarket #Investment #investing https://t.co/IWZSYMAia0 https://t.co/aw2MU6EV6p'",2528
172,2020-09-29 15:27:25,b'@pickoftheday1 The stock\xe2\x80\x99s volume is consistently getting better. Somebody is loading up on $WPNNF @ .10. Somebody knows something imo:  $AMZN $RIOT $MARA $HTSC $ATWT $PBIO $PHBI $MWM $MDCL $ELYGF $IRRZF $PHVAF $SPLIF $CBDD $AMD $INTC $GOOG $GOOGL $VFF $CGC $GE $GM $TSLA $T $X $ZM $FB $OPTI $TI',1350
173,2020-09-29 15:25:30,"b'$spy $gspc $aapl $nflx $goog $tsla Beyond Meat stock jumps more than 10% after announcing Walmart expansion to more than 2,400 stores  https://t.co/EQOQhcgEMs'",4398
174,2020-09-29 15:24:22,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   doddie latuharhary - rentan  WATCH HERE --&gt; https://t.co/uegxHj25b7 https://t.co/xlzhyMZuKF',4437
175,2020-09-29 15:21:49,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8f https://t.co/2cBl7hzkIo',29
176,2020-09-29 15:21:20,"b""@RussoWasabi They want to be your TV. That means selling dongles (like $AMZN and $GOOG), but it also means working with TV manufacturers (where $AMZN and $GOOG struggle, at least in the U.S. from what I've seen).""",11873
177,2020-09-29 15:17:08,"b'@WallSt_Dropout Why do they have to buy $ROKU? Seems to me $AMZN (Fire Stick) and $GOOG (Chromecast) were pretty early to the game. Again, I may be missing the boat, but they let a strong position 3-5 years ago slip away to some extent - due to a lack of focus and / or an inability to execute?'",11873
178,2020-09-29 15:11:46,"b""**EU SET TO APPROVE GOOGLE'S $2.1B TAKEOVER FOR FITBIT --  FT   $GOOG $GOOGL $FIT""",1107
179,2020-09-29 15:10:46,"b""$spy $gspc $aapl $nflx $goog $tsla Nio stock jumps more than 5% after Deutsche Bank praises company's technology  https://t.co/OOsQA7aDrn""",4398
180,2020-09-29 15:10:39,"b""When I look at $ROKU and $SPOT, it's so obvious where they want to go over the next few years. Then I look at the efforts of $AMZN and $GOOG in those same businesses and I'm baffled. Maybe I'm just missing the boat, but this seems like a bad sign for these big tech companies...""",11873
181,2020-09-29 15:09:30,"b'Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $AMZN $MSFT $NVDA $ADBE $COST $HD $FISV $GILD $T $CMCSA $AAPL $BA $MA $C $GOOG $BMY $CSCO $QCOM $INTC $FDX #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/qCOTbCyzlx'",5046
182,2020-09-29 15:07:35,"b""EU set to approve Google's $2.1B takeover for Fitbit, FT reports  $GOOG $GOOGL $FIT""",1423
183,2020-09-29 15:06:22,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   biar sudah - van breezy \xe2\x80\xa2 gerry stevan  WATCH HERE --&gt; https://t.co/xExfpA68V1 https://t.co/9bVjHNlIus',4437
184,2020-09-29 15:01:39,"b'$WKHS breaking down from the channel, possibility to play top the downside.  $SPY $QQQ $DIA $FB $AAPL $AMZN $NFLX $GOOG $TSLA https://t.co/PDtksBxvTY'",529
185,2020-09-29 15:00:13,"b'Most profitable trading room, Get next winning alerts here..  https://t.co/ePU6AlotzX  $TSLA $NKLA $ROKU $AAPL $JPM $AMZN $MSFT $ZM $FB $NVDA $DAL $AMD $RMTI $SLV $HSBC $BAC $CLSK $ILMN $QQQ $BA $UAL $AAL $TQQQ $MVIS $GOOG $NCLH $WFC $SFIX $FLGT $NFLX https://t.co/AnCAnWXA52'",24
186,2020-09-29 14:58:43,b'$BYND setting up a nice flag intraday on the 3 minute. Lets see where it takes us... bound to move #bullish for the day if we can get continuation.  $SPY $QQQ $DIA $WMT $ORCL $FB $AMZN $AAPL $NFLX $GOOG $TSLA https://t.co/esKg1oYZYZ',529
187,2020-09-29 14:58:18,"b'Sign Up to our Daily Market Recap. Timely, relevant information about the #StockMarket delivered to your inbox daily.  https://t.co/ZNMTHp5yJ3  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW $SQ $TDOC $PTON $NFLX $GOOG $JPM https://t.co/XGuwz78ZRw'",529
188,2020-09-29 14:56:21,b'$TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT Get instant updates and free trading analysis click here  https://t.co/WF4QyzlP4C https://t.co/469A1biqFm',127
189,2020-09-29 14:56:12,b'We find the 100% runners BEFORE the crowd! Chatroom:https://t.co/NrFvsrhPjT  $ACB $NVAX $MRNA $CGC $DKNG $AAL $SAVE $UAL $WORK $PLAY $DOCU $PD $GPS $MDB $ZM $GOOG $GE $BYND $SNAP $SPCE $NFLX $UBER $SHOP $TLRY $AAPL $BA $MSFT $AMZN $TWTR $FB $TSLA $GILD $AMD $GE $W $FREE $SHLL https://t.co/8ETsy5KA0A',98
190,2020-09-29 14:53:42,b'$TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT Get instant updates and free trading analysis click here  https://t.co/WF4QyzlP4C https://t.co/Ru44JOtqYM',127
191,2020-09-29 14:52:22,"b'Most active Trading Group \xf0\x9f\x92\xaf  https://t.co/CmCIV7NjCP Alerts,Analysis Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR $INO https://t.co/B4867MnuxI'",457
192,2020-09-29 14:52:08,b'$GOOG 1520 added on this dip',1559
193,2020-09-29 14:50:50,"b'Today Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $AMZN $MSFT $NVDA $ADBE $COST $FISV $GILD $CMCSA $NFLX $ORCL $AAPL $GOOG $CSCO $QCOM $INTC $BIDU $WYNN $CHRW $ROST $SIRI  #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQytXq https://t.co/WkYNTgwo6O'",5046
194,2020-09-29 14:50:30,b'Look like legit traders include this chat and making profits. FREE Check out now..https://t.co/CmCIV7NjCP  $LOMA $dzsi $lac $voxx $swbi $yang $bma $cyd $BBQ $CRK $CLPR $UNFI $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB $AAPL $MSFT $AMZN $GOOG $GOOGL $UBER https://t.co/N1vHOvLglN',457
195,2020-09-29 14:50:01,b'Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB https://t.co/KK4Qj8LBUV https://t.co/pNkaGdJ1mo',1762
