,timestamp,tweet_text,followers_count
211,2020-09-29 18:13:39,"b""@HedgeyeComm @MasaSonCap @JacksonWharf @PlantASeedCap @compound100x @JerryCap @EntStrategyGuy The muscle memory is strong with $NFLX. Overtime if they can deliver the distribution to content creators, the economics will follow.  I get the income statement looks like a mess, I'm just trying to show the bull case here. It seems risky to short.""",20774
212,2020-09-29 18:11:30,"b""@MasaSonCap @TidefallCapital @JacksonWharf @PlantASeedCap @compound100x @JerryCap @EntStrategyGuy Remember... $NFLX doesn't own the rights to a lot of their top titles.""",11099
213,2020-09-29 18:11:00,"b'@TidefallCapital @JacksonWharf @HedgeyeComm @PlantASeedCap @compound100x @JerryCap As @EntStrategyGuy will tell you merchandising is a small portion of $DIS earnings, and $NFLX has few hits to merchandise from'",4276
214,2020-09-29 18:10:00,b'We provide high-quality alerts with an impeccable track record. https://t.co/cB9ml2RJ51  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $SQ $MSFT $GLD $SRNE $SPCE $XOM $NCLH $BYND',147
215,2020-09-29 18:09:46,"b""@JacksonWharf @HedgeyeComm @PlantASeedCap @MasaSonCap @compound100x @JerryCap Isn't that backward looking though? You don't think $NFLX will be able to monetize? Even basic stuff like merchandising seems inevitable.""",20774
216,2020-09-29 18:08:39,"b""@TheMarkCooke @skept0naut I'm watching $NFLX right now. \xf0\x9f\x93\x88 lol""",459
217,2020-09-29 18:08:27,"b""@TidefallCapital @HedgeyeComm @PlantASeedCap @MasaSonCap @compound100x @JerryCap IRR on original $DIS created content is higher than acquired content (Pixar, LucasFilm, Marvel) but $DIS is an engine set up to monetize that content 10 different ways.  $NFLX has 1 way; that's to it's benefit in OTT streaming but it's detriment on IRR of content spend""",253
218,2020-09-29 18:08:06,b'$ITOX bids just keep jumping each other. NO 1 SELLING. Ask only\xf0\x9f\x92\xb8  $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BA $IBIO $INO $AYTU $GNC $VISL $C https://t.co/4ONlqdrjaR',18234
219,2020-09-29 18:07:32,"b'Outside of sports, legacy media companies are essentially telling consumers that there is no reason to subscribe to multichannel television anymore. It\xe2\x80\x99s over. $NFLX  https://t.co/9IJpeE3PL2'",36337
221,2020-09-29 18:05:08,"b'No media biz narrative of past 5 years was more wrong than ""No company can possible create a successful streaming platform because $NFLX has special secret tech &amp; software - particularity established media companies which are all going to die because SVOD so hard"" narrative... https://t.co/icKqQGhQcP'",884
222,2020-09-29 18:04:36,b'You should always as a #trader look for levels support &amp; resistance to act as break-up or break-down #tradingpsychology #Algorithms$es_f #es_f $spx #futures #trade what you see in front of you not what you think #stocksinnews $nvda $tdla $lulu $nflx $amd #Economic #debates \xf0\x9f\x92\xb0\xf0\x9f\x92\xb5\xf0\x9f\x92\xb1 https://t.co/bHOu8JoDGQ',342
223,2020-09-29 18:03:57,b'This describes 78% of $NFLX shows https://t.co/wlDqPLguPp',4276
224,2020-09-29 18:00:49,b'\xe2\x8f\xad\xef\xb8\x8f Most active &amp; Profitable Chatroom  \xf0\x9f\x8e\xaf We also have our Own App  \xe2\x98\x91\xef\xb8\x8fAlerts   \xe2\x98\x91\xef\xb8\x8fAnalysis  \xe2\x86\xaa\xef\xb8\x8f\xe2\x86\xaa\xef\xb8\x8f https://t.co/N9F9PW9Zqj  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options   $GAN $NKLA $DKNG $VRM $TRIL $TSLA $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB https://t.co/VOQ2k2KyYj',356
225,2020-09-29 18:00:46,b'$NFLX Exp: 10/2/2020 | MaxPain: 480.0 | High Put Open Interest: 465.0(1670) | High Call Open Interest: 500.0(4719) | Unusual Options Activity: 120 #options https://t.co/XkBliw5JO3',185
226,2020-09-29 18:00:38,"b'$NFLX  \xe2\x80\x9cI\xe2\x80\x99m Thinking of Ending Things\xe2\x80\x9d, the new thriller produced by Netflix was a complete waste of time   No storyline, pretentious dialogue, not even scary.   Even worse, apparently they butchered the book, which was decent and actually gripping'",233
227,2020-09-29 18:00:01,b'Amazing! Get Winning alerts https://t.co/KHWUEoreCr  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/EcZu0UChEu',103
228,2020-09-29 17:59:43,"b""Hot take I'm fleshing out:  The streaming wars is getting competitive in content!  Six months ago $NFLX stood alone. Today? Any streamer can launch the biggest hit. https://t.co/tinm7C51pS""",2859
229,2020-09-29 17:59:29,"b""@SanjeevM83 Hell yeah. Look at it now :) I'm long on $nflx for earnings coming up""",39
230,2020-09-29 17:57:30,b'$NFLX easyyyy https://t.co/0eWRjTTi1w',2753
231,2020-09-29 17:56:58,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/GDRnKsy9QW https://t.co/JhOyEgepkV',23
232,2020-09-29 17:56:57,b'**Most profitable trading community. Get up to 574% profits in an hour.https://t.co/GDRnKsPLfw  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/pAOCScEJ54',23
233,2020-09-29 17:56:53,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/GDRnKsy9QW https://t.co/ebjj2InwZp',23
234,2020-09-29 17:56:53,b'$NFLX https://t.co/qu92y4HvBI',152
235,2020-09-29 17:55:38,"b'$SPY Impressive bounce off the 331.50 \xe2\x80\xa6 \xf0\x9f\x8e\xb2  $AAPL POP,  $NFLX NHOD https://t.co/ly1WRuoVGd'",5568
236,2020-09-29 17:54:37,b'Discord  https://t.co/WF4QyzlP4C  Action speaks better than Words $TSLA $AMZN $GOOG $NFLX $SPY $ES_F $BA $CLVS $SRNE $DVAX $ACB $OSTK $TRIL $Z $SAVE $GSX $INO $KSS $PENN $NVAX $BYND $AAL $EURN $GPS $TSLA $CCL $BILI $CVNA $DAL $PTON $TWTR $IQ $ROKU $FB $GILD $MARK $NAK $VTIQ $BB https://t.co/i87n8Y3LRB',127
237,2020-09-29 17:53:08,"b'$spy $gspc $aapl $nflx $goog $tsla Joe Biden paid nearly $300,000 in taxes in 2019, returns show  https://t.co/1wzcdyfH65'",4398
238,2020-09-29 17:51:07,b'$NFLX wants 510+ this week  now 494.50',1594
239,2020-09-29 17:50:30,b'$ITOX working on a contract with fortune 500 aerospace firm?  $xrp $btc $spy $tsla $msft $goog $ba $fb $amd $v $qcom $nflx $bac $nvda $roku $cost $rvdo $spx $baba $nwbo $ttph $mvis $dirv $blxx $llit $mara $visl $tghi $frsx $solo $myo $mark $gnus $rmbl $sunw $vvpr $zom $dss $hgsh https://t.co/2cJakRFtUz',18234
240,2020-09-29 17:50:00,b'Most profitable trading community!!! I made 45k with them:  https://t.co/3ts90t54Yd  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/PfVv6iB1ce',61
241,2020-09-29 17:48:30,b'$ITOX #TECH GEM at BOTTOM. CRAZY HERE #Coronavirus \xf0\x9f\x93\x88\xf0\x9f\x92\xb8\xf0\x9f\x8d\xbe  $PHGRF $SPY $SPX $QQQ $IWM $EVSV $FB $WRFX $AAPL $NOUV $TSLA $VXX  $WOGI $AMD $PURA $CRON $IQ $NFLX $AMZN $KALY $PTI $FTEG $PHK $DNAD $CLM $CRF $GIFX $LTSN $BYOC $GMER $SIRI $PLUG $ZNGA $FCEL $HBAN $ET $IR $SWN $NLY $RIG https://t.co/HOiioqmSa8',18234
242,2020-09-29 17:48:08,b'$NFLX thar she blows! https://t.co/nDiJkzohIw',3667
243,2020-09-29 17:47:20,"b'$nflx is getting interesting, daily macd golden crossing, possible pre er run aheah'",6356
244,2020-09-29 17:47:20,b'$NFLX https://t.co/52ZlowISBA',8099
245,2020-09-29 17:44:01,b'$ITOX 011? 52WKHIGH 26 cents. Contract with fortune 500 #pharmaceutical\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $GRNF $NUGS $GRSO $SKDI $SEGN $CYDY $HYSR $MARK $KDNG $KOSK $ENRT $LEAS $TLSS $ROTH $CBDL $WCVC $HEMP $CELZ $SGMD $CDIX $CRGP $APRU $PCTL $ITOX $VBIV $IDEX $PLYZ $IGEN $AAPL $SBUX $AMZN $MSFT $NFLX $TSLA https://t.co/GEIBFarYDa',18234
246,2020-09-29 17:43:04,b'$SPY Tested 331.50 &amp; is holding so far. $QQQ Double bottom intraday. Lets see if this can turn up now...   $NFLX Held 490  &amp; moving higher.  $AAPL watch for a turn up if market can. https://t.co/y6kAiuIhN1',5568
247,2020-09-29 17:42:52,b'$ITOX unknown #STARTUP created by former VP of R&amp;D 4 Medtronic\xf0\x9f\x93\x88\xf0\x9f\x92\xb8 $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BA $IBIO $INO $AYTU $GNC $VISL $C https://t.co/yfhdbteC26',18234
248,2020-09-29 17:42:37,b'$ITOX $2.4 million REV $455k mkt cap?\xf0\x9f\x8d\xbe\xf0\x9f\x92\xb8https://t.co/ObCDWb9qsC   $AMW $CRON $T #trading #investing $TSLA $MSFT $SPY $NFLX $AAPL $TGT $SHOP $JPM $BA $AMZN $GE $NIO $CHK $NOK $AMD $F $BAC $EEM $PLUG $SDC $LYG $XOP $EWZ $XLF $VXX $AMLP $EFA $XLP $XLE $SPCE $QQQ $UBER $XOM #Options https://t.co/69H7u7Q6ik',18234
249,2020-09-29 17:42:32,"b'$NFLX ready to spike above 500 next, following $ROKU move, Oct earnings is approaching fast and stock will be in 600s $AAPL $VIX $MU $GOOGL $APM $HUSA $USEG $PED $ARTL $GRNQ $WWR $NOVS $MCEP $SRNE $SHLL $MYOV $SOGO $QQQ $SPX'",1942
250,2020-09-29 17:41:19,b'Join with 90K+ professional traders https://t.co/cT7j7eBfRI   $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/YPCrIrfJR9',336
251,2020-09-29 17:40:54,"b'Stock Flash - Five bulls: $ACN, $EQIX, $NFLX, $PLD, and $TXN Four bears: $AMT, $AXP, $NOV and $OMC - BofA https://t.co/G2uTKIgajJ'",14
252,2020-09-29 17:40:51,b'$NFLX could go here... https://t.co/LKYKEv5zyF',3667
253,2020-09-29 17:40:42,b'$ITOX 011? 52WKHIGH 26 cents! OVERSOLD #TECH Tiny float\xf0\x9f\x93\x88\xe2\x9c\x88\xf0\x9f\x92\xb8  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/owqWIFJ5kH',18234
254,2020-09-29 17:39:42,"b'@TidefallCapital @PlantASeedCap @MasaSonCap @compound100x @JerryCap half-life of content is very short.... so $NFLX maintenance capex/content spend is MUCH higher IMO, and therefore limits their ability to scale like a typical tech company.'",11099
256,2020-09-29 17:38:51,b'$DIS $NFLX $SPY Anything under 8 emojis clearly bearish https://t.co/23UOfhzZA5',69192
257,2020-09-29 17:38:51,"b'My plans buy a $nflx call on morning dip tomorrow. Possibly a low risk $nflx put later today, sell first thing and replace w/call. Buy an $aaxn call today. Buy a $tesla put tomorrow. Buy an $amzn call tomorrow. Hold my $ROKU and $srne calls for now. Maybe buy a low risk $cmg call'",6
258,2020-09-29 17:36:49,"b""@PlantASeedCap @MasaSonCap @TidefallCapital @compound100x @JerryCap Yes. I don't disagree with that and UX matters. But the UX is quickly becoming commoditized and $NFLX is losing their lead.   Are you using these apps on a $ROKU or another platform? Because these apps run very well on a Roku vs. a TV OS or even gaming system.""",11099
259,2020-09-29 17:36:25,b'$spy $gspc $aapl $nflx $goog $tsla RH shares rise after analyst upgrade on potential for high-end home investments  https://t.co/g1g0MAHuyG',4398
260,2020-09-29 17:36:17,b'$SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $ABOC $TWTR $GLD $SLV $BCZAX $AXYS $BPS To enhance your experience in trading and get instant help click here...  https://t.co/WF4QyzlP4C https://t.co/0d451I9gpj',127
261,2020-09-29 17:33:59,"b'$NFLX could dip in very late AH and early morning, premarket/near open, then be bullish Wednesday and Thursday so long as market cooperates. #financialastrology #StockMarket #stockstowatch'",6
262,2020-09-29 17:33:11,b'@skept0naut \xf0\x9f\xa4\xa3 have fun. I\xe2\x80\x99ll be watching $NFLX',2391
263,2020-09-29 17:30:00,b'Amazing! Get Winning alerts https://t.co/KHWUEoreCr  $BYND $USEG $SHOP $DKNG $MU $NOVS $MYOV $APDN $MXC $BZUN $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD https://t.co/4z0Xj9eBxz',103
264,2020-09-29 17:28:30,"b'$NFLX 2020-10-23 C $540  Bid-Ask: $13.2 - $13.8 Interest: 101 Volume: 432 IV: 58.79% % Diff: 9.23% Underlying: $494.38 Daily $ Volume: $583,200 Sector: Cable/Satellite TV  Find out more at: https://t.co/jRzHblFCq9'",18388
265,2020-09-29 17:28:01,"b'@PlantASeedCap @MasaSonCap @TidefallCapital @compound100x @JerryCap My point is that Disney, Comcast, Warner, SKY, etc... are all media companies enabled by tech.  And media vs tech is an important distinction. Look at Capex requirements and FCF of $FB $GOOGL $MTCH... and then look at $NFLX. All you need to knkw...'",11099
266,2020-09-29 17:21:52,"b'This dull looking market is setting up for a big move tomorrow to end the quarter with smooth finish to get into the good books, get ready to nice upside moves this week supported by institutional buying $MU $AAPL $NVDA $NFLX $AMZN $TSLA $BYND $SPY $QQQ $VIX $MYOV $DJIA $GOOGL'",1942
267,2020-09-29 17:16:13,"b'$ES $NQ $DJIA $SPX $QQQ $IXIC $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY $SPX lost 3330, caution.. dump ahead?'",92
268,2020-09-29 17:12:34,"b""close @traderfauzia $NFLX trade from 4 days ago, jad liz, 3d 455/470/495/497.5 $205db, a $160 winner. She rolled puts up yesterday, I didn't, gonna take my profits today and avoid gamma risk  @TraderNickyBAT @Tomunderwater @Tony_BATtista @TFMTrades @tastytradar #tastytrades""",243
269,2020-09-29 17:12:11,"b""@PlantASeedCap @MasaSonCap @TidefallCapital @compound100x @JerryCap All the skeptics thought bamtech couldn't support Disney+. And therefore their tech would fail. Turns out, not that big of a problem and hasn't stopped them from innovating... where is $NFLX group watch feature?""",11099
270,2020-09-29 17:12:01,b'Netflix | $NFLX  $NFLX Can it Regain the 50 SMA?  Long or short it with BTC on Trade8: https://t.co/Ht80c38UPx https://t.co/owAei2Q8UB',4153
271,2020-09-29 17:10:58,b'$ES $NQ $DJIA $SPX $QQQ $IXIC $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY S&amp;P 500 fighting hard to keep 3330..',92
272,2020-09-29 17:10:36,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/JA9b7VZPvb""",654
273,2020-09-29 17:10:00,"b'Another winning alerts for stocks &amp; options..., https://t.co/cB9ml2RJ51  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NCLH $BYND https://t.co/84umhbqbHZ'",147
274,2020-09-29 17:09:58,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/b8nnXb6Y27',654
275,2020-09-29 17:09:00,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/gLBYeX1Z3q https://t.co/FNKJGjF3Ma',654
276,2020-09-29 17:08:30,b'Better Buy: Netflix vs. Alphabet @themotleyfool #stocks $NFLX $GOOGL $GOOG https://t.co/AE00BVHsGJ',3122
277,2020-09-29 17:04:33,b'Fiat Winter Is Coming? $NFLX https://t.co/AYIT4kPEkt',2699
278,2020-09-29 17:03:00,"b'$NFLX Netflix Option Alert: Jan, 2022 $230 Puts Sweep (3) near the Ask: 800 @ $8.25 vs 895 OI; Earnings 10/20 After Close Ref=$489.88 [9/29/2020, 7:26:28 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $VXRT $GS $EXPE $INO $JWN $F $CGC $SPCE $GSX $GNW $GM $CAH'",757
279,2020-09-29 17:01:33,b'Trading Ideas: $NFLX Can it Regain the 50 SMA? https://t.co/bSPfnxK7K7 \xf0\x9f\x93\x88 FREE trade-of-week via \xe2\x9f\xb6 https://t.co/BCEHq7Ce2N https://t.co/yIT5AjpxRi',143236
280,2020-09-29 17:01:29,b'@PlantASeedCap @HedgeyeComm @TidefallCapital @compound100x @JerryCap No  What else is $NFLX?',4276
281,2020-09-29 17:00:58,b'@data168 Sir thoughts on $nflx...',9
282,2020-09-29 17:00:31,b'$nflx one mans ih&amp;s is another mans inside week up https://t.co/5zmosGiwpb',5938
283,2020-09-29 17:00:12,b'Join our free discord https://t.co/jFep59ln98  $SPY $SPCE $SPAQ $BABA $QQQ $BA $DIS $DIA $NVDA $TSLA $TVIX $TWTR $NVAX $CCL $AAL $AAPL $MSFT $BYND $GOLD  $WKHS $ZOOM $NFLX $BBBY $GOOGL $FB $SQQQ $LYFT $AYRO $INO $JNJ $IWM $UURAF https://t.co/NorwPsrLtj',336
284,2020-09-29 17:00:01,b'Amazing! Get Winning alerts: https://t.co/KHWUEoreCr  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/QXdjdVGgPN',103
285,2020-09-29 17:00:01,"b'""The $AMD call was money. More members that did well on this play."" https://t.co/XTVGcSJzwR    $NKLA $KODK $SRNE $MCRB $MGM $BA $TTOO $RETA $SPG $DAL $NIO $UAL $INO $CAT $RCL $ETSY $OMER $QDEL $HTZ $TLRY $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT https://t.co/dEjijj7NHX'",49
286,2020-09-29 16:59:53,b'Out final $nflx at 5.7 simple play $110 a contract. Easy money. Awesome day:)',925
287,2020-09-29 16:58:34,b'$SPY $SPCE $SPAQ $BABA $QQQ $BA $DIS $DIA $NVDA $TSLA $TVIX $TWTR $NVAX $CCL $AAL $AAPL $MSFT $BYND $GOLD  $WKHS $ZOOM $NFLX $BBBY $GOOGL $FB $SQQQ $LYFT $AYRO $INO $JNJ $IWM $UURAF https://t.co/NFlfl7vGBj',25848
288,2020-09-29 16:58:02,"b'@petenajarian $PTON hiring footwear designers.. Sounds like $NKE &amp; $LULU ! I hope they release a smart watch to compete with $AAPL too. Streaming partnerships can help too with $ROKU or $NFLX, or even create their own streaming service. Plenty of upside https://t.co/IfEZKHp3tb'",48
289,2020-09-29 16:56:07,b'$ZM   bit of a bollinger pinch and cmf going red to green on this leg also. $AAPL $NFLX $SHOP $NVDA $TQQQ $ROKU https://t.co/6kklTbD00V',197
290,2020-09-29 16:56:04,b'$ROKU $NFLX triggered choose your favorite streaming service',766
291,2020-09-29 16:55:11,b'added 10/19 $NFLX 515 calls at 5.65 for swing.',1445
292,2020-09-29 16:53:42,b'@ft_challenge $NFLX is setting up for a squeeze',5
293,2020-09-29 16:53:21,b'#Options Flow Stream Update $AMZN $TSLA $ADBE $NFLX $BA $EEM $NVDA $MRNA $SPCE $SHOP $GDX $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/qEeZ03SX2Y',5046
294,2020-09-29 16:53:19,b'#Options Flow Stream Update $AMZN $TSLA $ADBE $NFLX $BA $EEM $NVDA $MRNA $SPCE $SHOP $GDX $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/nKSx9c0qbA',5046
295,2020-09-29 16:53:02,b'$NFLX Can it Regain the 50 SMA? - #NFLX chart https://t.co/L7v4Vvwzi6',63
296,2020-09-29 16:51:00,b'$spy $gspc $aapl $nflx $goog $tsla J.P. Morgan to pay $920 million to DoJ after probe of precious metals and Treasury trading  https://t.co/miQip4UpxH',4398
297,2020-09-29 16:50:02,b'$NFLX https://t.co/8qIAlXtOnI',3667
298,2020-09-29 16:50:00,b'Most profitable trading community!!! I made 42k with them:  https://t.co/3ts90sNtzD  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/qZ4uz7dUIS',61
299,2020-09-29 16:49:53,b'$NFLX BULL BETS DETECTED',3130
300,2020-09-29 16:49:47,b'Most active options - $AAPL $NIO $TSLA $AMD $BYND $FB $SPCE $DKNG $MU $BA $AAL $BAC $PTON $SQ $NKLA $NVDA $MSFT $BABA $ZM $CCL $AMZN $GE $SNAP $M $QCOM $JPM $SRNE $UBER $DIS $WKHS $INTC $C $WMT $T $TWTR $INO $PBR $FSLY $PENN $PEP $NFLX $UAL $DAL $ROKU  https://t.co/B21W82arWg',12335
301,2020-09-29 16:49:34,b'$NFLX unusual call sweep  200 Oct(23) 540 calls opened for $13.35. $267K premium. 101 OI',24863
302,2020-09-29 16:49:26,b'$NFLX | 10/23 | $540 | C | 200 | $13.35 | $267k',561
303,2020-09-29 16:49:22,b'$gbr Monster low float energy stock getting ready for afternoon run. $useg $wwr $mxc $pll $sunw $spi $dphc $uavs $ge $fcel $blnk $nkla $gm $tsla $nio $wll $mark $codx $baba $mgm $pton $nflx $aim $htbx $cocp $trib $ibio $abio $gene $kodk $srne',2928
304,2020-09-29 16:48:59,b'$SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN $BA $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $DKNG $HD $NFLX $FB  https://t.co/c7dclHuKog   We\xe2\x80\x99re operating at an 94% success history with an average profit of 25% in 4 days.. Join us now https://t.co/jQ24fnh490',0
305,2020-09-29 16:46:57,"b'$NFLX is consolidating well at 490 levels, next shoot up can take it to 520-540 levels quick.   #WeAreDayTraders #DowJones #Nasdaq  #FuturesTrading #OptionsTrading #stockstowatch #DayTraders #PlanYourTrades'",50
306,2020-09-29 16:46:03,b'$NFLX 10 min https://t.co/rzhEL6kR5W',16
307,2020-09-29 16:45:46,b'$TLRY - Tilray Marijuana OVERSOLD from $300 to $4.90!! Democrats say will LEGALIZE POT in USA if win! DEMS are leading by 10 points! $UBER $FISV $SYMC $CHKP $SWKS $CA $STX $CMCSA $SBUX $PCLN  $NFLX $CHTR $FOXA $ROST $DISH $MAT $BBBY $VIAB $QVCA $NCLH $TSCO $LVNTA $ILMN $SHPG https://t.co/QlKXmRgONN',1247
308,2020-09-29 16:43:59,b'Zoom to the \xf0\x9f\x8c\x9d \xf0\x9f\x9a\x80   Who\xe2\x80\x99s riding it with me   $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN $BA $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $DKNG $HD $NFLX $FB https://t.co/P7jvhJMFc0',361
309,2020-09-29 16:43:19,b'Sold 2/3 $nflx at 5.2 25% will let rest ride for a little. Another solid play!!',925
310,2020-09-29 16:43:03,b'$SPCE $AMZN $AAPL $NVDA $MSFT $FB $NCLH $NFLX $GOOGL $BA $AMD $PYPL $IPOC $IPOB $SQ $SHOP $BABA $ETSY $CRM $ADBE $ZM $TWTR $TSLA $PINS $V $ROKU $JMIA $MA $SE $CRWD $COUP $DIS $TWLO $SPOT $QCOM $AYX $DOCU $FSLY $TTWO $EA $ATVI $LUV $DAL $JBLU',395
