,timestamp,tweet_text,followers_count
160,2020-09-29 21:53:48,b'Best stock trade Group out there!  Free chatroom link below! https://t.co/CmCIV7vIef  $AMZN $AMD $SPY $QQQ $ATH $CCL $AMD $AAPL $MSFY $BA $IMO $TRXC $CHK $MGM $MU $NKLA $GDEN $SPY $ONCT $DAL $WFC $JETS $ROKU $NOK $OXY $CCL $ASTX $RCL $DGLY $HTZ $PENN $GMBL $RGR $KTOV $GNUS https://t.co/PBEQkwB0ND',457
161,2020-09-29 21:52:16,"b""via psk2329: UnitedHealth acquires DivvyDose, a competitor to Amazon's PillPack, according to CNBC $UNH $AMZN $amzn""",361
162,2020-09-29 21:50:56,"b""UnitedHealth acquires DivvyDose, a competitor to Amazon's PillPack, according to CNBC $UNH $AMZN""",12231
163,2020-09-29 21:50:00,b'Most profitable trading community!!! I made 45k with them:  https://t.co/3ts90t54Yd  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/hieNeyDpoG',61
164,2020-09-29 21:45:28,b'$AMZN getting paid!! Time to get serious!!   https://t.co/p8fhA9tNEo https://t.co/gAkL3WVDot',132
165,2020-09-29 21:44:23,b'Must have sounded so compelling a customer value proposition in a two pizza-fueled Amazon tech brainstorming session not so long ago. In those balmy pre-pandemic and pre-privacy concern halcyon days. $AMZN https://t.co/ttsmxV5RNa via @voxdotcom',16629
166,2020-09-29 21:43:25,"b""Tonight if you're gonna waste your life watching the debates, leave open a browser to your bank or $amzn let those $zm hackers in! Its the democratic thing to do! Share your $$$.""",234
167,2020-09-29 21:43:03,b'\xf0\x9f\xa4\xab\xf0\x9f\xa4\xab\xf0\x9f\xa4\xab \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 $JCPNQ $AMZN  Simon: 5% for being the stalking \xf0\x9f\x90\x8e Jefferies cuts fees IN HALF AHEC budget increase to $1m  NDA: Loose \xf0\x9f\x91\x84 sink \xe2\x9b\xb5...  #hush  @Rebecca741776 @shelbycorp https://t.co/yMsZowqdcO',557
168,2020-09-29 21:43:01,"b""\xf0\x9f\x91\x86\xf0\x9f\x91\x87  Amazon kept HQ2 a secret using CODE NAMES!!!  That's twice now...they sure love code names!  Source:  https://t.co/VTvSb1fxba $AMZN $JCPNQ @Rebecca741776 @shelbycorp https://t.co/3ffVbbid78""",557
169,2020-09-29 21:40:00,b'@TiersOfLove @BigBirdofBayst @Trafigura $GEVO CEO has stated repeatedly $600m in additional take or pay contracts are in the works and I\xe2\x80\x99m not the first to speculate that $AMZN is one of them',145
170,2020-09-29 21:39:21,b'@ultimatejingle $amzn hiring spree is AMZNING!',179
171,2020-09-29 21:38:18,"b""IRS 2018 Report: Amazon : Didn't pay any taxes. NetFlix : got refund from IRS. Photo: Bottom of Article-https://t.co/uV3tZfPq2V #BreakingNewsNow #Breaking_News #BreakingNews #BreakingNewz #BreakingNow #Breaking #IRS #InternalRevenueService #Amazon #AMZN #NetFlix #NFLX $AMZN $NFLX https://t.co/IFLv6vQYgD""",1290
172,2020-09-29 21:34:47,b'@BrianFeroldi @WarrenBuffett geico will acquire $lmnd Back to $96 $msft $aapl $tsla $nflx $fb $amzn $shop $goog $ebay $jnj  $v $pg $jpm $unh $pypl $nvda $wmt $zm #DDTG $penn $pton $roku $fsly $crm DON\xe2\x80\x99T BET AGAINST @jimcramer STRAIGHT \xf0\x9f\x91\x86UP\xf0\x9f\x91\x86\xf0\x9f\x91\x86\xf0\x9f\x91\x86 https://t.co/adHgP0ZGje',29
173,2020-09-29 21:34:16,b'$nkla a buy at price around $18? $spy $dia $uso $iwm $gld $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $jpm $axp $xom $cvx $wba $dis $nke $wmt $lmt $ba $cat $ibm $aapl $amzn $twtr $jnj $pfe $mrk $hd $vz $ups $sina $tsla $nflx $pypl $sq $wynn $fslr $zm $amd $vxx $wdc $mu $ups $crm',38
174,2020-09-29 21:31:15,b'Is a limit down on $SPY too much to ask? I mean. C\xe2\x80\x99mon.   $aapl $es $qqq $nq $dji $dia $amzn $tsla $fb $nio',114
175,2020-09-29 21:30:00,b'Join a server with real traders helping each other profit. Free 20 day trial. https://t.co/3Jn9zu0jQ1  $MGM $MU $NKLA $SPY $DAL $WFC $JETS $ROKU $NOK $OXY $CCL $ASTX $RCL $DGLY $HTZ $PENN $KTOV $GNUS $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA',1
176,2020-09-29 21:29:52,"b'Borat 2: Gift of Pornographic Monkey to Vice Premiere Mikhael Pence to Make Benefit Recently Diminished Nation of Kazakhstan, Acquired by $AMZN - to release before election on Prime Video https://t.co/s7rUOTJO4I'",1163
177,2020-09-29 21:26:55,b'9/29/2020 MAJOR INSTITENTION  LONG 7.     SHORT 14  Need  to step up by FEDS or ADMINISTRATION  $SPY $QQQ $UNP $UPS $BYND $TSLA $JNJ $MMM $AMGN $AMZN  $TDOC $PEP $KO $NEE $ORCL https://t.co/dgJDRkK0kK',562
178,2020-09-29 21:21:53,b'Gains of over 2400% and over 18% returns https://t.co/jpHNRDzcZr  $nvda $fcel $snap $opk $btc.x $twtr $amzn $watt $ibm $dis $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m https://t.co/EZEutelVmF',6
179,2020-09-29 21:20:33,"b""\xf0\x9f\x93\xb8 Today's Spotlight Stocks \xf0\x9f\x93\xb8 \xf0\x9f\xa5\x87Apple Inc. $AAPL \xc2\xbb 114.09 \xf0\x9f\x94\xbd0.87\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f0.76% \xf0\x9f\xa5\x88Tesla Inc $TSLA \xc2\xbb 419.07 \xf0\x9f\x94\xbd2.13\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f0.51% \xf0\x9f\xa5\x89https://t.co/YJ0zftNqcc Inc. $AMZN \xc2\xbb 3144.88 \xf0\x9f\x94\xbd29.17\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f0.92% Rankings \xe2\x9e\xa1\xef\xb8\x8f https://t.co/aK28WgCdQh https://t.co/aK28WgCdQh""",450
180,2020-09-29 21:20:00,b'Most profitable trading community!!! I made 45k with them:  https://t.co/3ts90t54Yd  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/Eg15DvT7Ys',61
181,2020-09-29 21:17:32,"b'UnitedHealth has acquired DivvyDose, a competitor to #Amazon $AMZN\xe2\x80\x99s PillPack https://t.co/mtFSJepBdi #StockMarket https://t.co/ZdJdy6eA1k'",6925
182,2020-09-29 21:16:46,"b""Tuesday's Top Flow in #consumer discretionary sector, Buy Flow &amp; Sell Flow $AMZN $NKE $CMCSA $HD $MCD $DHI $VFC $TSCO $OMC $DLTR $NFLX $JCI $SBUX $ORLY $EXPE $WYNN $LOW $MAR $AZO $CCL #stock #stocks #StockMarket #Investment #investing #consumers https://t.co/5JE2nlrW3B https://t.co/YL1GWzN6DU""",4556
183,2020-09-29 21:15:09,"b'Day In Review - 9/29  Get 50% off your 1st month membership, or check out our weekly trial for just $5  https://t.co/6ApU6Begvi  $AAL $AAPL $AMD $AMZN $BA $BYND $DKNG $FB $IWM $MSFT $MU $NFLX $NVDA $ORCL $QQQ $SPY $TSLA $TWTR $WMT $ZM  #optionstrading #options #trading #stocks https://t.co/hjPU6IAxKn'",976
184,2020-09-29 21:13:52,b'Which non dividend paying growth stocks are you invested in?  I\xe2\x80\x99m holding $AMZN $TSLA $SHOP $NFLX $BABA',61
185,2020-09-29 21:13:13,"b""I've made  35k with them . If you  want to make Good profit in Trading...  https://t.co/WAJGKoi1ve       $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $UBER $UGAZ $DIS $ROKU $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD https://t.co/zCwS34r9Ig""",0
186,2020-09-29 21:12:17,b'@WarrenBuffett geico will acquire $lmnd 170% YOY rev growth global expansion Back to $96 $msft $aapl $tsla $nflx $fb $amzn $shop $goog $ebay $jnj  $v $pg $jpm $unh $pypl $nvda $wmt $zm #DDTG $penn $pton $roku $fsly $crm $bigc $etsy DON\xe2\x80\x99T BET AGAINST @jimcramer STRAIGHT \xf0\x9f\x91\x86UP\xf0\x9f\x91\x86\xf0\x9f\x91\x86 https://t.co/YNzLZ2GAWN',29
187,2020-09-29 21:11:19,b'I made 40\xf0\x9d\x90\xa4 with this community https://t.co/jpHNRDzcZr  $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga $slb $nvda $fcel $snap $opk $btc.x $twtr $amzn $watt $ibm $dis $btc.x $watt $aytu https://t.co/jmd6Ig4Bx4',6
188,2020-09-29 21:09:04,b'\xf0\x9f\x98\x8e Most Popular Stocks \xf0\x9f\x98\x8e \xf0\x9f\xa5\x87Apple Inc. $AAPL \xc2\xbb 114.09 \xf0\x9f\x94\xbd0.87\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f0.76% \xf0\x9f\xa5\x88Tesla Inc $TSLA \xc2\xbb 419.07 \xf0\x9f\x94\xbd2.13\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f0.51% \xf0\x9f\xa5\x89https://t.co/YJ0zftNqcc Inc. $AMZN \xc2\xbb 3144.88 \xf0\x9f\x94\xbd29.17\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f0.92% Rankings \xe2\x9e\xa1\xef\xb8\x8f https://t.co/C9q72e2YxW https://t.co/C9q72e2YxW',450
189,2020-09-29 21:07:30,b'$GE $CGC $INTC $SBUX $WTRH $AMZN $AMD $FB $BA $SPY $UGAZ $MNKD $TOPS $AYTU $UVXY $TSLA $AAPL $MSFT $BABA $BYND $NFLX $LYFT $SPX $GOOG $TWTR   Best stock trade Group out there!  Free chatroom link below! https://t.co/WAJGKoi1ve https://t.co/3P6GKGCvth',0
190,2020-09-29 21:03:58,b'$TSLA $FREE $BOXL $AMZN $AYRO $BNGO $PHUN $CGM $ROKU $JAKK $DYNT $SPV $LMND $GNUS $GRAF $BIOL $NOVN  $AYRO $SOLO $CEMI $APT $NBY $CLSN $CHFS $MARK $SLULU   99% millionaires crypto traders recommended this chat   https://t.co/WAJGKoi1ve https://t.co/QK5fDU8602',0
191,2020-09-29 21:03:32,"b'Stocks Fail Where It Mattered Most For The Second Day In A Row https://t.co/hS1B3hDp8R $MU, $ZM, $AMZN $spy $qqq #stocks #stockmarket #trading #stocktrading #StocksToTrade'",1264
192,2020-09-29 21:00:55,"b""@vincent13031925 80's: Failed computer company had to reinvent itself in what became over crowed space. $AAPL  90's: Crowded brick and mortar book store space, was empty on the web. $AMZN  00's: Crowded search engine space on the web needed innovative way too search.  10's: $TSLA is awesome :)""",282
193,2020-09-29 21:00:36,b'The best room on the net. I made over 40k from 10k https://t.co/jpHNRDzcZr  $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga $slb $nvda $fcel $snap $opk $btc.x $twtr $amzn $watt https://t.co/cNVKErqmB0',6
194,2020-09-29 21:00:28,b'@CHS01916618 @Anthony_IV South Park has a good episode with the Bezos... Amazon $AMZN  https://t.co/7pQiQLZw1S',9143
195,2020-09-29 21:00:00,b'We provide high-quality alerts with an impeccable track record. https://t.co/KHWUEo9DKT  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM https://t.co/LafCIVAWvn',103
196,2020-09-29 20:58:51,"b'Santa (or rather $AMZN ) is likely already loading the sleigh. Personally, the 3070s would more than suffice. https://t.co/3RVSCX17G2'",9143
198,2020-09-29 20:57:55,b'When the whole team is riding $UNI \xf0\x9f\x94\xa5\xf0\x9f\xa6\x84\xf0\x9f\x93\x88 https://t.co/2cBl7hQVzW Sign up now to our discord \xf0\x9f\x99\x8f\xf0\x9f\x94\xa5\xf0\x9f\x93\x88  $BTC $ETH $TRX $FTM $RSR $LINK $XRP $ADA $YFI $VET $UAVS $GNUS $GEVO $BKYI $KODK $DYNT $SPAQ $IDEX $APPL $AMZN $MARA $RIOT $NIO $TSLA https://t.co/WM8JuTREzI',29
199,2020-09-29 20:56:56,b'This means some news should be out any day so they can discuss on Thursday.  \xf0\x9f\x92\xaawhat sector will $IPNFF hit next will this news top the NFL\xf0\x9f\x8f\x88? Let\xe2\x80\x99s tune in  all \xf0\x9f\x91\x80.  $appl $amzn $dkng $penn.  @Sal_2020_Sal @Big_Blue_Empire @AlexDelarge6553 @TheLioncom @LochlynMunro https://t.co/L1rxT4g8RB',1947
200,2020-09-29 20:56:34,b'Great trading opportunity https://t.co/jpHNRDzcZr  $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga $slb $nvda $fcel $snap $opk $btc.x $twtr $amzn $watt $ibm $dis $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa https://t.co/G3YrLNO5Vz',6
201,2020-09-29 20:55:23,b'$YELD call given in our Uniswap channel is now up over 4000% Sign up now to our discord \xf0\x9f\x94\xa5 https://t.co/2cBl7hQVzW  $BTC $ETH $RSR $TRX $FTM $LINK $VET $YFI $UNI $NEO $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS $SNAP $MU $GE $BA $BAC https://t.co/JC20QpdcBy',29
202,2020-09-29 20:53:37,b'@AnthonyOhayon @philgrahambiz Thanks @AnthonyOhayon for sharing.  When trading around your core long position do you buy and sell shares or are you using option strategies for $TSLA?  Do you have core long positions in $AMZN $AAPL $MSFT or $ZOOM?',25
203,2020-09-29 20:52:13,b'Gains of over 2400% and over 18% returns https://t.co/jpHNRDzcZr  $cei $sq $znga $slb $nvda $fcel $snap $opk $btc.x $twtr $amzn $watt $ibm $dis $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev https://t.co/3Z2Bsm0IeP',6
204,2020-09-29 20:52:05,b'$AMZN just is a beast! https://t.co/AfQmPYqzsk',41
205,2020-09-29 20:51:38,"b'@bfgcpw @dampedspring @AtoniusAntonius Beside Fed\xe2\x80\x99s QE, fiscal stimulus and election, another factor to consider is tech earnings near the end of Oct. If the 3 giants $msft, $amzn, &amp; $aapl follow other tech companies like today, the market is likely to move higher tomorrow. Anyway, what do i know.'",17
206,2020-09-29 20:51:30,"b""$AMZN settled -0.9% to $3144.. with the stock notably stuck around the 50dma. Maybe Amazon just needs to 'rework' those workplace accident totals some more? \xf0\x9f\xa4\x94 @Anthony_IV https://t.co/B1gJdEidlR""",9143
207,2020-09-29 20:51:04,b'Best crypto server join here https://t.co/2cBl7hQVzW  $Alts $Crypto $BTC $ETH $XRP $LTC $BCH $BNB $ICX $LINK $XTZ $TRX $EOS $XLM $LTO $VET $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $ETC $TRX $ADA https://t.co/dQNyOcogr1',29
208,2020-09-29 20:50:27,"b""Think $AMZN's healthcare ambitions deserve more attention.   JV with $BRK, $JPM (Haven) is reinventing the wheel, 1.5 million employee test bed gives them good base to run pilots.   Then there's PillPack (pharmacy), PBM partnerships, AMZN Care (PCP), AWS on health-cloud front!""",794
209,2020-09-29 20:50:17,"b""Today's Fake News: Ripple Merges with Apple to Form Rapple https://t.co/emLratWa5x $XRP #ripple #cryptocurrency $BTC $ETH $LTC #cryptonews #cryptocurrencies #crypto #bitcoin $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy""",21706
210,2020-09-29 20:50:00,b'Most profitable trading community!!! I made 45k with them:  https://t.co/3ts90t54Yd  $NIO $BYND $USEG $SHOP $GS $UNFI $GDDY $BLINK $DKNG $MU $NOVS $MYOV $APDN $MXC $BZUN $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO https://t.co/TSfq2T1ROc',61
211,2020-09-29 20:49:56,b'@GodefroySchrago @BigBirdofBayst @Sanostro Prime Air using SAF from $GEVO will be a key to $AMZN achieving net zero carbon by 2030',145
212,2020-09-29 20:49:33,"b""UnitedHealth has acquired DivvyDose, a competitor to Amazon's PillPack $UNH $AMZN $WMT https://t.co/GgLBy2rppF""",1117
213,2020-09-29 20:48:14,"b""Buffett's truths summarized               $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy https://t.co/hRZ72fW1OH""",21706
214,2020-09-29 20:47:39,"b""Tuesday's Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $AMZN $MSFT $NVDA $JNJ $COST $NKE $ADBE $CMCSA $AMGN $NEE $AAPL $AMT $GOOG $PEP $KO $BAC $QCOM $NFLX $MDT $CB #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/ShTtxB2qAP""",4556
215,2020-09-29 20:47:36,b'Most active #stocks on our scans today (by $ traded)  $TSLA  -2.13 $AAPL  -0.87 $AMZN  -29.17 $NVDA  +7.63 $ZM  -22.16 $FB  +4.97  Scans update every 5 secs. Sort by $ to rank by value.  #nyse #nasdaq https://t.co/2VhpajfYBm',3276
216,2020-09-29 20:47:31,"b""I'm a staunch advocate of one AND the other approach, instead of one OR the other. While I do focus on DGI, I also allow growth names to enrich my PF. I own - Core DG stocks: $JNJ, $PG, $PEP - Fast DG stocks: $HD, $NEE, $V - Growth stocks: $AMZN, $FB, $GOOG There is room for all.""",304
217,2020-09-29 20:47:09,"b""$JCPNQ   Amazon kept HQ2 a secret using CODE NAMES!!!  NDA's have long expired bit still no release? Who else operates in such secrecy? $AMZN  Cred: @NVAGUp https://t.co/RWSEnQGX71 https://t.co/zpGy8MSwJs""",557
218,2020-09-29 20:47:04,b'Let\xe2\x80\x99s Roll the Dice and Give Luckin Coffee a Chance - my article for @investorplace https://t.co/cFRUNsjG73 $LK $LKNCY $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21706
219,2020-09-29 20:46:57,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Best discord group for the traders join here https://t.co/NrFvsr0dVj https://t.co/zDR1lj92tz',98
220,2020-09-29 20:46:32,b'Pivot to Renewable Energy Is Bullish for General Electric Stock - my article for @investorplace https://t.co/aGFaTJESy3 $GE $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21706
221,2020-09-29 20:46:31,b'Best stock trade Group out there!  Free chatroom link below! https://t.co/NrFvsr0dVj  $AMZN $AMD $SPY $QQQ $ATH $CCL $AMD $AAPL $MSFY $BA $IMO $TRXC $CHK $MGM $MU $NKLA $GDEN $SPY $ONCT $DAL $WFC $JETS $ROKU $NOK $OXY $CCL $ASTX $RCL $DGLY $HTZ $PENN $GMBL $RGR $KTOV $GNUS https://t.co/hZyhCzob03',98
222,2020-09-29 20:45:23,"b""Tuesday's Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $AMZN $MSFT $NVDA $COST $ADBE $CMCSA $AMGN $ILMN $CSCO $CTXS $AAPL $BIDU $GOOG $QCOM $NFLX $FISV $INTU $LRCX $ISRG $AMAT #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/DgNX9wAFK6""",4556
223,2020-09-29 20:45:10,b'welcome to the discord group \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f https://t.co/NrFvsr0dVj  $SPY $QQQ $ATH $CCL $AMD $AAPL $MSFY $BA $IMO $Yolo $AMD $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX  $BA $AMD $INTC $JNJ $MGM $SBUX $SPY $NFLX $FB $COST $MIST $AMZN $INUV https://t.co/zH7kyrf6tm',98
224,2020-09-29 20:44:17,b'Join the most profitable trading group https://t.co/NrFvsr0dVj  $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG $GLUU $ZNGA $AAL $CACC $ESE $SPCE $FCEL $TRIP $BYND $MRNA https://t.co/mthFVZ57Ux',98
225,2020-09-29 20:42:53,"b""Tuesday's Top Flow in #StockMarket, Buy Flow and Sell Flow $AMZN $MSFT $TLT $FB $TSLA $SPMB $VWO $XLK $QQQ $SNOW $SPY $AAPL $GOOGL $XLF $V $AMT $ZM $BIDU $CZR $PENN #stock #stocks #Investment #investing https://t.co/5JE2nlrW3B https://t.co/8I3a0RiYzH""",4556
226,2020-09-29 20:40:03,b'#Transporation #Tech #Stock News: #FreightTech #Stocks - (TSX: $DYA.TO) (OTCQX: $DYFSF) (NASDAQ: $AMZN) (NASDAQ: $WERN) (NASDAQ: $CHRW)- the Boom and Disruption in Transportation; @dynaCERT @amazon @One_Werner @CHRobinson #hydrogen  https://t.co/gBZmqib2sc https://t.co/5TfWXIzSqr',20
227,2020-09-29 20:38:43,b'Closed Trades (these are all ST trades):   $ENPH: +10.5% trade since monday entry. All targets hit.  $AMZN: +1.5% quick trade closed most position yesterday at target 2 and today in the morning.  $LULU: +2.5% trade entered yesterday close. Nice gains on options',3787
228,2020-09-29 20:38:42,b'@Trading_Sunset $AMZN since I stupidly didn\xe2\x80\x99t sell today over the 50 day. $NIO',110
229,2020-09-29 20:38:35,"b""UnitedHealth buys DivvyDose, a rival of Amazon's PillPack, CNBC says $AMZN $UNH""",1423
230,2020-09-29 20:38:25,b'$SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM Was able to close it for a 100%profit. https://t.co/CmCIV7vIef https://t.co/UwbZtPKhNm',457
232,2020-09-29 20:35:59,b'Top Buy Flow Money - 09.29.2020 - $AMZN $MSFT $TLT $FB via Super Stocks App https://t.co/Kj29tVG1Pi',69191
233,2020-09-29 20:35:05,b'@BigBirdofBayst $AMZN Ship Zero initiative',145
234,2020-09-29 20:34:24,"b'VMware Cloud on AWS continues to gain traction, there are some warning signs that AWS is gaining more benefit over time Full keynote analysis: https://t.co/bXdZMRKECz @dvellante @furrier #VMworld $VMW #AWS #VMWonAWS  $AMZN https://t.co/orgLfzCPdM'",14342
235,2020-09-29 20:34:08,"b'#HotOptions Report For End Of Day September 29, 2020 \xe2\x80\x93 $AAPL, $NIO, $TSLA, $AMD, $MU, $FB, $BYND, $NVDA, $SPCE, $PTON, $DKNG, $AAL, $BA, $ZM, $NKLA, $BAC, $MSFT, $SQ, $AMZN, $VALE   https://t.co/72ZJHX3Aqr https://t.co/z4rGehTz5r'",22216
236,2020-09-29 20:33:56,b'$AMZN   Amazon medical staff report that clinic directors instructed them to avoid giving any treatment to Amazon workers that would make their injuries recordable  https://t.co/pdEF8Ao1Bo',8
237,2020-09-29 20:33:24,b'$AMZN I like it as a reload closer to 10MA or over Today\xe2\x80\x99s HOD.',11808
238,2020-09-29 20:32:56,"b'#ES_F Daily Plan for Wednesday, Sep. 30  Feel free to share and provide feedback... and share your success (or failure) stories!  $SPX $SPY #NQ_F $NDX $QQQ #RTY_F $RUT $IWM $AAPL $AMZN $FB $NFLX $GOOGL $TSLA $BA $AAL https://t.co/AqfUBPX31u'",605
239,2020-09-29 20:31:58,"b'Driven by the massive shopper growth, we expect the festive sales for the first event to grow 50% y-o-y over CY19 to reach $4 Bn $AMZN $WMT https://t.co/m6EEmhbK2I'",3726
240,2020-09-29 20:31:45,b'@JohnTrader4 $amzn chart please',9
241,2020-09-29 20:31:18,b'India\xe2\x80\x99s #ECommerce\xe2\x80\x99s #Festivaloffirsts Set To Brighten The Last Quarter Of 2020 $AMZN $WMT https://t.co/EARpiZzSjP https://t.co/Na01xUHkAl',3726
242,2020-09-29 20:31:04,"b'#Amazon $AMZN downplayed rising injury rates at its warehouses, investigation finds https://t.co/2QEo4iNAcN #StockMarket https://t.co/rCF0CvqdyY'",6925
243,2020-09-29 20:30:13,"b'Person, woman, man, watch, party. Co-viewing tidal wave coming ashore...   $NFLX Party $AMZN Watch Party  $VZ Watch Together $DIS GroupWatch #streaming #digitalmedia #CUSDig  https://t.co/GlzAc0kUQy https://t.co/YjrZ9JWQ60'",2909
244,2020-09-29 20:30:05,b'why $AMZN can hit 5K    https://t.co/IamxYeWead https://t.co/bGrSFYXL69',3726
245,2020-09-29 20:30:04,b'The Best. Free.  FREE CHATROOM LINK IN THE BIO!  $PHUN $SKYS $MRNA $TSLA $LMND $MARK $MARK $CHFS $BYFC $AYRO $CLSN $DLPN $APT $NOVN $MARK $MARK $SPY $CLSN $AMZN $NBY $AAPL $SHLO $WKHS $SPV $DYNT $APT $TSLA $BYFC $GRAF $WKHS',26
247,2020-09-29 20:30:00,b'We provide high-quality alerts with an impeccable track record. https://t.co/KHWUEoreCr  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM https://t.co/IJbpbNQLBt',103
248,2020-09-29 20:29:12,"b'Some updates in our room today \xf0\x9f\x92\x8e $ETSY (+167%) $FB (+128%) $DKNG (+23%)  $1,1150 in potential profits if you bought 1 of each contract.   Less than 2\xef\xb8\x8f\xe2\x83\xa3 Days Left to lock in a membership for just $7/Week.   $MU $NIO $CCXX $BYND $REGN $TSLA $NKLA $PTON $SPY $QQQ $SQ $AAPL $AMZN $BA https://t.co/oC58bTZsCv'",1576
249,2020-09-29 20:29:10,b'This is where 100\xe2\x80\x99s of millions of $ are going. Hope big Tech CO\xe2\x80\x99s like $aapl $amzn $msft see where their $ is going. Really upstanding org here this #BLM. Not only are they Marxist aligned but now they steal your $ for personal gain. Black Lives Matter but #BLM org is a fraud. https://t.co/rjx4ITEjq3',247
