,timestamp,tweet_text,followers_count
258,2020-09-29 19:26:23,"b'Most stocks continue rise in the last hour: 61%, 66%, and 62% #NASDAQ, NYSE and TSX #stocks rose\xf0\x9f\x91\x8f On 15:00 #stockmarket snapshots, top gainers\xf0\x9f\x92\xb0\xf0\x9f\x9a\x80: SRNE 14% NIO 11% BYND 10% $QDEL 9% active\xf0\x9f\x92\xb0\xf0\x9f\x94\xa5: $NIO 11% $AAPL $SRNE $GE AMD Money \xf0\x9f\x92\xb0\xf0\x9f\x92\xb8: $TSLA 0% $NVDA 3% $AMD 4% $FB 2% $PTON 4% https://t.co/djsLU8Rpxl'",84
259,2020-09-29 19:24:52,b'Central banks are forecast to buy 10.5 million ounces of gold on a net basis during 2020  $SPY $QQQ $VIX $CGC $ACB $APHA $TLRY $CRON $TRUL $GTII $MSOS $MMED $NUMI $CMPS $RVV $MARA $RIOT $TSLA $AAPL $MSFT $NFLX $FB $PENN $DKNG $SPCE https://t.co/rUak0cj9P7',23603
260,2020-09-29 19:24:38,"b""Weekly #'s $AMZN, $FB, $AAPL, $MSFT, $COST leading the bounce back so far relative strength wise. Can they continue? #TDAEducation https://t.co/TM5OWtwR3s""",4311
261,2020-09-29 19:23:40,b'covered 1/4 $FB 261.40',2649
262,2020-09-29 19:23:08,b'$GME GAMESTOP\xf0\x9f\x9a\x80  $zm $acb $jks $graf $rcl $ino $gm $opes $wkhs $gld $dltr $spce $czr $play $plug $amd $mgm $rcl $gnus $tsla $fb $snap $orcl $docu $lca $shll $fmci $spaq $slv $amc $clsk $blnk $spi $shop $unfi $bynd $useg $myov $mxc $nio $pton $bzun $srne $apm $husa $mrna $shop $mu https://t.co/8l6DwAwOsZ',23
263,2020-09-29 19:23:00,"b'PE stock of the day:   $HALL\xf0\x9f\x94\xba8,99% USD 2.91   Rating Strong Buy: USD 7.00 Q3/2020: USD 120.29 Million   $HALL $VCNX $SPI $USEG $APM $HUSA $SUNW $BFRA $KODK $GNUS $AMZN $FB $TSLA $PENN  $VXRT $NCLH $BNTX $AAL $CCL $CZR $RCL $MRNA $NIO $NKLA $PLUG $RCL $ETSY $CRM $SNOW $AAPL https://t.co/MKJpoi7aBN'",3
264,2020-09-29 19:22:57,"b""Big Tech ( $AAPL, $GOOG, $FB, $AMZN) - Mostly academics will be testifying at Thursday's House Judiciary antitrust subcommittee hearing""",2188
265,2020-09-29 19:22:27,"b'PE stock of the day:   $HALL\xf0\x9f\x94\xba8,99% USD 2.91   Rating Strong Buy: USD 7.00 Q3/2020: USD 120.29 Million   $HALL $VCNX $SPI $USEG $APM $HUSA $SUNW $BFRA $KODK $GNUS $AMZN $FB $TSLA $PENN  $VXRT $NCLH $BNTX $AAL $CCL $CZR $RCL $MRNA $NIO $NKLA $PLUG $RCL $ETSY $CRM $SNOW $AAPL https://t.co/2mtuIpmEUX'",3
266,2020-09-29 19:22:14,"b'$FB - the support acted strongly and now is touching the 50MA. A close above that level would be very constructive for the long side. Also, we can see a bullish MACD crossover over the next days. https://t.co/BvJlgHrrSa'",2000
267,2020-09-29 19:22:02,b'covered 1/2 $FB 261.55',2649
268,2020-09-29 19:21:30,b'Top 5 stocks with high volume in dark pools so far $NVS $MTCH $AAPL $FB $GILD',6775
269,2020-09-29 19:21:00,b'Get today winning alerts https://t.co/U9n2Kaum1X  $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga $slb https://t.co/rWeR3HEh4A',9
270,2020-09-29 19:20:58,b'$GDDY #GoDaddy says its customers can now sell their products on #Facebook and #Instagram.  Story out about an 2.75 hrs ago...  $FB',2408
271,2020-09-29 19:20:07,b'$FB on the Downtrend Line &amp; 50MA confluence here. VERYYY KEY spot. https://t.co/c65Ow4lB6J',11808
272,2020-09-29 19:20:00,"b'Shorting $FB from $262.   4-6 week target of $230 based on 2+ year channel.   Coincides with reversion to Weekly 50, with potential to hit Weekly 100 at about $215.   #StockMarket #stocks to watch on $SPY https://t.co/KJIGEKcAm3'",72
273,2020-09-29 19:20:00,b'Another great week! I\xe2\x80\x99ve made over 45k by their alerts https://t.co/3ts90sNtzD  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/nPf6XQZJHK',61
274,2020-09-29 19:19:57,"b""Mostly academics will be testifying at Thursday's House Judiciary antitrust subcommittee hearing, according to Axios citing sources  $AAPL $GOOGL $FB $AMZN""",26
275,2020-09-29 19:18:35,"b'Facebook promotes Alex Schultz to Chief Marketing Officer, Bloomberg say $FB'",1423
276,2020-09-29 19:16:10,"b'$FB at MA of 260, MACD about flashing bullish move along with steady buying strength. Ready to snipe...#stocks #bullish #trading https://t.co/ulmslegxPD'",7
277,2020-09-29 19:16:10,"b'Deutsche Bank Securities analyst Edison Yu reiterated a Buy rating on $NIO with a $24 price target.\xc2\xa0Stock was on fire today, currently up around 11% on the day  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW'",529
278,2020-09-29 19:14:30,b'added ss $FB 262.63',2649
279,2020-09-29 19:13:50,b'$FB bouncing off the hourly 14 and 200 SMAs. Plenty of room on the 4 hr to the 200 SMA as well https://t.co/b6eLEDYhen',825
280,2020-09-29 19:13:47,"b'The Biden campaign is on the record ahead of the debate with a letter to $FB about its spreading of misinformation, which implies it will come up tonight. So, of course the market bids up $FB 2%... such misguided market movements these days https://t.co/ZbV9MLGmdj'",167
281,2020-09-29 19:13:46,b'@Jason ever find anyone who is building something to replace $FB https://t.co/z6Pt6CBsbC',45
282,2020-09-29 19:12:15,"b'$FB nhod, closing strong!'",1218
283,2020-09-29 19:11:52,b'$FB \xf0\x9f\x94\xa5 stops up and up on this one https://t.co/0W9cG4jBye',822
284,2020-09-29 19:11:45,b'ss $FB 262.39',2649
285,2020-09-29 19:11:44,b'Skim the cream of financial news $TWTR $FB $LNKD https://t.co/7gg0FoRUNF https://t.co/kMpz7JMEJc',1761
286,2020-09-29 19:11:26,b'$GME GAMESTOP!\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80  $zm $acb $wmt $jks $graf $rcl $ino $gm $opes $wkhs $gld $dltr $spce $czr $play $plug $amd $mgm $nclh $gnus $tsla $fb $snap $orcl $docu $lca $shll $fmci $spaq $slv $amc $clsk $blnk $spi $shop $unfi $bynd $useg $myov $mxc $nio $pton $bzun $srne $apm $husa $mrna https://t.co/Uq5YPAh1Xd',23
287,2020-09-29 19:10:19,b'$FB continuing ramping.',11765
288,2020-09-29 19:10:00,b'$boxl $fb $blnk $aapl $shll $nkla $vxrt $evfm $lca $gme $novn $tsla $ibio $nio $sunw $aal $msft $xspa $ino $oxbr $spce  $spaq $avgr $spy $uone $idex $opti $srne $wkhs  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)  Daily Alerts  $15 ONE TIME FEE!   BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232
289,2020-09-29 19:09:09,b'$FB uses crypto to try and make more money.  $TWTR uses crypto to create a public blockchain.  Such different companies.  https://t.co/MiEKnAb2g6',440
290,2020-09-29 19:07:59,b'Daily chart  $FB $AAPL $AMZN $GOOGL $MSFT looking bullish...cant say the same for $TSLA https://t.co/LorGlsrMNS',537
291,2020-09-29 19:06:34,b'@StockMarketNerd Me too. The demise of $FB has been hugely exaggerated. Ain\xe2\x80\x99t going anywhere soon.',4
292,2020-09-29 19:05:13,b'$BTC call given in our Uniswap channel is now up over 4000% Sign up now to our discord \xf0\x9f\x94\xa5 https://t.co/2cBl7hQVzW  $BTC $ETH $RSR $TRX $FTM $LINK $VET $YFI $UNI $NEO $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS $SNAP $MU $GE $BA $BAC $SQ $F https://t.co/rbsn9dDuI4',29
293,2020-09-29 19:05:02,b'Tonight presidents debate will negative for $NFLX and positive for $FB $GOOGL for trend search or post ads ...IMO  $NVDA $UNH $GS $SPX',183
294,2020-09-29 19:04:34,b'Why would you do that went you can coast for years and either take a higher paying job at $FB or leave to start your own competitors company? $TWTR https://t.co/s74cBhZ5io',455
295,2020-09-29 19:03:55,b'New Free Options and Stock Discord!  LINK IN BIO! JOIN NOW!  https://t.co/2cBl7hQVzW  $BTC $ETH $ECH $BCH $LTC  $ampl $XTZ $XLM $XOM  $APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL https://t.co/XDYEWHyK7i',29
296,2020-09-29 19:01:40,"b""Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at https://t.co/VYYlRI6oGV $NVDA $TSLA $GS $ORCL $BAC $GOOGL $FB""",1160
297,2020-09-29 19:00:01,b'Amazing! Get Winning alerts https://t.co/KHWUEo9DKT  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE https://t.co/YXrJHusGc6',103
298,2020-09-29 19:00:00,b'(update) $FB currently testing resistance at the 50MA after bouncing from support yesterday.  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $WMT $ORCL $V https://t.co/OyY9dTHmsH',529
299,2020-09-29 18:58:44,"b'$SUNW candidate to watch into powerhour. Reversed downtrend and wanting to stay over VWAP. Pre market high was $3.11, lets see if we can reach that.  $SPY $QQQ $AAPL $AMZN $TSLA $MSFT $FB $NFLX https://t.co/hdQnhnxAON https://t.co/qGljNzMKbK'",529
300,2020-09-29 18:58:11,b'@data168 Soon \xf0\x9f\x91\x80 $FB https://t.co/XobWL1PK2G',533
301,2020-09-29 18:58:06,b'People are all over $NFLX but didnt check $FB  i have both \xf0\x9f\xa4\xa3',611
302,2020-09-29 18:57:56,b'https://t.co/NrFvsr0dVj Join now $TSLA $NVDA  $MU $AMZN $MSFT $BABA $NFLX $ADBE $AXP $IBM $CSCO $CVX $INTC $DD $DIS $MCD $MMM $PG $TRV $UNH $NKE $UTX $VZ $WBA $WYNN $XLNX $ACN $FB $NFLX $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ $WDC $AMD $ADSK $V $CAT $JPM https://t.co/sEpQIBtYHU',98
303,2020-09-29 18:57:47,b'@hikingskiing Steve Jobs is/was $AAPL. Zuckerberg is $FB. Bezos is $AMZN. And $TSLA is nothing w-out @elonmusk. Work ethic and brilliance are just 2 attributes to these geniuses. No luck involved. Here\xe2\x80\x99s a picture of Bezos last year working late at the office.... https://t.co/U75Y5P8tuM',36
304,2020-09-29 18:56:25,"b""$FB has a bit of resistance to break through (see AVWAP \xf0\x9f\x94\xb9from most recent sell-off's). However, once it gets to $265 then it'll likely be all \xe2\x9b\xbd\xef\xb8\x8f and no brakes. Not a bad idea to start a position right now :) I'm in w/ calls. https://t.co/8NgHpbFn9M""",533
305,2020-09-29 18:56:15,b'$FB ramping.  give me 266 pls.',11765
306,2020-09-29 18:56:00,b'Closed out all of our Weekly Option Spreads and it has been a great month with @Wingtrades!  $GLD $TLT $AMD $PTON $SQ $FB $SPY $BA $MAR $NVDA $QQQ $LULU $HD $MSFT $BYND   #trading #options https://t.co/0Wz4mgX668 #optionspreads #winrate #profit #gains https://t.co/5cmlkfCMhE',386
307,2020-09-29 18:55:42,b'Holding $FB weeklies into tomorrow. Too much strength',166
308,2020-09-29 18:55:40,"b'$FB Curling on the daily, bull hammer on the weekly. Would like to see 50+ RSI to go along with the STO and we\xe2\x80\x99re very close to that. https://t.co/xQiNqoDUgh'",1235
309,2020-09-29 18:55:00,b'$novn $opti $blnk $ibio $avgr $oxbr $nio $aal $fb $jcpnq $husa $ino $idex $srne $lca $gme $spaq $nkla $evfm $boxl $tsla $msft $vxrt $spce $wkhs $spy $xspa $aapl $uone  WE ALERTED $SUNW at $0.70 RAN TO $8 (1000% GAIN)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232
310,2020-09-29 18:54:22,b'$AMRN $AAL $BAC $AMZN $MSFT $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BA $IBIO $INO $AYTU $GNC $VISL $C    Make as much as you want . I have made 95k in the last 10 month. https://t.co/mAH1LyNDkp https://t.co/XL751gdrFs',1
311,2020-09-29 18:54:02,b'$lmnd Back to $96 $msft $aapl $tsla $nflx $fb $amzn $shop $goog $ebay $jnj  $v $pg $jpm $unh $pypl $nvda $wmt $zm #DDTG $penn $pton $roku $fsly $crm DON\xe2\x80\x99T BET AGAINST @jimcramer STRAIGHT \xf0\x9f\x91\x86UP\xf0\x9f\x91\x86\xf0\x9f\x91\x86 https://t.co/u9O5ypYRND',29
312,2020-09-29 18:53:13,b'$ziop breakout imminent $wba $wmt $cvs $spy $dia $qqq $msft $ups $fdx $pfe $mrk $jnj $mrna $fb $aapl $ko $pep $mcd $sbux $dnkn $ions $kr $cost $bj $tgt $bby $tjx $tsla $nflx $biib $amzn $shop $w $etsy $zm $gm $ba $dal $bmrn $mck $etn $husa $useg $adil $flux $dmrc $crdf $inod $crm',41
313,2020-09-29 18:52:28,b'@JoyceWhiteVance Everyone should be off Facebook.  It is evil platform even without the political smear.  They deliberately destroying people lives we as society too slow to create laws that kill companies like $fb so we all need to boycott it',44
314,2020-09-29 18:51:10,"b'Some use FB to sign into games from long ago. They allowed us to keep dormant accts and let us sign in to Candy Crush that way for the last 10 years. Then, to help Trump win for their silent board member Vladimir Putin, they changed their platform and rules: 9/14/20. Boycott $FB.'",22
315,2020-09-29 18:51:00,b'Get today winning alerts https://t.co/U9n2KaLWTv  $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga $slb https://t.co/GFem1dYSoG',9
316,2020-09-29 18:50:55,b'$FB high of the day.',15949
317,2020-09-29 18:50:00,b'Another great week! I\xe2\x80\x99ve made over 45k by their alerts https://t.co/3ts90t54Yd  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/OPa6myETH4',61
318,2020-09-29 18:49:22,"b""Starting to like what I'm seeing with $FB. Time to buy again. Also I think $AMZN and $SHOP are great buys into the winter.  Solar probably needs a cool off and consolidation after today but who knows.   Besides the top 3 I'll be looking at $SQ $ROKU $NVDA $TDOC for further buys. https://t.co/kwEQs4x1yl""",418
319,2020-09-29 18:48:26,b'$ES $NQ $DJIA $SPX $QQQ $IXIC $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY $SPX successfully defended 3330.. wow recent days action can only be described as GRIND GRIND Lets see where we close.  Done for the day.. GL',92
320,2020-09-29 18:47:08,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB   options alerts 90% success rate \xf0\x9f\x99\x8f https://t.co/CmCIV7vIef https://t.co/rcFPQYl01n',457
321,2020-09-29 18:46:39,b'We find the 100% runners BEFORE the crowd! Chatroom:https://t.co/CmCIV7vIef  $ACB $NVAX $MRNA $CGC $DKNG $AAL $SAVE $UAL $WORK $PLAY $DOCU $PD $GPS $MDB $ZM $GOOG $GE $BYND $SNAP $SPCE $NFLX $UBER $SHOP $TLRY $AAPL $BA $MSFT $AMZN $TWTR $FB $TSLA $GILD $AMD $GE $W $FREE $SHLL https://t.co/48jtLOkaAb',457
322,2020-09-29 18:46:06,b'@AdamParkhomenko SELL $FB!',130
323,2020-09-29 18:45:37,b'Top Chatroom https://t.co/CmCIV7vIef Join for both FREE &amp; PREMIUM SERVICE!  \xf0\x9f\x97\xa3\xef\xb8\x8f\xf0\x9f\x91\xa5\xf0\x9f\x91\xa4 $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ $WMT $SQ $TLT $BABA $BIDU $ROKU $RTY $iwm $VIX https://t.co/XtERcvWdzb',457
324,2020-09-29 18:44:55,b'\xe2\x8f\xad\xef\xb8\x8f Most active &amp; Profitable Chatroom  \xf0\x9f\x8e\xaf We also have our Own App  \xe2\x98\x91\xef\xb8\x8fAlerts   \xe2\x98\x91\xef\xb8\x8fAnalysis  \xe2\x8f\xad\xef\xb8\x8f\xe2\x8f\xa9  https://t.co/N9F9PW9Zqj  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options   $GAN $NKLA $DKNG $VRM $TRIL $TSLA $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB https://t.co/HX9yHPzCWY',355
326,2020-09-29 18:44:19,b'Spotify generates 16.5x more revenue from premium users than it does from ad-supported users.   This is why most platforms running ad-models will push premium services over time. Adds a new POV on some of the seemingly stretched valuations too.   $SPOT $GOOG $FB https://t.co/R7kBfbfLYG',320
327,2020-09-29 18:44:13,b'Internals on a sell but there is some support.  $IWM $SPY $NDX $QQQ $AAPL $NFLX $AMZN $FB $MSFT $XOP $NYSE $XLK $SPX  @Johnfcarter @stoolpresidente @cnbcfastmoney @Michael_Khouw @CarterBWorth https://t.co/n8bmMGOdbA',1536
328,2020-09-29 18:44:09,"b'$FB: 1st Trade date 5/18/12, IPO: $38, Open $45, on 9/21 (9/18 was Friday, 3 days off) FB makes low at 244.13, retest of prior b/o, and closed above 2x1 gann Angle 101x2+45: $247, 9th yr Trading: Gann: 9th strongest for Bull (1929) and it has worked, 7 months to go'",4349
329,2020-09-29 18:42:14,b'$VPLM this is your chance to buy! The last dip! Biggest OTC patent case ever! Vs $AAPL $FB $GOOGL $AMZN $OTC $SPY $BTC',857
330,2020-09-29 18:42:11,"b""$SPOT looking good today. If we see a break above 244.6, look to 251 as the 1st PT.   'Grats if u held. 260c from original alert should be up ~20%+.   $PTON $AAPL $MSFT $FB $GOOGL $BA $DAL $AAL $UAL $TWLO $SE $CCL $SQ $ROKU https://t.co/3qslrbmhhz https://t.co/2gVoMWmd2C""",404
331,2020-09-29 18:42:07,b'\xe2\x9c\x85Day+Swing+Options Trade Alerts \xe2\x9c\x85Educational Classes/Mentoring \xe2\x9c\x85Group Events/Competitions \xe2\x9c\x85Watchlists &amp; More! \xe2\x9c\x85~10k members! Join Us!\xf0\x9f\x91\x87  https://t.co/lt5wA9CDvi  $AYRO $BLU $LKCO $NSPR $IBIO $APRN $INPX $ELGX $CLSK $CJJD $JAKK $RAVE $BHTG $GNUS $MBIO $JFIN $SUNW $FB $SPCE https://t.co/as4wYFLAJf',75
332,2020-09-29 18:41:57,b'$ITOX YOU ever seen a stock run from 1 cent to $1? I have. READ\xf0\x9f\x92\xb8  $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BA $IBIO $INO $AYTU $GNC $VISL $C https://t.co/Akk2Lk0PoC',18234
333,2020-09-29 18:41:11,b'$BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD  Most profitable trading community.  https://t.co/mAH1LyNDkp',1
334,2020-09-29 18:40:55,b'Locked in 66% credit on $FB weekly bullish put spread! \xf0\x9f\x92\xaf https://t.co/jedxKlZaf4',2259
335,2020-09-29 18:40:38,b'\xe2\x8f\xad\xef\xb8\x8f Most active &amp; Profitable Chatroom  \xe2\x98\x91\xef\xb8\x8fAlerts   \xe2\x98\x91\xef\xb8\x8fAnalysis  Join \xe2\x8f\xad\xef\xb8\x8f https://t.co/N9F9PW9Zqj  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options   $FB $LOVE $WORK $AAL $AMD $ORCL $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA   $SPG $MCD $AAPL $ES $AMC $DIS $ZNGA $ZM $MGM $AMD $AMZN $DIS https://t.co/hcgon9lUvM',355
336,2020-09-29 18:38:29,b'Even users on their free 20 day trial are profiting. https://t.co/wXgd7POmUe  $AAPL $AMD $MSFT $FB $DJIA $NIO $NKLA $AAL $HTZ $DAL $CCL $NCLH $UAL $BA $OXBR $RCL $MGM $LUV $SAVE $IMMP $GOOS $SRNE $JETS $SNSS $ATNM $FCEL $TRIP $BYND $MRNA $NOK $DGLY  $SPY $QQQ $BA $TSM https://t.co/0q7G59p0bs',1
337,2020-09-29 18:38:02,"b""(2/3)  Here's how much Tech's Fab 5 spent on TV ads in 2019  $AMZN = $1.09 billion $AAPL = $499 million $GOOGL = $467 million $MSFT = $409 million $FB = $326 million $NFLX = $71 million  (H/T @adage &amp; @MoffettNathanso)""",861
338,2020-09-29 18:38:02,b'Big Tech is helping mitigate the blow to the TV ad biz  $AMZN $GOOGL $NFLX $AAPL $MSFT $EBAY $FB accounted for 8% of Top 100 National Advertiser spend in the U.S. in 2019 for TV  This group is allocating 20% of their marketing budgets to TV  (H/T @adage &amp; @MoffettNathanso)  (1/3) https://t.co/Yewk4CpNWh',861
339,2020-09-29 18:37:15,b'HEAVY CALLS BUYING IN $FB 265C',216
340,2020-09-29 18:36:33,b'$FB Dec 300 calls for 8.  Following $SHOP and $NVDA patterns for a surge higher in coming week(s)',81
341,2020-09-29 18:36:25,"b'$FB breaking out here, looking for a 270c 10/09 @3.05. first PT 265 next is 278. swing. https://t.co/66UPaJ3vBh'",284
342,2020-09-29 18:35:39,"b""Nothing to see here; it's perfectly normal #Apple #Amazon #Microsoft #Facebook #Google #Alphabet #Tesla #NASDAQ100 #NASDAQ #stocks #StockMarket $FB $AMZN $AAPL $GOOG $GOOGL $MSFT $TSLA #Technology $QQQ $XLK #TechNews #Tech #Bubble #Mania https://t.co/JDrHxj0IY0""",175
344,2020-09-29 18:35:00,b'$nkla $rkt $aal $tsla $vxrt $lca $gme $spce $penn $boxl $fb $wkhs $srne $nio $evfm $gevo $husa $idex $xspa $novn $dkng $uone $sunw $spaq $spy $aapl $uavs $msft $shll  WE ALERTED $IBIO at $1.45 RAN TO $7 (370% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232
345,2020-09-29 18:34:38,b'$FB nice 3-1-2 break to the upside on the 15min out of consolidation.',164
346,2020-09-29 18:34:27,"b'\xf0\x9f\x9a\xa8          $FB Call         Strike: 257.50         Exp: 10/16/20         Ask: 10.1         Bid: 9.95         OpenInterest: 643         Volume: 3,380   TOS: (.FB201016C257.5) https://t.co/eqUqQDcfmf  RHD: https://t.co/MZYHFGe0tL https://t.co/hHhwJhJFZP'",177
347,2020-09-29 18:34:07,b'$FB 5 min https://t.co/LJMySQw19R',453
348,2020-09-29 18:31:44,b'$FB back above 260',11765
349,2020-09-29 18:30:00,b'Even users on their free 20 day trial are profiting. https://t.co/6EKv9eNfkb  $SPY $QQQ $BA $TSM $AAPL $AMD $MSFT $FB $DJIA $NIO $NKLA $AAL $HTZ $DAL $CCL $NCLH $UAL $BA $OXBR $RCL $MGM $LUV $SAVE $IMMP $GOOS $SRNE $JETS $SNSS $ATNM$FCEL $TRIP $BYND $MRNA $NOK $DGLY https://t.co/CvhpXU7lHQ',25
350,2020-09-29 18:30:00,b'Amazing! Get Winning alerts https://t.co/KHWUEoreCr  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NCLH $BYND https://t.co/4OBkqLQdru',103
351,2020-09-29 18:30:00,"b'Most profitable trading chat, Get today winning alerts* LINK IN BIO.  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN $EA  $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN $EA  $MA $V $KO $PYPL $RCL $GOOG'",1
352,2020-09-29 18:29:40,b'Thanks to the discord group for the traders Folded handshttps:  https://t.co/mAH1LyNDkp  $BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD  $MSFT',1
353,2020-09-29 18:26:46,b'ask your fave  #furu to post his bullshit live   he laugh in your face   $uone $fb $tsla $ino',759
354,2020-09-29 18:25:47,b'We provide high-quality alerts with an impeccable track record. https://t.co/mAH1LyNDkp \xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\xa4\x9f    $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $SPY $QQQ $AMZN $NVDA  $NIO $INO $OXY $CCL $FB $USO $DAL $NCLH $BYND $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $MSFT $GLD $SRNE $SPCE $XOM https://t.co/JAPhjoF73V',1
355,2020-09-29 18:25:39,b'It seems like we get a soundbite against Big Tech tonight during the debate; in particular $FB and $TWTR seem like open targets especially considering neither candidate really knows how either work',167
356,2020-09-29 18:25:08,"b""$BIGC Watching for break of $90, then I think we'll pick up speed towards the return to $100. $FB""",282
357,2020-09-29 18:25:06,"b'Are you ready for your 10-Day free trial, No credit Card required. Begin growing your portfolio with OptionAlarm Option Swing Trades today! https://t.co/WkLK76n5oz $AAPL $JPM $BABA $FB'",3055
