,Unnamed: 0,timestamp,tweet_text,followers_count
63,,2020-09-30 22:22:34,"b""New monthly candle  ,let's what it brings .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO $V $MA $IBM $BA""",197
64,,2020-09-30 22:20:00,b'$oxbr $penn $sunw $nkla $rkt $aal $tsla $vxrt $lca $gme $spce $shll $boxl $fb $idex $msft $wkhs $srne $nio $gevo $xspa $novn $uone $dkng $spaq $spy $aapl $evfm $uavs  WE ALERTED $IBIO at $1.45 RAN TO $7 (370% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',151
65,,2020-09-30 22:16:57,"b""Wednesday's Top Flow in #technology sector, Buy Flow &amp; Sell Flow $AAPL $MSFT $GOOGL $FB $GOOG $NVDA $ADBE $V $INTC $CRM $MU $INTU $WDC $VRSN $MCHP $HPQ $CTXS $STX $XLNX $JBL #stock #stocks #StockMarket #investments #investing #Markets #Options #trading https://t.co/5JE2nlrW3B https://t.co/KfJYkpbTYo""",4561
66,,2020-09-30 22:15:45,b'$MSFT  Entry: $210-$211 Target: $215 Stop: Below $208 https://t.co/9evp0ikoo5',8252
67,,2020-09-30 22:15:00,b'Get today winning alerts https://t.co/ou6BBHBFdX  $shll $ba $mu $ddog $vldr $unfi $lac $nio $itrm $oas $ctic $nndm $aapl $spy $nkla $ge $aal $tsla $ncty $nclh $alna $amd $qqq $ba $eem $srne $ddog $tqqq $gnus $wkhs $baba $uvxy $plug $pton $msft $spce $duk $ntrp $intc $bngo $vxx $f https://t.co/tDw1I8xIqL',19
68,,2020-09-30 22:15:00,b'$evfm $bngo $uavs $penn $sunw $nkla $rkt $aal $tsla $vxrt $lca $gme $spce $shll $boxl $fb $idex $msft $wkhs $nio $gevo $novn $xspa $uone $dkng $spaq $spy $aapl $srne  WE ALERTED $IBIO at $1.45 RAN TO $7 (370% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4250
69,,2020-09-30 22:14:04,b'$SPOT $DKNG $QQQ $DOCU $BYND were the plays today!  $QQQ 50% ROI \xf0\x9f\x9a\x80 $DKNG Put due to NFL postponement  All others bought at demand levels \xf0\x9f\x94\xa5  $AAPL $MSFT $AMZN $FB $NFLX $NVDA $TSLA $GOOGL $QQQ $SPY $DIA $AMD $ZM $BYND $BA $BABA $DAL $WMT $HD $GS $COST $MA $WORK $SHOP $BMY $XLF https://t.co/kRypy6KEU8',667
70,,2020-09-30 22:12:52,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   barni x valmar - ratata  WATCH HERE --&gt; https://t.co/KXUYrHk3Gd https://t.co/esYRmOPTZK',4344
72,,2020-09-30 22:11:09,b'$DDOG Inks new strategic partnership with $MSFT Azure      #Datadog      #Microsoft      #MicrosoftAzure     #Azure        https://t.co/0P867VASpA',1753
73,,2020-09-30 22:10:00,b'$lca $tsla $uone $novn $opti $spy $blnk $ibio $avgr $oxbr $nio $aal $fb $ino $idex $srne $gme $spaq $nkla $evfm $msft $vxrt $spce $wkhs $xspa $aapl $boxl $jcpnq $husa  WE ALERTED $SUNW at $0.70 RAN TO $8 (1000% GAIN)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',151
74,,2020-09-30 22:08:50,b'$spy $spx $compq $ndx $qqq $indu $iwm. #marketinternals $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn $xspa  $spx 4 hr holding above VWAP for 1st day above vwap bullish @HumbledTrader18 https://t.co/g2Gy1NXIVz',232
75,,2020-09-30 22:05:40,b'$spy $spx $compq $ndx $qqq $indu $iwm. #marketinternals $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn $xspa  $spx hourly  held 3355 today looks to me like support there for now and today moved above that resistance so https://t.co/coL9tPldmB',232
76,,2020-09-30 22:05:00,b'$aapl $amd $amrn $aal $bac $amzn $msft $ba $abt $tsla $x $nvda $ge $dis $ccl $uber $dal $nflx $fb $t $f $mu $sq $m $zm $xom $gild $roku $ual $jpm $abbv $fcx $baba   WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',151
77,,2020-09-30 22:03:26,"b""Absolutely amazing win from the watchlist today! $BABA played the levels perfectly!! Congrats if you played the insane breakout. Options moved 1000%, some moving 10k%. Follow the watchlist don't sleep on it.   $SHLL $GRAF $ZSAN $SPY $TSLA $AAPL $AMD $CHWY $BABA $MSFT $ES_F https://t.co/TXriTCifN4""",262
79,,2020-09-30 22:01:08,"b'P/E among largest #stocks $SPX $SPY 1. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 APPLE INC. $AAPL: 33.4 2. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/D6MvHgxMPe, INC. $AMZN: 119.5 3. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 MICROSOFT CORPORATIO. $MSFT: 35.4 4. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 ALPHABET INC. $GOOGL: 31.7 5. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 FACEBOOK, INC. $FB: 31.7'",1960
80,,2020-09-30 22:01:00,b'Get today winning alerts https://t.co/U9n2KaLWTv  $shll $ba $mu $ddog $vldr $unfi $lac $nio $itrm $oas $ctic $nndm $aapl $spy $nkla $ge $aal $tsla $ncty $nclh $alna $amd $qqq $ba $eem $srne $ddog $tqqq $gnus $wkhs $baba $uvxy $plug $pton $msft $spce $duk $ntrp $intc $bngo $vxx $f https://t.co/QuWzpfvzgV',10
81,,2020-09-30 22:00:38,"b'$MSFT - Microsoft Corporation $ADBE - Adobe Inc. $ZG - Zillow Group, Inc. $SQ - Square, Inc. https://t.co/jtyuuGWH3d'",33
82,,2020-09-30 22:00:26,"b'$spy $spx $compq $ndx $qqq $indu $iwm. #marketinternals $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn $xspa  anyone else under employed, but happy about it?'",232
83,,2020-09-30 22:00:01,b'$spaq $bngo $novn $msft $sunw $lca $nkla $srne $wkhs $avgr $aapl $shll $nio $gme $vxrt $evfm $xspa $idex $ibio $aal $uone $spy $boxl $tsla $opti $fb $spce $ino $wwr  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4250
84,,2020-09-30 22:00:00,b'Join a server with real traders helping each other profit. Free 20 day trial. https://t.co/6EKv9evEsD    $ATVI $NKLA $KODK $BA $AMZN $HBI $KO $BEP $LVS $AGI $VALE $MSFT $LLY $MRNA $QQQ $SPY $BYND $TNXP $IMO $GNUS $NCLH $IZEA $TOPS $SHIP $SRNE $ENPH https://t.co/oUnhFGQsck',26
85,,2020-09-30 22:00:00,b'$wkhs $boxl $fb $gme $blnk $aapl $shll $nkla $vxrt $evfm $novn $tsla $ibio $nio $sunw $aal $msft $xspa $spce $ino $spaq $avgr $spy $uone $idex $opti $srne $husa $lca  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',151
86,,2020-09-30 21:59:10,b'September Top 100 Recap \xf0\x9f\x8f\x86  Biggest Winner: 1. $UPS #64 \xe2\x9e\xa1\xef\xb8\x8f #56 (+8)  Biggest Loser: 2. $CVX #51 \xe2\x9e\xa1\xef\xb8\x8f #63 (-12)  Top 10 Changes: \xe2\x80\xa2 $BABA dashed by $FB into the Top 5  \xe2\x80\xa2 $MSFT moved past $AMZN to #2  New Entries To Top 100: \xe2\x80\xa2 $UN #103 \xe2\x9e\xa1\xef\xb8\x8f #97  Leaderboard \xe2\x9e\xa1\xef\xb8\x8f https://t.co/UzkEwV56bf https://t.co/pIlQV9eYMB',1605
87,,2020-09-30 21:58:11,"b""Wednesday's Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $AAPL $AMZN $MSFT $GOOG $NVDA $ADBE $CMCSA $NFLX $INTC $JNJ $MU $CAT $BDX $INTU $NEM $APD $PGR $MRK $GE $XOM #stock #stocks #StockMarket #investments #investing #Markets #Options #trading https://t.co/5JE2nlrW3B https://t.co/uShZWAKOUy""",4561
88,,2020-09-30 21:55:33,b'October Market starts tomorrow ......  $AAPL $SPY $MSFT $NVDA $AMD $MU $AMZN $FB https://t.co/PpPPn1ZiPG',19
89,,2020-09-30 21:55:33,"b""Wednesday's Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $AAPL $AMZN $MSFT $GOOG $NVDA $ADBE $CMCSA $NFLX $INTC $AMGN $MU $INTU $ILMN $BIDU $VRSN $MCHP $PCAR $CTXS $EXPE $STX #stock #stocks #StockMarket #investments #investing #Options #Markets https://t.co/5JE2nlrW3B https://t.co/1AKT2Jfct0""",4561
90,,2020-09-30 21:52:31,"b""Wednesday's Top Flow in #StockMarket, Buy Flow and Sell Flow $AAPL $AMZN $MSFT $GOOGL $QQQ $FB $CZR $GOOG $NVDA $ADBE $TSLA $MNTA $IWM $MU $VOO $AGG $CAT $SQQQ $BDX $INTU #stock #stocks #investments #investing #trading #Markets #Options https://t.co/5JE2nlrW3B https://t.co/48eyDU4707""",4561
91,,2020-09-30 21:52:05,"b""Microsoft $MSFT broke a new hist' high of $232.86, but settled -6.7% to $210.33. I would note the Feb' $189s, and the monthly 10MA in the 184s. @petenajarian https://t.co/DmUa5pJKeg""",9132
92,,2020-09-30 21:50:00,b'$spce $aapl $penn $aal $spaq $fb $carv $evfm $nkla $idex $ktov $srne $jcpnq $ibio $xspa $spy $nio $msft $ino $wkhs $sunw $gme $vxrt  $dkng $tsla $nndm $oxbr $avgr  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts   FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',151
93,,2020-09-30 21:50:00,"b'Best trading community, GET STOCKS &amp; OPTIONS ALERTS: https://t.co/KHWUEo9DKT  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM https://t.co/hZmz0ppWdt'",105
94,,2020-09-30 21:49:36,b'$EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the crypto traders with more executive chat rooms join here https://t.co/d6qO85zwyh',461
95,,2020-09-30 21:47:58,b'7/ Eric Schmidt of $GOOG &amp; Satya Nadella of $MSFT are both excellent examples of successful Professional CEOs.   I am just saying that I believe it\xe2\x80\x99s much harder for Professional CEOs to innovate than it is for Founding CEOs to professionalize.',993
96,,2020-09-30 21:46:00,b'Get today winning alerts https://t.co/ou6BBHBFdX  $shll $ba $mu $ddog $vldr $unfi $lac $nio $itrm $oas $ctic $nndm $aapl $spy $nkla $ge $aal $tsla $ncty $nclh $alna $amd $qqq $ba $eem $srne $ddog $tqqq $gnus $wkhs $baba $uvxy $plug $pton $msft $spce $duk $ntrp $intc $bngo $vxx $f https://t.co/HkiKO1d7jD',19
97,,2020-09-30 21:45:00,b'Get today winning alerts https://t.co/ou6BBHBFdX  $shll $ba $mu $ddog $vldr $unfi $lac $nio $itrm $oas $ctic $nndm $aapl $spy $nkla $ge $aal $tsla $ncty $nclh $alna $amd $qqq $ba $eem $srne $ddog $tqqq $gnus $wkhs $baba $uvxy $plug $pton $msft $spce $duk $ntrp $intc $bngo $vxx $f https://t.co/M9mpVZCKRM',19
98,,2020-09-30 21:44:18,b'$spy $spx $compq $ndx $qqq $indu $iwm. #marketinternals $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn $xspa  $spx #marketinternals https://t.co/TRcUGmHrXZ',232
99,,2020-09-30 21:43:35,b'We provide high-quality alerts with an impeccable track record. https://t.co/NrFvsr0dVj   $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM',101
100,,2020-09-30 21:40:00,b'$idex $oxbr $mara $aapl $rkt $evfm $uavs $nkla $vxrt $husa $ibio $lca $sunw $dkng $msft $ino $gme $aal $fb $srne $wkhs $spaq $tsla $gevo $penn  $xspa $spy $novn $gnus  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',151
101,,2020-09-30 21:40:00,b'$idex $bngo $mara $aapl $rkt $evfm $uavs $nkla $fb $vxrt $husa $ibio $lca $sunw $dkng $msft $ino $aal $srne $wkhs $spaq $tsla $gevo $penn $gme  $xspa $spy $novn $gnus  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4250
102,,2020-09-30 21:37:41,"b""That's a wrap on our first losing month since March, buckle up - it's going to be a wild ride in October with all the ongoing uncertainty.  Here's my top 3 gainers for today:  $AAPL - 1.51% $MSFT - 1.48% $JNJ - 1.24%  How did you guys do? https://t.co/5CLdnJQz6J""",73
103,,2020-09-30 21:30:00,"b'Best trading community, Get daily winning alerts 100%Free: https://t.co/cB9ml2A8dt  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE https://t.co/4GHm0h4PHE'",149
104,,2020-09-30 21:30:00,"b'Even users on their free 20 day trial are profiting."" https://t.co/XTVGcSrYFj  $SPY $QQQ $BA $TSM $AAPL $AMD $MSFT $FB $DJIA $NIO $NKLA $AAL $HTZ $DAL $CCL $NCLH $UAL $BA $OXBR $RCL $MGM $LUV $SAVE $IMMP $GOOS $SRNE $JETS $SNSS $ATNM $WMT $SQ $TLT $BABA $BIDU $ROKU $RTY $IWM $VIX https://t.co/SR7T9APAyW'",51
105,,2020-09-30 21:30:00,b'$spaq $novn $msft $sunw $lca $nkla $srne $wkhs $avgr $aapl $shll $nio $gme $vxrt $evfm $xspa $idex $ibio $aal $uone $spy $boxl $tsla $opti $pll $fb $spce $ino $wwr  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',151
106,,2020-09-30 21:25:00,b'$jcpnq $spce $aapl $penn $aal $spaq $fb $carv $evfm $nkla $idex $ktov $srne $ibio $xspa $spy $nio $msft $ino $wkhs $sunw $gme $vxrt $dkng $tsla $nndm $avgr $bngo  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts   $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4250
107,,2020-09-30 21:22:14,b'Apple AAPL Bear Claws on 5 Minute  Not a good harbinger for the Market   $AAPL $SPY $MSFT $NVDA $AMD $MU $AMZN $FB https://t.co/qkav5namni',19
108,,2020-09-30 21:21:39,b'$BYND update  Setup presented on the Sept. 4-11 watchlist. Never got to go full position at 112 but $BYND got to my last target of 165.11 \xf0\x9f\x98\x84  $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/FOSGsBWsrB',785
109,,2020-09-30 21:21:01,b'https://t.co/hRihqgfpJh Darkpool discord bot been calling some crazy moves. Over 2500% on weekly options from this call for some guys in channel. $CSCO $WKHS $VBLT $OAS $FTXR $NBL $SIRI $EVFM $INTC $BFRA $NLOK $MSFT  $CTRM $QQQ $MGM $LVS $PENN $BAC $BA $KODK $BYD $RCL $SPX https://t.co/d7SkwGBZcN',1
110,,2020-09-30 21:16:29,b'$WKHS update  Presented on the Sept. 4-11 watchlist. One of the best setups up to date. Was clean price action too for a nice 10pt profit  $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/HrT4EZ7TPl',785
111,,2020-09-30 21:15:00,b'Get today winning alerts https://t.co/ou6BBHTg5v  $shll $ba $mu $ddog $vldr $unfi $lac $nio $itrm $oas $ctic $nndm $aapl $spy $nkla $ge $aal $tsla $ncty $nclh $alna $amd $qqq $ba $eem $srne $ddog $tqqq $gnus $wkhs $baba $uvxy $plug $pton $msft $spce $duk $ntrp $intc $bngo $vxx $f https://t.co/nv7UBhEhZ6',19
112,,2020-09-30 21:14:54,b'$roku $tsla $aapl $msft $nnox $bynd $aal $dal $nkla $uber $amd $kodk $kndi $fb $amzn $zm $t $twtr $snap $nflx $baba $jd $goog $crox $htz $spy $spot $nio $wkhs #lfl #f4f $ivr $f $ba $mrna $nvda $wmt $jnj $pypl $fdx $googl #ifb $shop $ibm $dell $zm  50% OFF! https://t.co/Gp4lS7oBCU',28
113,,2020-09-30 21:14:40,b'$MS update  $MS first brought up for Sept. 14-18 watchlist but just consolidated. Was too good of a setup so I added it to the Sept. 21-25 watchlist. Hit the 2nd target level of 46.38 for over a 3+ pt profit  $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/Ta5RgKON5V',785
114,,2020-09-30 21:13:45,"b""Most active stocks in today's after-hours trading  NASDAQ listed: Apple $AAPL Nano Dimension $NNDM $QQQ Microsoft $MSFT $NAKD Comcast $CMCSA Caesars $CZR Scientific Games $SGMS $SELB  NYSE listed: Palantir $PLTR $SPY General Electric $GE $XLF $BAC $SDS Coke $KO $VGK $CNX $TIP""",11748
115,,2020-09-30 21:13:37,b'TTG #Market Recap Video: https://t.co/2JJal987pY  covered in video: - end of month #trading thoughts  - my trades $NIO $LI $LEN $KWEB $BE $MSFT - #option activity https://t.co/zM4MdPwoZE',32262
116,,2020-09-30 21:12:29,b'$MSFT https://t.co/ZTIcvYqTx7 Pot. intermed top in Uptrend INTRAWEEK 60m-15m-4m combo chart #Microsoft #Stocks https://t.co/0IeIQ7LmRg',744
117,,2020-09-30 21:11:30,"b'Free alerts!!Option Sweeps , Trading Ideas. Profitable stocks &amp; options community https://t.co/Hgk9yDBrRk  $MNKD $TOPS $AYTU $UVXY $TSLA $AAPL $MSFT $BABA $BYND $NFLX $LYFT $SPX $GOOGX  $PYPL $NVAX $TWLO $PINS https://t.co/BUgw3GosyG'",1
118,,2020-09-30 21:10:00,b'$dkng $gme $pll $boxl $mara $wkhs $spce $oxbr $gevo $penn $xspa $novn $fb $ino $aal $mrna $spy $ibio $evfm $nkla $tsla $idex $msft $rkt $sunw $vxrt $spaq $aapl $nio  WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!)  Daily Alerts  $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87   \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4250
119,,2020-09-30 21:09:06,"b""They knew about $DDOG partnership with $MSFT. The weekly Calls were $0.40 at the time of this tweet, went as high as $8.51 today, a mind-boggling 2027%! That's why they live in the Hamptons! https://t.co/PLNdn7YnDd""",2377
120,,2020-09-30 21:09:00,"b""$BA update  Watchlist setup for week of Sept. 14-18. Pointed out the channel $BA was in and the buy opportunity was incoming. Now it's testing the top of the channel.   $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/E53oBlPHqU""",785
121,,2020-09-30 21:08:44,b'Helped many ones to  stay green most of the time  Check it out\xf0\x9f\x94\xb0  \xf0\x9f\xa5\x87 https://t.co/N9F9PW9Zqj  $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $NFLX $ATVI $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE https://t.co/beZdh3kO10',359
122,,2020-09-30 21:07:05,b'Most efficient Chatroom on discord  20 days Free Trial waiting for you\xf0\x9f\x92\xaf  \xf0\x9f\x9a\xa8 https://t.co/N9F9PW9Zqj  $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ $WMT $SQ $TLT $BABA $BIDU $iwm $VIX https://t.co/UwnNMgRkJL',359
123,,2020-09-30 21:05:05,b'$LULU update  Watchlist setup for week of Sept. 21-25. A nice 30+ pt. bounce since last week. Second target of 332.74 hit today.  $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/W6jRp6bZ2t',785
124,,2020-09-30 21:05:00,"b'I made 40k with their alerts,, Make as much as you want . 100% Free trading chat.   https://t.co/cC5rfTNtRK  $AAPL $FB $TSLA $AMZN $NFLX $AMD $SPY $MSFT $BABA $NVDA $TWTR  $BTC.X $DIS $GOOG $SNAP $BA $GE $MU $BAC $SQ $NIO $F $GOOGL $ACB $GPRO $ROKU $SBUX $IBIO $JNUG $TOPS $INO'",1
125,,2020-09-30 21:02:15,b'Top Buy Flow Money - 09.30.2020 - $AAPL $AMZN $MSFT $GOOGL via Super Stocks App https://t.co/rVUk2Fkhoz',69190
126,,2020-09-30 21:00:14,b'$SPX to 4000 next after some consolidation.   #ES_F  #NQ_F $NQ_F $SPX $SPY $NDX $QQQ $AAPL $BABA $BA $COST $SQ $GLD $FB $BAC $AMZN $PTON $NVDA $PYPL $NKLA $AMD $MSFT $NFLX #stocks #trading #Elliottwave https://t.co/OgdG2UGkBb',2664
127,,2020-09-30 21:00:09,"b""@worstideas Musk and Jobs are rightly popular answers.  Satya Nadella taking over the top job at $MSFT shouldn't be overlooked though. Completely breathed new life into that company.""",16927
128,,2020-09-30 21:00:01,b'Get today winning alerts https://t.co/U9n2KaLWTv  $shll $ba $mu $ddog $vldr $unfi $lac $nio $itrm $oas $ctic $nndm $aapl $spy $nkla $ge $aal $tsla $ncty $nclh $alna $amd $qqq $ba $eem $srne $ddog $tqqq $gnus $wkhs $baba $uvxy $plug $pton $msft $spce $duk $ntrp $intc $bngo $vxx $f https://t.co/sOVMS1Tv2z',10
129,,2020-09-30 21:00:00,"b'Started trading with $3k, down to $1k, back up to $42k. Big thanks to this community https://t.co/cB9ml2A8dt  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD https://t.co/NOGUQKbcGE'",149
130,,2020-09-30 20:59:02,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/p4zZl60FZN',19
131,,2020-09-30 20:58:22,"b'\xf0\x9f\x9a\xa8 #MAGA DISASTER: ""The U.S. economy suffered its sharpest contraction in at least 73 years in the second quarter... Gross domestic product plunged at a 31.4% annualized rate \xf0\x9f\x91\x87  #TrumpMeltdown  #TrumpDepression  $TSLA $AAPL $NIO $SRNE $BYND $SPCE $BA $MSFT $NETE $PLTR $SPY $CGC https://t.co/YOnIf4NyHV'",34
132,,2020-09-30 20:58:17,b'@BrianFeroldi $SQ $CRM $JPM $MSFT $ULTA',82
133,,2020-09-30 20:56:48,"b""Today's highlights including over 700% gains in $SPY puts and $DDOG going for over 100% in minutes!   Join our premium room and get 50% off your 1st month membership  https://t.co/6ApU6Begvi  $AAL $AAPL $AMD $AMZN $BA $BYND $FB $IWM $MSFT $MU $NFLX $NVDA $ORCL $QQQ $TSLA $TWTR https://t.co/Nhah4UxcyC""",977
134,,2020-09-30 20:56:46,"b'Day In Review - 9/30  Get 50% off your 1st month membership, or check out our weekly trial for just $5  https://t.co/6ApU6Begvi  $AAL $AAPL $AMD $AMZN $BA $BYND $DDOG $FB $IWM $MSFT $MU $NFLX $NVDA $ORCL $QQQ $SPY $TSLA $TWTR $WMT $ZM  #optionstrading #options #trading #stocks https://t.co/1WONOEQPwD'",977
135,,2020-09-30 20:55:00,b'$boxl $fb $gme $blnk $aapl $husa $shll $nkla $vxrt $evfm $lca $novn $tsla $ibio $nio $sunw $aal $msft $xspa $ino $spce  $spaq $avgr $spy $uone $idex $opti $srne $wkhs  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)  Daily Alerts  $15 ONE TIME FEE    BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4250
136,,2020-09-30 20:53:32,b'$DDOG a 1000% alert..news with $MSFT and short term call flow..look at the FLY news time stamp and the options flow time stamp..thats why we took it with NO hesitation https://t.co/OQdJc9rpOl',5736
137,,2020-09-30 20:53:30,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders https://t.co/NrFvsr0dVj',101
