,timestamp,tweet_text,followers_count
178,2020-09-25 15:23:55,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill @KremlinRussia_E \xe2\x80\x94Virginia Gov. Ralph Northam and First Lady test positive for COVID-19  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/yKP4cNAMyg',838
179,2020-09-25 15:21:52,b'$CGC $13.97- Canopy Growth - Blue chip marijuana just UPGRADED by Cantor Fitzgerald - Price target now $20.93! $PG $MRK $MYL $VRX $VRTX $BIIB $BMY $JNJ $CELG $AKRX $REGN $JNJ $PFE $GSK $LLY $ABT $SNY $NVO $NVS $WBA $RAD $HLF $CJJD $GNC $DPLO $IPXL $TSCO $BBBY $RGS $TEVA $RDY $MNK https://t.co/kOcC8oCOru',1248
180,2020-09-25 15:20:20,"b'Bank stocks dropping, maybe good time to buy for trading $spy $dia $uso $iwm $gld $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $jpm $axp $xom $cvx $wba $dis $nke $wmt $lmt $ba $cat $ibm $aapl $amzn $twtr $jnj $pfe $mrk $hd $vz $ups $sina $tsla $nflx $pypl $sq $wynn $fslr $zm $amd'",38
181,2020-09-25 15:20:00,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP https://t.co/n51S1KLsOR https://t.co/BvsglBDzno',8
182,2020-09-25 15:14:12,"b'Hey, do you know everything while trading #SP500? $GOOG $JNJ $GE https://t.co/sr8jSAXxqL https://t.co/xqnL8LWSMY'",1757
183,2020-09-25 15:05:52,"b'Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $AMZN $NVDA $MSFT $AAPL $ADBE $KO $BDX $ABT $AMAT $BA $PG $BMY $BAC $C $NKE $COST $AMD $MA $ACN $JNJ #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/cXJ5cXLGCZ'",4538
184,2020-09-25 15:03:32,b'Seeing safety data from $JNJ  #COVID19 vaccine trial still blinded seems odd when phase III has started. Also not clear how to judge 1 vs. 2 dose. (Company is running huge trials for both strategies.)  https://t.co/TOiJj4vStE',101455
185,2020-09-25 14:56:53,"b'$JNJ vaccine elicited binding/neutralizing antibody responses slightly below that of comparator convalescent serum panel.  Researchers couched that finding with skepticism of the panel\'s usefulness, calling comparisons to vaccine-induced antibody levels ""arbitrary"" https://t.co/KQ3gqTlVXa'",2522
186,2020-09-25 14:55:27,b'Patient Investors Will Stick With Very Cheap Bristol-Myers Squibb Stock  $JNJ $NVS $BMY    https://t.co/6reQx1icZc',30192
187,2020-09-25 14:50:31,b'#JohnsonAndJohnson $JNJ signs a manufacturing deal with Grand River Aseptic Manufacturing Inc. for its #coronavirus vaccine candidate:   https://t.co/dmlnbgkPzL',12008
188,2020-09-25 14:48:03,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill @KremlinRussia_E \xe2\x80\x94We\xe2\x80\x99re in trouble when the COVID-19 death of a Middleton school staffer is a \xe2\x80\x98hiccup\xe2\x80\x99 (RED STATE)   #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/E1INBdlh8N',838
189,2020-09-25 14:47:51,b'$SNAP \xf0\x9f\x91\x80  Don\xe2\x80\x99t you go forgetting about this little goldmine !   $AAPL $LCA $AMZN $USO $BAC $SHOP $JDST $CCL $TGT $FRPT $TWTR $FB $GILD $UBER $JNJ $USWS $MTZ $CHWY $T $DKNG $UPS $EXPE $PTON $NKLA $TSLA $FSLY $HMHC $RKT $NKLA $SHLL $MGM $WORK',824
190,2020-09-25 14:46:58,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill @KremlinRussia_E \xe2\x80\x94Losing Your Hair Can Be Another Consequence of the Pandemic  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/DmPzC1YYHH',838
191,2020-09-25 14:45:46,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill @KremlinRussia_E \xe2\x80\x94UN Chief: COVID-19 pandemic is out of control  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/yMTL4IyoM5',838
192,2020-09-25 14:44:18,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill @KremlinRussia_E \xe2\x80\x94The covid-19 pandemic is worse than official figures show  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/7XqWvP1M7J',838
193,2020-09-25 14:43:36,"b""Did $JNJ shit the bed yet or did it not receive it's own COVID vaccine?""",6853
194,2020-09-25 14:43:13,b'$INO 50 moving average broken next leg up coming along with huge funding and the start of Phase 2/3 vaccine trials   $MRNA $NVAX $GILD $JNJ $PFE $MRK $AZN $SRNE $VXRT $BNTX $TMO $IBIO $CODX $REGN $IBIO #operationwarpspeed #coronavirus #covid #vaccine https://t.co/UPsa1nVmgB',9936
195,2020-09-25 14:42:21,b'#Options Flow Grid Update $JNJ #OptionsTrading Johnson &amp; Johnson Shares \xe2\xac\x86\xef\xb8\x8f0.39% to $145.12 #OptionsFlow #stocks #stock #StockMarket #investing #Investment #healthcare https://t.co/I8hjTlEqg3 https://t.co/yXspu954Iy https://t.co/4REWb0kjuS',1582
196,2020-09-25 14:42:03,"b""While $JNJ chose a 1-dose regimen for Phase 3, the Phase 1/2 reported today explored 2-dose regimens, too.  Because some participants haven't yet received the planned 2nd dose, safety data included in pre-print is presented without disclosing vaccine/placebo assignment. https://t.co/17ukLvWRB1""",2522
197,2020-09-25 14:40:02,"b'$JNJ - Big Pharma company of choice. Will always have a piece of the pie. 60,000-person Phase 3 COVI vaccine trial started this month; 9/2020'",131
198,2020-09-25 14:39:03,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill @KremlinRussia_E \xe2\x80\x94Diners angry about masks and other coronavirus rules prompt training for restaurant workers  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/pNK8a0Cu3Y',838
199,2020-09-25 14:36:20,"b'@zbiotech 11.4% of participants &lt;65y/o had Gr3 or higher, all of which were systemic Gr3  Scheesh.  $JNJ'",6853
200,2020-09-25 14:35:43,"b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill @KremlinRussia_E \xe2\x80\x94NFL fines two more coaches, teams for coronavirus mask violations, source says  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/HAz5MXunEG'",838
201,2020-09-25 14:33:17,b'$jnj phase 1 data  - LOTS of AEs \xf0\x9f\x98\xac - rest of data set was ok   Read this as more avoiding 2 shots due to AE issues than choosing 1 shot because data was weak compared to others on 1 dose.',82
202,2020-09-25 14:31:24,b'$WYNN 73c  $AAPL 112.5c  All next week ! Let\xe2\x80\x99s go ! \xf0\x9f\x94\xa5\xf0\x9f\x92\xaa\xf0\x9f\x91\x80  $AAPL $LCA $AMZN $USO $BAC $SHOP $JDST $CCL $TGT $FRPT $TWTR $FB $GILD $UBER $JNJ $USWS $MTZ $CHWY $T $DKNG $UPS $EXPE $PTON $NKLA $TSLA $FSLY $HMHC $RKT $NKLA $SHLL $MGM $WORK',824
203,2020-09-25 14:29:10,b'$JNJ Phase 1 immunogenicity data for coronavirus vaccine.  Chart A - binding antibody response compared to convalescent plasma (HCS on the right)  Chart B - neutralizing antibody response https://t.co/wnMdEwn5Zn https://t.co/FgG1siSEOl',2522
204,2020-09-25 14:24:37,b'$JNJ interim results from Phase 1/2 study of coronavirus vaccine: https://t.co/F0oG90T9VR',2522
205,2020-09-25 14:20:59,"b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill \xe2\x80\x94As pandemic winter looms, leaders in Europe and Canada issue stark warnings  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/ikHBk1EKli'",838
206,2020-09-25 14:20:54,b'@bio_clouseau It feels like $jnj is going to walk a fine line between efficacy of 1 dose and safety concerns of a double dose AV vector especially with the 2 TEMs reported in the $azn trials',1047
207,2020-09-25 14:18:46,"b'Moderna, Pfizer: Are COVID Vaccine Stocks A Buy As Markets Await Efficacy Data? https://t.co/3DmrNslRzL $MNRA $PFE $JNJ'",2670
208,2020-09-25 14:15:43,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill \xe2\x80\x94Governor DeSantis once again does the worst thing possible and goes out of his way to do so.  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/tq4j73jXJ0',838
209,2020-09-25 14:15:31,"b'$JNJ Safety and immunogenicity of the Ad26.COV2.S COVID-19 vaccine candidate: interim results 2 of a phase 1/2a, double-blind, randomized, placebo-controlled trial https://t.co/kWawj7eOTS'",13708
210,2020-09-25 14:14:37,"b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill \xe2\x80\x94First Covid vaccines will not be a silver bullet, scientists warn  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/wTJplCqcE6'",838
211,2020-09-25 14:12:35,"b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill \xe2\x80\x94Avoid trick-or-treating due to coronavirus this Halloween, CDC says  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/Gp05fhEech'",838
212,2020-09-25 14:12:10,"b'What should be your action plan in $MSFT, $AAPL, $BA, $ZM, $JNJ, $TSLA, $BMY? Figure out the best possible #strategy with #financialastrology by https://t.co/UB2eftlF1q https://t.co/jmyTkHrY4j'",789
213,2020-09-25 14:11:52,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill \xe2\x80\x94Virus\xe2\x80\x99s unseen hot zone: The American farm  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/wc425KVSwO',838
214,2020-09-25 14:10:09,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill \xe2\x80\x94Rail travel refused to 400 people without masks  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/XsQ6R93hdL',838
215,2020-09-25 14:07:21,"b""@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill \xe2\x80\x94MLB promised free COVID-19 testing for essential workers. We're still waiting.  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/WuOMfYTdmG""",838
216,2020-09-25 14:06:14,"b""Rose Above Previous Day's High today: $DRIO $SR $INDA $TLSA $SNOW $DOMO $UNH $OUT $SJM $RDFN $SKYS $JNJ $PIC $ATUS $TWST $YANG $GENE $REYN $ACIW $IVR ... https://t.co/TBYRpvrFqi""",8539
217,2020-09-25 14:05:22,"b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill \xe2\x80\x94France sees record new coronavirus infections, with more than 16,000 cases(the equivalent of 80,000 US cases) in just 24 hours  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89  https://t.co/ooQdSjF85l'",838
218,2020-09-25 14:03:40,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill \xe2\x80\x94North Dakota Coronavirus Cases Soar As State Rescinds Quarantine Order and Students Fail to Get Tested (RED STATE)   #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/wTrx5Jd9FX',838
219,2020-09-25 14:03:22,"b""You know what's cool about dividends?  In the future  $JNJ will cover my medical bills\xf0\x9f\x92\x8a $T will cover my phone bill\xe2\x98\x8e\xef\xb8\x8f $KO will cover my food&amp;beverage needs\xf0\x9f\x8d\xba $MSFT will cover my office360 on my computer\xf0\x9f\x96\xa5\xef\xb8\x8f $AAPL will purchase the next phone for me\xf0\x9f\x93\xb1""",944
220,2020-09-25 14:02:34,b'P&amp;L For @bullish_club this week   $SPY call 59%+ $SPY call 16% $SPY call 76% $SPY call 27% $JNJ call -4% $SPY put 15% $WMT call 16%  6 alerts 5winners 1 loser https://t.co/uNUrYcz8bv',10986
221,2020-09-25 14:01:03,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill \xe2\x80\x94MI \xe2\x80\x98actively considering\xe2\x80\x99 ordering K-12 schools to reveal COVID outbreaks  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/G9ZkTzbpCL',838
222,2020-09-25 13:59:31,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill \xe2\x80\x94Running on Fumes: A doctor vents after months of treating COVID-19 patients.  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/9pPSrUNt2y',838
