,Unnamed: 0,timestamp,tweet_text,followers_count
939,,2020-09-30 11:49:06,"b'For best alerts daily, join us!  Discord: https://t.co/6DGWVaHoY7  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/6OizEQ5jMk'",19
940,,2020-09-30 11:48:26,b'$FB billions are backing two tech direct listings on Wednesday. $PLTN $ASAN https://t.co/x9Bh3g92YQ',1118
941,,2020-09-30 11:45:00,b'$penn $aal $fb $carv $evfm $nkla $idex $ktov $srne $jcpnq $ibio $xspa $spy $nio $msft $ino $wkhs $sunw $spaq $gme $vxrt  $dkng $tsla $nndm $oxbr $avgr $spce $aapl  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts   $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4250
942,,2020-09-30 11:44:11,b'Fashion meets aviation  https://t.co/HxGTnVF7Ac  #luxury $TSLA #menswear $NAZ #fashion $FB #style #Mensfashion $DOW #aviation $SPY #aviationdaily $AMZN #aviationnews $DIS #aviationlovers $GOOGL #gift $LUV #birthday $AAL #event $UAL #luxurylifestyle $BA #avgeeks #avgeek $DAL $SAVE https://t.co/5heUR4i6Ax',10
943,,2020-09-30 11:40:53,"b'Debate Spin, Slowing Recovery, Stimulus Hope, Notes on Regeneron, Disney, Tesla $FB $AMD $QRVO $NVDA $MU $REGN $DIS $TSLA $EPAC $SPX $COMP  https://t.co/xdyH7Vgao6 via @RealMoney'",10982
944,,2020-09-30 11:40:00,"b'Most profitable trading chat, It\xe2\x80\x99s turned $2.5M in 12months with 96% winning rate. https://t.co/vn0PW0tCQN   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX  $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE https://t.co/sWtMVFPdyy'",30
945,,2020-09-30 11:39:35,"b'EU Eyes Tariff Strike Against the U.S., Putting Recovery at Risk  $FB, $LEVI, $HOG, $GOOGL, $BA https://t.co/2qIFgYayiG'",1118
946,,2020-09-30 11:38:00,b'$ZM Key Levels - Sep 30  444 - Intraweek S/R 451 - Bottom of Expected Daily Range 463 - Yesterday Low 465 - Intraweek S/R 473 - Pivot  478 - Top of Expected Daily Range 487 - Weekly Pivot 490 - Yesterday High 517 - Monthly S/R  $SPY $SPX $QQQ $NDX $AAPL $AMZN $AMD $FB $NVDA $TSLA https://t.co/6iSvf2nk0M',122
947,,2020-09-30 11:36:00,b'$TSLA Key Levels - Sep 30  386 - Monthly S/R 405 - Weekly Pivot 411 - Yesterday Low 415 - Bottom of Expected Daily Range 420 - Daily Pivot 424 - Monthly Pivot 429 - Yesterday High 432 - Top of Expected Daily Range 458 - Intraweek S/R  $SPY $SPX $QQQ $NDX $AAPL $AMZN $FB $NVDA https://t.co/S0WenGFlsK',122
948,,2020-09-30 11:34:00,b'$PTON Key Levels - Sep 30  90 - Intraweek S/R 94 - Yesterday Low 95 - Weekly Pivot 96 - Yesterday Low 97 - Monthly S/R 98 - Bottom of Expected Daily Range 103 - Intraweek S/R 105 - Top of Expected Daily Range  $SPY $SPX $QQQ $NDX $AAPL $AMD $AMZN $FB $GOOGL $NVDA $TSLA https://t.co/lv0I56EJwH',122
949,,2020-09-30 11:32:47,"b'For best alerts daily, join us!  Discord: https://t.co/fq7YCjj8gZ  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/lxAE01Xv7z'",14
950,,2020-09-30 11:32:00,b'$AMZN Key Levels - Sep 30  2933 - Intraweek S/R 3111 - Bottom of Expected Daily Range 3132 - Yesterday Low 3033 - Weekly Pivot 3155 - Daily Pivot 3167 - Top of Expected Daily Range 3184 - Monthly S/R 3188 - Yesterday High 3196 - Intraweek S/R  $SPY $QQQ $NDX $AAPL $FB $NVDA $TSLA https://t.co/caSRjbVjlb',122
951,,2020-09-30 11:31:57,b'Join us https://t.co/fq7YCjj8gZ  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND https://t.co/OWHrdwtiGl',14
952,,2020-09-30 11:30:42,"b'$TSLA $450-$457 remain as the Bears defense. Stock is beginning to act rationally, hard to believe that will last. https://t.co/YvBxbH2ngI $aapl $msft $nvda $mrna $srne $fb $snap $amzn $tsla $nio $pfe $aim $ino $NKLA $DNR $IBIO $MVAX $AZN $TSLA $NKLA $GNUS $IBIO $INO https://t.co/1grUayjeUe'",1900
953,,2020-09-30 11:30:00,b'I made $20k yesterday. This was another profitable alert by one of our analysts. https://t.co/Jt7UCRHHNH  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND https://t.co/QYYTpy4qV9',4
954,,2020-09-30 11:30:00,b'$dkng $gme $tsla $pll $boxl $mara $wkhs $spce $oxbr $fb $gevo $penn $xspa $novn $ino $aal $mrna $spy $ibio $evfm $idex $msft $rkt $sunw $vxrt $spaq $aapl $nio $nkla  WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!)  Daily Alerts  $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87   \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4250
955,,2020-09-30 11:30:00,b'$AAPL Key Levels - Sep 30  106 - Intraweek S/R 113 - Bottom of Expected Daily Range 110 - Weekly Pivot 113 - Yesterday Low 114 - Monthly S/R 115 - Top of Expected Daily Range 116 - Intraweek S/R 118 - Monthly S/R  $SPY $SPX $QQQ $NDX $AMD $AMZN $FB $GOOGL $NVDA $TSLA https://t.co/qsKeKuZUJB',122
956,,2020-09-30 11:29:00,b'$SPX The Market is eMOTIONAL to Political Drama\xf0\x9f\xa4\xa1\xf0\x9f\x83\x8f  #Debate2020   33 Days to Election Apocalypse #Vote  \xf0\x9f\x97\xb3  By nGiStrategy    $AAPL $JPM $UBER $MU $FB $ABT $UVXY $MRNA $AMD $TSLA $VIX',282
957,,2020-09-30 11:28:39,b'Ready for Fall?  https://t.co/zE8Pnh7yZz  #luxury $TSLA #menswear $NAZ #fashion $FB #style $LAD #Mensfashion $SPY #dad $DOW #gift $AMZN #birthday #BradshawForbes $NKLA #husband $GOOGL #party $DIS #event $REZ #luxurylifestyle $XSPA #mens $AMD #luxuryhomes $VISL #stylegram $AAPL $F https://t.co/sVxUMJigM9',16
958,,2020-09-30 11:27:57,b'FANG+ Constituents  $AAPL 113.13 -0.9% $AMZN 3119.36 -0.92% $BABA 282.9 +2.19% $BIDU 122.65 +0% $FB 259.05 -1.06% $GOOG 1457 -1.18% $NFLX 488.68 -1.31% $NVDA 523.05 -1.33% $TSLA 416.5 -0.52% $TWTR 44.24 -1.12%  $MSFT 205.51 -0.75% @IGSquawk',2603
959,,2020-09-30 11:27:32,"b'For best alerts daily, join us!  Discord: https://t.co/CuYFayBaTA  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/1qMfsqH5Uo'",20
960,,2020-09-30 11:25:03,b'Helped me get my account green all time. Thanks https://t.co/CuYFayBaTA \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/SrDo3ZYNVm',20
961,,2020-09-30 11:24:20,"b'Discord- https://t.co/6DGWVaHoY7 a better, more executive trading chat room\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4  $TSLA Rock on \xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91  $UAVS $CETX $DGLY $VTIQ $INPX $DPW $NTEC $AESE $USEG $AYRO $CGC $AKRX $MARK $APRN $DKNG $OCGN $TOPS $XSPA $WISA $DKNG $QQQ $SPY $AMAZ $AAPL $ER $FB $BB $FL $DE https://t.co/YEUUFca2Lc'",19
962,,2020-09-30 11:23:50,b'$GE $CGC $INTC $SBUX $WTRH $AMZN $AMD $FB $BA $SPY $UGAZ $MNKD $TOPS $AYTU $UVXY $TSLA $AAPL $MSFT $BABA $BYND $NFLX $LYFT $SPX $GOOG $TWTR   Special offer now No deposit bonus $30  In a real account  offers link  https://t.co/bm4zHhYquH https://t.co/mWZWV5AWFW',995
963,,2020-09-30 11:21:18,"b'$NIO Breakout underway, yesterdays $21 target worked perfectly, Momentum and sentiment strong.  https://t.co/YvBxbH2ngI $aapl $msft $nvda $mrna $srne $fb $snap $amzn $tsla $nio $pfe $aim $ino $NKLA $DNR $IBIO $MVAX $AZN $TSLA $NKLA $GNUS $IBIO $INO https://t.co/FRauR0iYyx'",1900
964,,2020-09-30 11:21:00,b'Get today winning alerts https://t.co/U9n2Kaum1X  $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga $slb https://t.co/FlyMJMzSQp',10
965,,2020-09-30 11:20:00,b'Most profitable trading community. Get up to 574% profits in an hour. https://t.co/gKZrN30I82  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE https://t.co/C6O8iGjRGp',93
966,,2020-09-30 11:19:41,b'Special offer now No deposit bonus $30  In a real account  offers link  https://t.co/bm4zHhYquH  $AACTCU $AMRK $AONE.U $BAND $BCAT $AAPL $AMZN $MSFT $GOOG $GOOGL $BABA $FB $BRK.A $V $TSM $TSLA $WMT $JNJ $PG $MA $NVDA $HD $JPM $UNH $VZ $ADBE $DIS $PYPL https://t.co/eplCifeUHJ',995
967,,2020-09-30 11:16:51,b'$lmnd Back to $96 @WarrenBuffett geico buyout $msft $aapl $tsla $nflx $fb $amzn $shop $goog $ebay $jnj  $v $pg $jpm $unh $pypl $nvda $wmt $zm #DDTG $penn $pton $roku $fsly $crm $srne DON\xe2\x80\x99T BET AGAINST @jimcramer STRAIGHT \xf0\x9f\x91\x86UP\xf0\x9f\x91\x86 https://t.co/EEXj9kjQji',29
968,,2020-09-30 11:15:52,"b""The bear case on $GOOG and $FB is that they've historically innovated primarily via acquisition since their original inventions - and they can't easily do that anymore. https://t.co/6KEShj6jEZ""",44814
969,,2020-09-30 11:14:42,"b""$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  $spy  Wasn't a gap down to 328. That would have been that topping pattern... Ma ' s heading up...so maybe that's what it will do https://t.co/hwOT3qO82W""",232
970,,2020-09-30 11:13:08,b'$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  $futures  A little bloody https://t.co/CMpDtTaHnX',232
971,,2020-09-30 11:12:02,b'$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  $spy  Falling to 328 and bouncing? https://t.co/g5kD3VxxuV',232
972,,2020-09-30 11:11:56,"b""$QQQ $NASDAQ $NSDQ #Nasdaq100 : You are missing a generational retest again ,aren't you ?   $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC https://t.co/5FUAps0Ezz""",197
973,,2020-09-30 11:10:00,b'#FANG new episode is now available with #TradingPlan for $FB $AAPL $AMZN $MSFT $NFLX $GOOGL https://t.co/w17UG9J9iR',666
974,,2020-09-30 11:10:00,b'$boxl $fb $gme $blnk $aapl $shll $nkla $vxrt $evfm $novn $tsla $ibio $nio $sunw $aal $msft $xspa $ino $spce $spaq $avgr $spy $uone $idex $opti $srne $wkhs $husa $lca  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)  Daily Alerts  $15 ONE TIME FEE    BEAT THAT   \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4250
975,,2020-09-30 11:06:30,b'$AMD $MSFT $FB $DJIA $NIO $NKLA $AAL $HTZ $DAL $CCL $NCLH $UAL $BA $OXBR $RCL $MGM $LUV $SAVE $IMMP $GOOS $SRNE $JETS $SNSS $ATNM $FCEL $TRIP $BYND $MRNA $BA $TSM  For all countries  Special offer now No deposit bonus $30  In a real account  offers link  https://t.co/bm4zHhYquH https://t.co/LhBbTp9ajd',995
976,,2020-09-30 11:04:37,b'$FB https://t.co/ZTIcvYqTx7 Pot. cont. Uptrend LONGERTERM Wly-Dly-Hly combo chart #Facebook #Stocks https://t.co/7OWYhGxPgc',744
977,,2020-09-30 11:04:31,"b'$WATT Its been wick city for years, maybe today is different, Fingers crossed https://t.co/YvBxbH2ngI $aapl $msft $nvda $mrna $srne $fb $snap $amzn $tsla $nio $pfe $aim $ino $NKLA $DNR $IBIO $MVAX $AZN $TSLA $NKLA $GNUS $IBIO $INO https://t.co/fMGIbokQ3F'",1900
978,,2020-09-30 10:57:50,b'Skim the cream of financial news $TWTR $FB $LNKD https://t.co/7gg0FoRUNF https://t.co/UIzP1chTXq',1761
979,,2020-09-30 10:55:00,b'$lca $uone $jcpnq $novn $opti $blnk $husa $ibio $oxbr $nio $aal $fb $ino $idex $srne $gme $nkla $evfm $tsla $msft $vxrt $spce $wkhs $spy $xspa $aapl $spaq $boxl $avgr  WE ALERTED $SUNW at $0.70 RAN TO $8 (1000% GAIN)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4250
980,,2020-09-30 10:52:17,b'@mileycyrus $FB $EFA $WKHS $SLV $TNA $F $GDX $MU $EWZ $HYG $M $NVDA $ZOM $BA $SQQQ $CEI $VALE $UVXY $RIG $DVN $QQQ $ADIL $XOM $BBD $INTC $XLE #money #robinhood https://t.co/uddKC6DqOR',4344
981,,2020-09-30 10:51:41,b'@BrianFeroldi Evolution Gaming $EVO Prosus NV $PRX Sea Ltd $SE Facebook $FB Microsoft $MSFT',27
982,,2020-09-30 10:43:50,b'Palantir = super creepy.     Kinda makes $FB look tame.',461
983,,2020-09-30 10:41:21,b'This group made A LOT on $AAPL  and look for all the best plays for their members. Group is 100%Free\xe2\x80\xa6  https://t.co/zBtgBMHyB0  $MKC $JFIN $PII $RH $CEI $PTON $RESN $RCL $CCL $NCLH $FB $NFLX $WKHS $DIA $SPX $SPY $DJIA $DPHC $MU $NIO $DIS $REGN $BYND $NKLA $MRNA $SRNE $SRNE $APM https://t.co/JgJJTwrifk',7
984,,2020-09-30 10:40:00,"b'Most profitable trading chat, It\xe2\x80\x99s turned $2.5M in 12months with 96% winning rate. https://t.co/vn0PW0c1Zf   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $TLRY $SQ $MSFT $GLD $BYND https://t.co/Ev7GltJYCc'",30
985,,2020-09-30 10:39:28,b'Mubadala to invest $2 bln in U.S. private equity firm Silver Lake  https://t.co/fmVfckXQdi  $AAPL $AMZN $FB',2538
986,,2020-09-30 10:35:00,b'$penn $sunw $nkla $rkt $aal $tsla $vxrt $lca $gme $spce $shll $boxl $fb $msft $wkhs $srne $nio $gevo $oxbr $idex $xspa $novn $uone $dkng $spaq $spy $aapl $evfm $uavs  WE ALERTED $IBIO at $1.45 RAN TO $7 (370% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4250
987,,2020-09-30 10:28:42,b'U.S. House Judiciary #antitrust report likely to come out as soon as Monday October 5 $AMZN $AAPL $FB $GOOG https://t.co/gbBO7Nz4Up',1012
988,,2020-09-30 10:27:37,"b""I've  made 36k  with them . If you really want to make a huge profit on trading .... Choose this professional chat:  https://t.co/aicRLOxTFY   $NCLH $ET $MGM $WDC $FSLY $SNAP $MRO $DIS $FB $WFC $ABEV $ZNGA $TERP $MSFT $BA $MU $VALE $INTC $SPCE $T $ITUB $FCX $UBER $DAL $NOK $CTL https://t.co/sNEZh9DHXN""",119
989,,2020-09-30 10:25:24,"b'Get daily winning alerts. For a limited time, we are opening our trading chatroom to the public! Check out:* https://t.co/NePa75RJjK  $MKC $JFIN $PII $RH $CEI $PTON $RESN $RCL $CCL $NCLH $FB $NFLX $WKHS $DIA $SPX $SPY $DJIA $DPHC $AAL $CCL $PLUG $GE $BAC $AMD $UAL $NIO $F $AAPL https://t.co/sIHVyxX6dg'",37
990,,2020-09-30 10:21:00,b'Get today winning alerts https://t.co/U9n2KaLWTv  $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga $slb https://t.co/QaDivRCiWx',10
991,,2020-09-30 10:18:38,b'@BrianFeroldi $TSLA $MELI $FB $SPCE $TMRAY',21
992,,2020-09-30 10:18:36,"b'Biden campaign claims Facebook failed to live up to promises, BI reports $FB'",1485
993,,2020-09-30 10:15:35,"b'How to use Moving Average to better time your entries, set proper stops, and ride massive trends   Learn More \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb https://t.co/TlodTjeJOj  Share \xe2\x9c\x8c\xf0\x9f\x8f\xbb https://t.co/CMqnxclWJH  $AAPL $FB $MSFT $TWTR $ORCL $AMZN $TSLA $NIO $GM $F $WKHS $NKLA $KODK $WMT $HD $LOW $TGT $M $JCP $FL $NKE https://t.co/bYsP7MYuYM'",251
994,,2020-09-30 10:15:00,b'$msft $sunw $lca $nkla $srne $tsla $wkhs $novn $avgr $aapl $shll $spaq $gme $evfm $xspa $idex $ibio $vxrt $aal $nio $uone $opti $spy $boxl $fb $pll $spce $ino $wwr  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4250
995,,2020-09-30 10:14:53,"b'Recommending ""The Social Dilemma"" doesn\'t speak very highly of the people doing so. Totally biased documentary demonizing social networks without even putting 1% of the responsibility on users. Besides, it doesn\'t bring to light anything that isn\'t public knowledge.  $FB $TWTR'",54
996,,2020-09-30 10:11:38,b'$EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $DKNG $FB  Most active &amp; Profitable Chatroom  \xf0\x9f\x8e\xaf We also have our Own App  \xe2\x98\x91\xef\xb8\x8fAlerts   \xe2\x98\x91\xef\xb8\x8fAnalysis  \xf0\x9f\x9a\xa8 https://t.co/HL5DQVxjnh Do Visit  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options https://t.co/XgW21hEX7A',11
997,,2020-09-30 10:08:55,"b""$FB's Aroon indicator drops into Downtrend on September 29, 2020. View odds for this and other indicators: https://t.co/W6UMQGnRgP #FacebookIncOrdinaryShares #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/DodMeOE2KS""",6400
998,,2020-09-30 10:07:42,"b'over 3651 shareholders in $BRTXQ , Read court record. HUGE SHORT. Load Up. $SPI $SNVP $RLFTF $JCPNQ $XTRM $ADIL $ENZC $Z $NKE $CEI $LEAS $MRO $SUNW $CRM $AMZN $AAPL $ZM $CBAT $TSLA $NKLA $NFLX $HUSA $CMGO $BA $NIO $NVDA $WMT $PSV $GE $AMD $MSFT $FB $IDEX $SRNE $M $APM $BABA $DIS https://t.co/ZBjTfPnFmE'",38855
999,,2020-09-30 10:06:57,b'Most active &amp; Profitable Chatroom  \xf0\x9f\x8e\xafWe also have our Own App  \xe2\x98\x91\xef\xb8\x8fAlerts   \xe2\x98\x91\xef\xb8\x8fAnalysis  Visit  https://t.co/HL5DQVxjnh  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options   $ACHV $SONN $ZN $COCP $HBP $KODK $AMZN $AAPL $SPY $PINS $NMTR $FB $AAPL $MSFT $HTGM $CHGG $BIOC $KSI $BYOC $XSPA $IZEA $NKLA $BYND $TSLA $FB https://t.co/0yalRvAWkd',11
1000,,2020-09-30 10:00:14,"b""$FB - House Democrats Poised to Trim Big Tech's Sails https://t.co/xg1LGuyFQE""",181
1001,,2020-09-30 10:00:01,b'$idex $oxbr $mara $aapl $evfm $uavs $nkla $vxrt $husa $ibio $lca $sunw $dkng $msft $gme $aal $fb $srne $wkhs $spaq $rkt  $tsla $gevo $penn $xspa $spy $novn $gnus $ino  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4250
1002,,2020-09-30 09:55:39,b'@Businessoftradz $FB $V $GOOGL',200
1003,,2020-09-30 09:54:56,b'FANG+ Constituents  $AAPL 113.13 -0.9% $AMZN 3119.36 -0.92% $BABA 282.9 +2.19% $BIDU 122.65 +0% $FB 259.05 -1.06% $GOOG 1457 -1.18% $NFLX 488.68 -1.31% $NVDA 523.05 -1.33% $TSLA 416.5 -0.52% $TWTR 44.24 -1.12%  $MSFT 205.51 -0.75%',42239
1004,,2020-09-30 09:54:24,"b'mostly been taking the short side on puts, $MU, $NKLA, and scalping long calls, $FB. Had s/t long in $BIGC and sold out (too soon). Market seems too confused to establish a conviction position. Raised tons of cash. Chill mode to avoid forcing trades.'",114
1006,,2020-09-30 09:51:00,b'Get today winning alerts https://t.co/U9n2KaLWTv  $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga $slb https://t.co/Ia3vaUsGSQ',10
1007,,2020-09-30 09:48:10,b'$IDEX $GOOG $AAPL $Z  $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG $GLUU $ZNGA $AAL $CACC $ESE   20 days free premium service!! https://t.co/GDRnKsy9QW Results are better than words https://t.co/T0u2rKSTDC',28
1008,,2020-09-30 09:46:58,b'65k+ members \xf0\x9f\x91\x8f\xf0\x9f\x92\xaa Do join   https://t.co/GDRnKsy9QW  one of the largest stocks and options trading communities with real traders providing analysis.  $BA  $INTC $JNJ $MGM $SBUX $SPY $NFLX $AMZN $SNAP $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES https://t.co/g84rMQcWq6',28
1009,,2020-09-30 09:45:00,b'$penn $aal $fb $carv $evfm $nkla $idex $ktov $srne $jcpnq $ibio $xspa $spy $nio $msft $ino $wkhs $sunw $spaq $aapl $gme $vxrt  $dkng $tsla $nndm $oxbr $avgr $spce  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts   $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4250
1010,,2020-09-30 09:40:04,b'$BABA edges up . Look for a move higher. Pre market up already. Load Up. $BRTXQ $SPI $SNVP $RLFTF $JCPNQ $XTRM $ADIL $ENZC $Z $NKE $CEI $LEAS $MRO $SUNW $CRM $AMZN $AAPL $ZM $CBAT $TSLA $NKLA $NFLX $HUSA $CMGO $BA $NIO $NVDA $WMT $PSV $GE $AMD $MSFT $FB $IDEX $SRNE $M $APM  $DIS https://t.co/9ErixkhPZR',38855
1011,,2020-09-30 09:36:26,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB $Y options alerts 90% success rate join https://t.co/GDRnKsPLfw https://t.co/gijB2Ys27p',28
1012,,2020-09-30 09:34:47,b'$JCPNQ moves up again. Closing up 3.87%. Look for dips to Buy.  $BRTXQ $SPI $SNVP $RLFTF $JCPNQ $XTRM $ADIL $ENZC $Z $NKE $CEI $LEAS $MRO $SUNW $CRM $AMZN $AAPL $ZM $CBAT $TSLA $NKLA $NFLX $HUSA $CMGO $BA $NIO $NVDA $WMT $PSV $GE $AMD $MSFT $FB $IDEX $SRNE $M $APM $BABA $DIS https://t.co/oCL3GvwCuO',38855
