,timestamp,tweet_text,followers_count
433,2020-10-01 17:30:14,"b""Inside 60's (Hourly):  $AAPL $DIS $FB $SQ""",4242
434,2020-10-01 17:28:46,"b""@techbro_tweets By the pure financials, $FB looks pretty undervalued to me.  Start layering in the optionality they have plus Zuck being ruthless, you can get some crazy results.  $AAPL made this run in the past 5 years, so its possible  I don't think it will happen, but I think it could happen!""",448
435,2020-10-01 17:28:41,"b'For best alerts daily, join us!  Discord: https://t.co/6DGWVaHoY7  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/SMn0a1faW2'",22
436,2020-10-01 17:27:48,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB $Y options alerts 90% success rate join https://t.co/GDRnKsPLfw https://t.co/ayLGdT9wbK',30
437,2020-10-01 17:27:19,b'Guys ! I made 3k to 43k after joined the chat https://t.co/9AYwjeCTRp  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB',76
438,2020-10-01 17:26:08,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/GDRnKsy9QW https://t.co/hoDGmjHpPr',30
439,2020-10-01 17:25:06,"b""$TITN   Not the most exciting name, but, yesterday afternoon I bought handful of the Nov/20 $15 #CallOptions on this #TitanMachinery.   LOL... I'm in the GREEN today. Ha! Whatta funny thing since I'm only in the momo-stocks like $FB, $TSLA, $AAPL, $ZM.   https://t.co/qxXkrfSnrl""",1637
440,2020-10-01 17:24:35,b'65k+ members \xf0\x9f\x91\x8f\xf0\x9f\x92\xaa Do join   https://t.co/GDRnKsy9QW  one of the largest stocks and options trading communities with real traders providing analysis.  $BA  $INTC $JNJ $MGM $SBUX $SPY $NFLX $AMZN $SNAP $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES https://t.co/2JBTpdWlYx',30
441,2020-10-01 17:24:33,"b'After consolidating at the 20MA (white), $OSTK broke through today and is now testing the 50MA (blue). If 50MA is broken through, potential to run to $97 for swing trade  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $TDOC $SQ $GDRX $TWTR https://t.co/0Hc6YPO2Wl'",563
442,2020-10-01 17:24:12,b'$IDEX $GOOG $AAPL $Z  $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG $GLUU $ZNGA $AAL $CACC $ESE   20 days free premium service!! https://t.co/GDRnKsy9QW Results are better than words https://t.co/h8jaaZ7DRz',30
443,2020-10-01 17:23:58,b'**Most profitable trading community. Get up to 574% profits in an hour.https://t.co/GDRnKsPLfw  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $ITRM $ES https://t.co/sXgAtB2lS2',30
444,2020-10-01 17:23:17,b'$SPY $SPX $TSLA $AMZN  $FB $AMD $NFLX $NIO $MRNA $SRNE $NVDA $BA  $ES_f $DJI $QQQ $AAPP $MSFT $ZM $GLD $WMT $BTC $DXY $ORCL',34
445,2020-10-01 17:22:27,"b'For best alerts daily, join us!  Discord: https://t.co/k2VKWf5OCK  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/r6ioK3mi5U'",44
447,2020-10-01 17:21:43,"b'#ICmiddayrecap Today is profit taking day. Not a day to be adding. We are securing gains on these as we post, so don\xe2\x80\x99t be afraid to take some green.  Hope you are green with our plays \xf0\x9f\x99\x8f  $AMZN $NFLX $FB $PINS $WMT $SPX'",3870
448,2020-10-01 17:21:34,"b'#Pinterest pushes the ""Social Networks"" bundle up but the ""2019 Hot #IPOs"" bundle grows more  https://t.co/qEd5dke3R3  $PINS $FB $TWTR $FVRR $SPX $SPY $NDX $QQQ #stocks #investing #business #finance #trading'",3824
449,2020-10-01 17:20:00,b'$evfm $spaq $pltr $dkng $penn $aapl $sunw $nkla $rkt $aal $tsla $vxrt $lca $gme $gaxy $spy $shll $novn $boxl $uavs $fb $idex $msft $wkhs $srne $nio $gevo $xspa $uone  WE ALERTED $IBIO at $1.45 RAN TO $7 (370% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4267
450,2020-10-01 17:19:55,"b'BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $wmt $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/HxUGLQADTc'",3132
451,2020-10-01 17:19:45,"b'BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $wmt $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/zSAK2s1XLL'",3132
452,2020-10-01 17:19:25,b'Thanks for the alert &amp; updates https://t.co/9AYwjeCTRp Best analysis so far !!  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS',76
453,2020-10-01 17:18:38,"b""#Facebook $FB Has A Good #Fundamental Analysis Score (FA Score). Check various FA Indicators' value, score, 5-year chart like P/E, P/B, P/S, D/E, ROE, ROA, ROIC, Gross Margin, EBITDA, etc #stocks #stock #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/mGywfc7Rak""",5044
454,2020-10-01 17:18:38,"b""#Facebook $FB Has A Good #Fundamental Analysis Score (FA Score). Check various FA Indicators' value, score, 5-year chart like P/E, P/B, P/S, D/E, ROE, ROA, ROIC, Gross Margin, EBITDA, etc #stocks #stock #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/ZFtl9XnbH7""",5044
455,2020-10-01 17:18:26,"b""#Facebook $FB Has A Good #Fundamental Analysis Score (FA Score). Check various FA Indicators' value, score, 5-year chart like P/E, P/B, P/S, D/E, ROE, ROA, ROIC, Gross Margin, EBITDA, etc #stocks #stock #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/QcmZKm6P26""",5044
456,2020-10-01 17:18:26,"b""#Facebook $FB Has A Good #Fundamental Analysis Score (FA Score). Check various FA Indicators' value, score, 5-year chart like P/E, P/B, P/S, D/E, ROE, ROA, ROIC, Gross Margin, EBITDA, etc #stocks #stock #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/d6TSSW7PPs""",5044
457,2020-10-01 17:17:54,b'Get instant updates and free trading analysis click here https://t.co/9AYwjeCTRp  $TWTR $ES $JD $BABA $BIDU $TME $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT https://t.co/UUwvmLKmFj',76
458,2020-10-01 17:17:52,b'$TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT Get instant updates and free trading analysis click here  https://t.co/k2VKWf5OCK https://t.co/abLZf7VTSW',44
459,2020-10-01 17:17:04,"b'For best alerts daily, join us!  Discord: https://t.co/6DGWVaHoY7  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/h848PRlI4a'",22
460,2020-10-01 17:16:17,"b'Best trading community, GET STOCKS &amp; OPTIONS ALERTS: https://t.co/9AYwjeCTRp   $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE  $SPY $QQQ'",76
461,2020-10-01 17:15:56,"b'For best alerts daily, join us!  Discord: https://t.co/6DGWVaHoY7  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/kpberlMuuX'",22
462,2020-10-01 17:14:50,"b'For best alerts daily, join us!  Discord: https://t.co/6DGWVaHoY7  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/BfY6sXEPrN'",22
463,2020-10-01 17:14:21,"b'For best alerts daily, join us!  Discord: https://t.co/6DGWVaHoY7  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/Npgb9fTVCR'",22
464,2020-10-01 17:13:49,"b'For best alerts daily, join us!  Discord: https://t.co/6DGWVaHoY7  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/ciTdRbsZRP'",22
465,2020-10-01 17:12:50,b'$SOL world leader in solar energy potential is very high stay late \xf0\x9f\x9a\x8010\xf0\x9f\x9a\x80 \xf0\x9f\x98\xb1\xf0\x9f\x91\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 $ENPH $PECK $VVPR  $SPY  $AMZN $FB $GOOG $SHOP $GLD $GDX $SLV  $BA $NKLA $PENN $NIO $DKNG $GILD $MRNA $INO $AAL $DAL $UAL $SAVE $ZM $DIS $CGC $TLRY $BYND $CCL  $KODK',712
466,2020-10-01 17:12:49,b'Sold $FB at 3.30 leaving a runner https://t.co/LOgrNMH2IA',770
467,2020-10-01 17:12:45,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/MS04clp3PO',22
468,2020-10-01 17:12:09,b'via CapCube: All the silly stocks are running today  $AMZN $FB $NFLX $DDOG $OSTK $PINS $TWLO $ROKU $TSLA $NVDA   its a party  $QQQ $tsla',661
469,2020-10-01 17:11:05,b'All the silly stocks are running today  $AMZN $FB $NFLX $DDOG $OSTK $PINS $TWLO $ROKU $TSLA $NVDA   its a party  $QQQ',1929
470,2020-10-01 17:10:38,b'Thanks for the alert &amp; updates https://t.co/6DGWVaHoY7 Best analysis so far !! \xf0\x9f\x93\x8a\xf0\x9f\x92\xb0 $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/2084xbQLa1',22
471,2020-10-01 17:10:18,b'$AMZN $TSLA $FB leading the charge $QQQ $NQ_F',611
472,2020-10-01 17:10:14,b'Thanks for the alert &amp; updates https://t.co/CuYFayBaTA Best analysis so far !! \xf0\x9f\x93\x8a\xf0\x9f\x92\xb0 $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/FIeeGzVJx5',22
473,2020-10-01 17:10:06,b'$FB 23.3 from 16.5 \xf0\x9f\xa5\x82',3870
474,2020-10-01 17:10:00,"b'Best trading community, GET STOCKS &amp; OPTIONS ALERTS: https://t.co/cB9ml2A8dt  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE https://t.co/pcmFIVdh5z'",156
475,2020-10-01 17:09:35,b'Thanks for the alert &amp; updates https://t.co/6DGWVaHoY7 Best analysis so far !! \xf0\x9f\x93\x8a\xf0\x9f\x92\xb0 $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/EDP5Hf6PVw',22
476,2020-10-01 17:08:01,b'$RXMD Progressive Care Partners with DeliverSTAT to Support and Expand Rapidly Growing Prescription Delivery Service https://t.co/Lic3qodfiw  $ITRM $FB $NVDA $AMZN $SRNE $SLDB $NNDM $ITRM $PT $OXBR $NAK $BLNK $SPI $WKHS $SPY $TSLA $AAPL $BA $FB $CCL $NVDA https://t.co/f6UtwCnk1D',752
477,2020-10-01 17:07:11,"b'For best alerts daily, join us!  Discord: https://t.co/6DGWVaHoY7  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/LxiwtNdtF6'",22
478,2020-10-01 17:07:00,b'Skim the cream of financial news $TWTR $FB $LNKD https://t.co/7gg0FoRUNF https://t.co/V3JPSDIITo',1760
479,2020-10-01 17:06:57,b'#Options Flow Stream Update $TSLA $FB $BA $CSCO $SEDG $SQ $VIX $NDX $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/5JE2nlrW3B https://t.co/0mVNNn95vt',4566
480,2020-10-01 17:06:26,"b'@thechef71 I definitely agree with you, yet the cult volume taking over there and shifting to Europe is all he\xe2\x80\x99s worried about.  A cult can\xe2\x80\x99t be broken $TSLA $cost $amzn $FB shit, people still talk about their $F as being the best thing out there. \xf0\x9f\x98\x82'",1093
481,2020-10-01 17:06:25,"b'Hi #SNAPCHAT  Looks like y0ur #Stock just made a new 52 week high today. $27 is new resistance.   Good work $SNAP  Me: Long the Oct/16 $25.5 #CallOptions from 2 weeks ago.  ALSO fellow #DayTraders &gt; Watch other #SocialMedia stocks likke $PINS, $FB, $TWTR https://t.co/jSDfwFei0m'",1637
482,2020-10-01 17:06:22,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TON https://t.co/GHNhXf0HHj',22
483,2020-10-01 17:06:05,"b'-- Facebook unveils new tools for Groups, including automated moderation   $FB'",1124
484,2020-10-01 17:05:54,b'Auto-trends on TrendSpider is a complete game changer!  7-days FREE to try them out: https://t.co/rtIzeQ7xAw  $FB $AMZN $AAPL $NFLX $GOOG $HD $WMT $TSLA $SQ $BYND https://t.co/cpbLdzl2Bl',74891
485,2020-10-01 17:05:32,b'$NVDA looks like it wants to reverse and testing VWAP. In w the weekly $560 at $1.10 let see what happens rest of day  $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA https://t.co/sMudL1F6xs',563
486,2020-10-01 17:05:09,"b'These all the today\xe2\x80\x99s closed trades, shows that taking small profits works better then home runs $BA $CHWY $FB $DOCU $TWTR $AMAT $SPY bullish https://t.co/bWHPyQekRr'",4205
487,2020-10-01 17:05:00,b'$idex $spaq $pltr $srne $asan $novn $shll $msft $sunw $wkhs $avgr $nkla $xspa $aapl $nio $gme $vxrt $evfm $ibio $aal $uone $spy $boxl $tsla $opti $fb $spce $ino $lca  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4267
488,2020-10-01 17:04:04,"b'For best alerts daily, join us!  Discord: https://t.co/6DGWVaHoY7  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/VC7mJehOdV'",22
489,2020-10-01 17:03:46,b'$TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT Get instant updates and free trading analysis click here  https://t.co/k2VKWf5OCK https://t.co/0jDlBXWrYU',44
490,2020-10-01 17:03:05,b'Here goes $fb trying to breakout rejection below or at 268 would not bode well 3rd time it\xe2\x80\x99s trying today',17
491,2020-10-01 17:01:38,b'lf you really want to make a huge profit on stock trading. You should join this community for good results.  Check out this community -&gt; https://t.co/G2ilfZgVzZ  $SPY $TSLA $BA $AAPL $SRNE $SLDB $NNDM $PT $BABA $NFLX $NAK $WKHS $CCL $NKLA $OXBR $SPI $ITRM $FB $NVDA $AMZN https://t.co/IOwPQ8O7hZ',462
492,2020-10-01 17:01:05,b'#Options Flow Stream Update $AAPL $AMZN $TSLA $MSFT $BABA $NFLX $FB $SEDG $XSP $GDX $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/B7BWRcVOEf https://t.co/fJx2CHXI9K',3998
493,2020-10-01 17:00:19,"b'For best alerts daily, join us!  Discord: https://t.co/6DGWVaHoY7  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/TCwUdaDMki'",22
494,2020-10-01 16:59:10,"b'$HTSC, OVERSOLD. Use this downtick as an opportunity to grab some cheap shares. Last trade .065. .17 last week. Big $$$$.  $CCL $AAPL $CCTL $HTBX $TRIL $NIO $NKLA $STHC $ATDS $GNUS $GHHC $UNDR $GAXY $TOPS $TPTW $OPTI $CTS $HTBX $BOXL $TSLA $MSFT $SHMN $EARS $NAK $BRTX $SPLIF $FB'",1353
495,2020-10-01 16:57:37,"b'Facebook unveils new tools for Groups, including automated moderation $FB'",1508
496,2020-10-01 16:57:12,b'Thanks for the alert &amp; updates https://t.co/k2VKWf5OCK  Best analysis so far !!  \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/k5DAQjpvbB',44
497,2020-10-01 16:57:01,b'Facebook | $FB  It\xc2\xb4s LONGTIME $FB  Long or short it with BTC on Trade8: https://t.co/QGtvZLgigb https://t.co/1uXWQsl2A3',2739
498,2020-10-01 16:56:46,"b""Hello guys! Today's MARKET RECAP is going out at market close!  It's a very nice read, we promise... and very informative too!  To receive it completely for FREE in your inbox, just sign up below!!  https://t.co/kObAIDojuM  $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA $SPY $QQQ $DIA""",563
499,2020-10-01 16:56:39,"b'For best alerts daily, join us!  Discord: https://t.co/CuYFayBaTA  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/0enGkJhG7I'",22
500,2020-10-01 16:56:09,b'\xe3\x8b\xa1 GOOD QUESTION!!  \xe2\x86\xb3 Why are you paying to be in a Trading Room?  FREE Trading Room via \xe2\x9e\xa1 https://t.co/VS8RO0TZ6b  $SPY $FB $TWTR #TradeIdeas #HollyAI $AMZN $ILMN $GOOGL $SHOP $NVDA $ADBE $NKLA $LIN $MA $SYK https://t.co/Sr0ahFNOWr',143261
501,2020-10-01 16:56:08,"b'For best alerts daily, join us!  Discord: https://t.co/CuYFayBaTA  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/dDOqRnC6sA'",22
502,2020-10-01 16:55:31,"b'Yesterday, Palantir $PLTR and Asana $ASAN both went public  Interestingly, both of these startups\xe2\x80\x99 co-founders were involved with Facebook $FB back in its early days  Peter Thiel of Palantir was Facebook\xe2\x80\x99s VC investor   Dustin Moskovitz co-founded Facebook  Both billionaires'",120
503,2020-10-01 16:54:38,b'@CalebGregory304 1st $mtch  also these  $twtr $fb $v $ba',448
504,2020-10-01 16:54:21,"b'For best alerts daily, join us!  Discord: https://t.co/CuYFayBaTA  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/g97ocHrDlz'",22
505,2020-10-01 16:54:00,"b'For best alerts daily, join us!  Discord: https://t.co/CuYFayBaTA  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/jzP0FNr4tL'",22
506,2020-10-01 16:53:50,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   snow tha product - confleis no soy santa  WATCH HERE --&gt; https://t.co/LCk0nK74E6 https://t.co/aP7rWSgY6v',4339
507,2020-10-01 16:53:21,"b'For best alerts daily, join us!  Discord: https://t.co/CuYFayBaTA  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/yPcqPLrg2b'",22
